Date,High,Low,Open,Close,Volume,Adj Close
2003-12-12,14.34000015258789,14.170000076293945,14.180000305175781,14.25,10177899.0,5.308370113372803
2003-12-15,14.489999771118164,14.300000190734863,14.479999542236328,14.300000190734863,20350152.0,5.326996326446533
2003-12-16,14.399999618530273,14.260000228881836,14.289999961853027,14.399999618530273,6082020.0,5.364247798919678
2003-12-17,14.819999694824219,14.420000076293945,14.460000038146973,14.760000228881836,19278580.0,5.498353958129883
2003-12-18,15.010000228881836,14.720000267028809,14.779999732971191,15.010000228881836,14811984.0,5.591482162475586
2003-12-19,15.100000381469727,15.0,15.029999732971191,15.100000381469727,39529640.0,5.625009059906006
2003-12-22,15.34000015258789,15.079999923706055,15.09000015258789,15.15999984741211,23496976.0,5.647360324859619
2003-12-23,15.34000015258789,15.130000114440918,15.239999771118164,15.34000015258789,17841052.0,5.714413642883301
2003-12-24,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.0,5.714413642883301
2003-12-25,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.0,5.714413642883301
2003-12-26,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.0,5.714413642883301
2003-12-29,15.449999809265137,15.34000015258789,15.34000015258789,15.34000015258789,35786024.0,5.714413642883301
2003-12-30,15.5,15.25,15.5,15.25,11912315.0,5.6808881759643555
2003-12-31,15.25,15.25,15.25,15.25,0.0,5.6808881759643555
2004-01-01,15.25,15.25,15.25,15.25,0.0,5.6808881759643555
2004-01-02,15.300000190734863,15.0,15.050000190734863,15.300000190734863,7155006.0,5.7999186515808105
2004-01-05,15.270000457763672,15.140000343322754,15.220000267028809,15.229999542236328,33009852.0,5.77338171005249
2004-01-06,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,5.77338171005249
2004-01-07,15.319999694824219,14.880000114440918,15.3100004196167,15.0600004196167,15856211.0,5.708939075469971
2004-01-08,15.0600004196167,14.8100004196167,14.899999618530273,14.829999923706055,8932821.0,5.621751308441162
2004-01-09,15.020000457763672,14.760000228881836,14.9399995803833,14.880000114440918,8831012.0,5.64070463180542
2004-01-12,14.949999809265137,14.75,14.800000190734863,14.90999984741211,5524332.0,5.6520771980285645
2004-01-13,15.109999656677246,14.9399995803833,14.970000267028809,14.960000038146973,6886600.0,5.671030521392822
2004-01-14,15.050000190734863,14.859999656677246,14.960000038146973,15.020000457763672,6514492.0,5.693777561187744
2004-01-15,15.029999732971191,14.779999732971191,14.989999771118164,14.899999618530273,5823677.0,5.648285865783691
2004-01-16,14.949999809265137,14.760000228881836,14.899999618530273,14.859999656677246,11568213.0,5.633122444152832
2004-01-19,15.010000228881836,14.859999656677246,14.859999656677246,14.949999809265137,3671856.0,5.667241096496582
2004-01-20,15.15999984741211,14.850000381469727,14.989999771118164,15.079999923706055,7775252.0,5.716519355773926
2004-01-21,15.34000015258789,15.029999732971191,15.079999923706055,15.34000015258789,13144312.0,5.8150811195373535
2004-01-22,15.380000114440918,15.100000381469727,15.350000381469727,15.239999771118164,7561214.0,5.777172565460205
2004-01-23,15.319999694824219,15.15999984741211,15.15999984741211,15.300000190734863,8790599.0,5.7999186515808105
2004-01-26,15.3100004196167,15.069999694824219,15.3100004196167,15.069999694824219,7522674.0,5.712729454040527
2004-01-27,15.270000457763672,15.109999656677246,15.140000343322754,15.109999656677246,8226743.0,5.7278923988342285
2004-01-28,15.390000343322754,15.079999923706055,15.100000381469727,15.369999885559082,11623621.0,5.826452255249023
2004-01-29,15.489999771118164,15.15999984741211,15.199999809265137,15.300000190734863,8042773.0,5.7999186515808105
2004-01-30,15.25,15.0,15.180000305175781,15.050000190734863,24701748.0,5.705148220062256
2004-02-02,15.260000228881836,15.079999923706055,15.079999923706055,15.109999656677246,5097308.0,5.7278923988342285
2004-02-03,15.220000267028809,15.0,15.149999618530273,15.050000190734863,7945246.0,5.705148220062256
2004-02-04,15.029999732971191,14.75,15.029999732971191,15.029999732971191,9717302.0,5.697566032409668
2004-02-05,15.15999984741211,14.949999809265137,15.020000457763672,15.149999618530273,7433877.0,5.7430572509765625
2004-02-06,15.270000457763672,15.029999732971191,15.270000457763672,15.149999618530273,11339970.0,5.7430572509765625
2004-02-09,15.369999885559082,15.109999656677246,15.109999656677246,15.369999885559082,4480669.0,5.826452255249023
2004-02-10,15.479999542236328,15.279999732971191,15.380000114440918,15.449999809265137,4775532.0,5.856780529022217
2004-02-11,15.579999923706055,15.300000190734863,15.420000076293945,15.579999923706055,5983092.0,5.906060218811035
2004-02-12,15.729999542236328,15.529999732971191,15.640000343322754,15.680000305175781,6226579.0,5.943968296051025
2004-02-13,15.739999771118164,15.529999732971191,15.569999694824219,15.579999923706055,3853060.0,5.906060218811035
2004-02-16,15.680000305175781,15.539999961853027,15.569999694824219,15.670000076293945,2374245.0,5.940176963806152
2004-02-17,15.760000228881836,15.59000015258789,15.649999618530273,15.739999771118164,5391720.0,5.9667134284973145
2004-02-18,15.869999885559082,15.640000343322754,15.739999771118164,15.829999923706055,4602352.0,6.000830173492432
2004-02-19,16.139999389648438,15.770000457763672,15.84000015258789,16.139999389648438,6799631.0,6.118344306945801
2004-02-20,16.1299991607666,15.850000381469727,16.100000381469727,15.850000381469727,4335605.0,6.0084123611450195
2004-02-23,16.030000686645508,15.850000381469727,15.9399995803833,15.890000343322754,3747746.0,6.023575782775879
2004-02-24,15.930000305175781,15.640000343322754,15.890000343322754,15.640000343322754,5492951.0,5.928805351257324
2004-02-25,15.829999923706055,15.640000343322754,15.6899995803833,15.649999618530273,5565999.0,5.932595252990723
2004-02-26,15.739999771118164,15.529999732971191,15.699999809265137,15.600000381469727,4537388.0,5.913641452789307
2004-02-27,15.970000267028809,15.680000305175781,15.699999809265137,15.75,7776495.0,5.970504283905029
2004-03-01,15.979999542236328,15.779999732971191,15.850000381469727,15.899999618530273,5955558.0,6.027366638183594
2004-03-02,16.100000381469727,15.930000305175781,15.970000267028809,16.06999969482422,4295069.0,6.0918097496032715
2004-03-03,16.0,15.739999771118164,15.920000076293945,15.869999885559082,6312086.0,6.015993595123291
2004-03-04,16.010000228881836,15.84000015258789,15.930000305175781,16.0,14993966.0,6.065274238586426
2004-03-05,16.18000030517578,15.850000381469727,16.0,15.979999542236328,10626112.0,6.057692050933838
2004-03-08,16.18000030517578,16.010000228881836,16.020000457763672,16.18000030517578,8057160.0,6.133507251739502
2004-03-09,16.149999618530273,16.010000228881836,16.079999923706055,16.06999969482422,4706565.0,6.0918097496032715
2004-03-10,16.170000076293945,15.9399995803833,16.010000228881836,16.110000610351562,6236069.0,6.106972694396973
2004-03-11,15.9399995803833,15.640000343322754,15.930000305175781,15.649999618530273,8264047.0,5.932595252990723
2004-03-12,15.529999732971191,15.1899995803833,15.5,15.5,11218299.0,5.875733852386475
2004-03-15,15.15999984741211,14.34000015258789,15.149999618530273,14.4399995803833,39625500.0,5.4739089012146
2004-03-16,14.579999923706055,14.0600004196167,14.520000457763672,14.449999809265137,32849324.0,5.477699279785156
2004-03-17,14.680000305175781,14.449999809265137,14.619999885559082,14.460000038146973,23540904.0,5.481492042541504
2004-03-18,14.520000457763672,14.109999656677246,14.5,14.149999618530273,17207748.0,5.363976955413818
2004-03-19,14.390000343322754,14.029999732971191,14.260000228881836,14.15999984741211,16733542.0,5.367767810821533
2004-03-22,14.289999961853027,13.979999542236328,14.09000015258789,14.010000228881836,25506782.0,5.3109049797058105
2004-03-23,14.529999732971191,14.050000190734863,14.0600004196167,14.289999961853027,16197849.0,5.41704797744751
2004-03-24,14.430000305175781,14.270000457763672,14.369999885559082,14.350000381469727,11566079.0,5.439791679382324
2004-03-25,14.670000076293945,14.40999984741211,14.449999809265137,14.670000076293945,11398201.0,5.561097621917725
2004-03-26,14.739999771118164,14.5600004196167,14.65999984741211,14.670000076293945,8466923.0,5.561097621917725
2004-03-29,14.869999885559082,14.539999961853027,14.710000038146973,14.869999885559082,6400990.0,5.6369123458862305
2004-03-30,14.899999618530273,14.670000076293945,14.899999618530273,14.739999771118164,7635452.0,5.587632656097412
2004-03-31,14.90999984741211,14.640000343322754,14.779999732971191,14.800000190734863,6868432.0,5.610378265380859
2004-04-01,14.960000038146973,14.699999809265137,14.869999885559082,14.920000076293945,7963451.0,5.655868053436279
2004-04-02,15.25,14.829999923706055,14.9399995803833,15.25,10316284.0,5.780965328216553
2004-04-05,15.289999961853027,15.130000114440918,15.239999771118164,15.210000038146973,8859325.0,5.765800476074219
2004-04-06,15.289999961853027,15.119999885559082,15.25,15.270000457763672,12263438.0,5.78854513168335
2004-04-07,15.34000015258789,15.149999618530273,15.25,15.149999618530273,7358174.0,5.7430572509765625
2004-04-08,15.430000305175781,15.239999771118164,15.260000228881836,15.3100004196167,5432412.0,5.803708076477051
2004-04-09,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,5.803708076477051
2004-04-12,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,5.803708076477051
2004-04-13,15.449999809265137,15.300000190734863,15.300000190734863,15.369999885559082,6247267.0,5.826452255249023
2004-04-14,15.279999732971191,15.100000381469727,15.25,15.199999809265137,8997276.0,5.762009143829346
2004-04-15,15.380000114440918,15.119999885559082,15.25,15.300000190734863,5654380.0,5.7999186515808105
2004-04-16,15.569999694824219,15.270000457763672,15.319999694824219,15.539999961853027,10304752.0,5.890897750854492
2004-04-19,15.569999694824219,15.380000114440918,15.390000343322754,15.470000267028809,4783158.0,5.86436128616333
2004-04-20,15.619999885559082,15.479999542236328,15.579999923706055,15.5,5262965.0,5.875733852386475
2004-04-21,15.390000343322754,15.180000305175781,15.380000114440918,15.350000381469727,8017379.0,5.818873405456543
2004-04-22,15.430000305175781,15.220000267028809,15.3100004196167,15.390000343322754,7792158.0,5.834036350250244
2004-04-23,15.5600004196167,15.40999984741211,15.479999542236328,15.539999961853027,7013739.0,5.890897750854492
2004-04-26,15.720000267028809,15.550000190734863,15.609999656677246,15.569999694824219,6772980.0,5.90226936340332
2004-04-27,15.579999923706055,15.420000076293945,15.579999923706055,15.489999771118164,6978990.0,5.871942043304443
2004-04-28,15.609999656677246,15.359999656677246,15.600000381469727,15.359999656677246,8310425.0,5.822662353515625
2004-04-29,15.449999809265137,15.229999542236328,15.350000381469727,15.399999618530273,5570515.0,5.837827205657959
2004-04-30,15.420000076293945,15.270000457763672,15.420000076293945,15.289999961853027,5511069.0,5.796126842498779
2004-05-03,15.399999618530273,15.260000228881836,15.279999732971191,15.399999618530273,4959288.0,5.837827205657959
2004-05-04,15.449999809265137,15.289999961853027,15.399999618530273,15.34000015258789,3255338.0,5.8150811195373535
2004-05-05,15.619999885559082,15.260000228881836,15.260000228881836,15.520000457763672,4647438.0,5.88331413269043
2004-05-06,15.550000190734863,15.180000305175781,15.539999961853027,15.180000305175781,7427290.0,5.754429340362549
2004-05-07,15.229999542236328,14.9399995803833,15.199999809265137,15.079999923706055,9073217.0,5.716519355773926
2004-05-10,14.949999809265137,14.630000114440918,14.949999809265137,14.649999618530273,8137475.0,5.553516387939453
2004-05-11,14.90999984741211,14.640000343322754,14.729999542236328,14.859999656677246,6555149.0,5.633122444152832
2004-05-12,14.890000343322754,14.619999885559082,14.869999885559082,14.680000305175781,5276775.0,5.5648884773254395
2004-05-13,14.800000190734863,14.529999732971191,14.800000190734863,14.65999984741211,6770316.0,5.557306289672852
2004-05-14,14.779999732971191,14.529999732971191,14.5600004196167,14.65999984741211,5468533.0,5.557306289672852
2004-05-17,14.5600004196167,14.34000015258789,14.529999732971191,14.460000038146973,7171815.0,5.481492042541504
2004-05-18,14.529999732971191,14.270000457763672,14.420000076293945,14.520000457763672,8626710.0,5.504236698150635
2004-05-19,14.880000114440918,14.550000190734863,14.609999656677246,14.760000228881836,8319885.0,5.595215320587158
2004-05-20,14.680000305175781,14.550000190734863,14.65999984741211,14.619999885559082,3111931.0,5.542143821716309
2004-05-21,14.789999961853027,14.5600004196167,14.680000305175781,14.619999885559082,5067062.0,5.542143821716309
2004-05-24,14.869999885559082,14.600000381469727,14.739999771118164,14.770000457763672,5999399.0,5.599005222320557
2004-05-25,14.680000305175781,14.489999771118164,14.670000076293945,14.579999923706055,6203938.0,5.526979923248291
2004-05-26,14.850000381469727,14.670000076293945,14.770000457763672,14.75,4750978.0,5.591423988342285
2004-05-27,14.899999618530273,14.729999542236328,14.779999732971191,14.850000381469727,6099290.0,5.629333019256592
2004-05-28,15.180000305175781,14.949999809265137,14.949999809265137,15.109999656677246,10290682.0,5.7278923988342285
2004-05-31,15.220000267028809,15.029999732971191,15.149999618530273,15.119999885559082,4800208.0,5.731685161590576
2004-06-01,15.1899995803833,14.890000343322754,15.1899995803833,15.010000228881836,6208685.0,5.68998384475708
2004-06-02,15.25,15.010000228881836,15.029999732971191,15.1899995803833,6110844.0,5.758218288421631
2004-06-03,15.1899995803833,14.970000267028809,15.1899995803833,15.050000190734863,5587808.0,5.705148220062256
2004-06-04,15.350000381469727,15.029999732971191,15.0600004196167,15.34000015258789,6266843.0,5.8150811195373535
2004-06-07,15.539999961853027,15.430000305175781,15.449999809265137,15.529999732971191,12589800.0,5.887106895446777
2004-06-08,15.670000076293945,15.460000038146973,15.539999961853027,15.470000267028809,7732671.0,5.86436128616333
2004-06-09,15.819999694824219,15.529999732971191,15.600000381469727,15.529999732971191,10790004.0,5.887106895446777
2004-06-10,15.729999542236328,15.550000190734863,15.550000190734863,15.729999542236328,7326984.0,5.9629225730896
2004-06-11,15.720000267028809,15.600000381469727,15.65999984741211,15.600000381469727,6573072.0,5.913641452789307
2004-06-14,15.630000114440918,15.420000076293945,15.529999732971191,15.479999542236328,5878776.0,5.868152618408203
2004-06-15,15.75,15.420000076293945,15.449999809265137,15.649999618530273,9003181.0,5.932595252990723
2004-06-16,15.819999694824219,15.609999656677246,15.729999542236328,15.819999694824219,8965418.0,5.997038841247559
2004-06-17,16.020000457763672,15.739999771118164,15.770000457763672,15.789999961853027,15097929.0,5.985666751861572
2004-06-18,15.979999542236328,15.699999809265137,15.710000038146973,15.890000343322754,10697829.0,6.023575782775879
2004-06-21,16.049999237060547,15.930000305175781,15.989999771118164,15.970000267028809,9101954.0,6.053900241851807
2004-06-22,15.970000267028809,15.6899995803833,15.970000267028809,15.75,8480399.0,5.970504283905029
2004-06-23,15.979999542236328,15.770000457763672,15.779999732971191,15.960000038146973,11030525.0,6.050110340118408
2004-06-24,16.1200008392334,15.960000038146973,16.06999969482422,16.059999465942383,12053165.0,6.088017463684082
2004-06-25,16.049999237060547,15.829999923706055,16.020000457763672,16.0,63092896.0,6.065274238586426
2004-06-28,16.030000686645508,15.819999694824219,15.989999771118164,15.90999984741211,40100248.0,6.031157970428467
2004-06-29,15.949999809265137,15.84000015258789,15.930000305175781,15.920000076293945,33143398.0,6.034947395324707
2004-06-30,16.0,15.829999923706055,15.960000038146973,15.84000015258789,15653674.0,6.004622459411621
2004-07-01,15.640000343322754,15.369999885559082,15.59000015258789,15.420000076293945,35360280.0,6.012028217315674
2004-07-02,15.430000305175781,15.220000267028809,15.359999656677246,15.279999732971191,6105337.0,5.9574456214904785
2004-07-05,15.470000267028809,15.220000267028809,15.220000267028809,15.369999885559082,37192780.0,5.992533206939697
2004-07-06,15.449999809265137,15.300000190734863,15.449999809265137,15.40999984741211,22273986.0,6.0081305503845215
2004-07-07,15.609999656677246,15.359999656677246,15.430000305175781,15.359999656677246,13994935.0,5.988636016845703
2004-07-08,15.529999732971191,15.279999732971191,15.420000076293945,15.529999732971191,5619362.0,6.05491828918457
2004-07-09,15.449999809265137,15.180000305175781,15.399999618530273,15.390000343322754,12480063.0,6.000332832336426
2004-07-12,15.539999961853027,15.3100004196167,15.3100004196167,15.390000343322754,11281184.0,6.000332832336426
2004-07-13,15.5600004196167,15.4399995803833,15.479999542236328,15.479999542236328,6474120.0,6.035421371459961
2004-07-14,15.479999542236328,15.220000267028809,15.449999809265137,15.390000343322754,8037549.0,6.000332832336426
2004-07-15,15.470000267028809,15.3100004196167,15.40999984741211,15.3100004196167,3735778.0,5.969141960144043
2004-07-16,15.420000076293945,15.279999732971191,15.34000015258789,15.34000015258789,4778516.0,5.980837821960449
2004-07-19,15.40999984741211,15.25,15.289999961853027,15.3100004196167,4430992.0,5.969141960144043
2004-07-20,15.380000114440918,15.220000267028809,15.329999923706055,15.279999732971191,6927196.0,5.9574456214904785
2004-07-21,15.4399995803833,15.34000015258789,15.399999618530273,15.399999618530273,6521124.0,6.004231929779053
2004-07-22,15.300000190734863,15.0600004196167,15.260000228881836,15.069999694824219,6060331.0,5.875568866729736
2004-07-23,15.130000114440918,14.90999984741211,15.100000381469727,14.979999542236328,5760112.0,5.840479850769043
2004-07-26,15.119999885559082,14.670000076293945,14.930000305175781,14.720000267028809,6260248.0,5.739109992980957
2004-07-27,14.880000114440918,14.699999809265137,14.800000190734863,14.880000114440918,6080189.0,5.8014912605285645
2004-07-28,15.100000381469727,14.850000381469727,15.039999961853027,14.869999885559082,7266328.0,5.797590732574463
2004-07-29,15.010000228881836,14.90999984741211,14.989999771118164,14.970000267028809,4371966.0,5.836580276489258
2004-07-30,15.119999885559082,14.949999809265137,15.0600004196167,15.119999885559082,4489137.0,5.895063400268555
2004-08-02,15.130000114440918,14.930000305175781,15.0,15.029999732971191,3956977.0,5.859973430633545
2004-08-03,15.210000038146973,14.979999542236328,15.039999961853027,15.15999984741211,5615726.0,5.910658836364746
2004-08-04,15.170000076293945,15.020000457763672,15.170000076293945,15.079999923706055,3857030.0,5.879467964172363
2004-08-05,15.229999542236328,15.079999923706055,15.149999618530273,15.119999885559082,2475385.0,5.895063400268555
2004-08-06,15.029999732971191,14.800000190734863,14.9399995803833,14.800000190734863,5181967.0,5.770299911499023
2004-08-09,14.859999656677246,14.670000076293945,14.75,14.670000076293945,17998024.0,5.719614505767822
2004-08-10,14.84000015258789,14.600000381469727,14.649999618530273,14.8100004196167,3538308.0,5.774198532104492
2004-08-11,14.84000015258789,14.520000457763672,14.84000015258789,14.640000343322754,17340484.0,5.707918643951416
2004-08-12,14.760000228881836,14.5600004196167,14.699999809265137,14.710000038146973,3307645.0,5.7352094650268555
2004-08-13,14.65999984741211,14.520000457763672,14.569999694824219,14.569999694824219,2517814.0,5.680626392364502
2004-08-16,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0.0,5.680626392364502
2004-08-17,14.789999961853027,14.5600004196167,14.789999961853027,14.710000038146973,4366196.0,5.7352094650268555
2004-08-18,14.779999732971191,14.609999656677246,14.649999618530273,14.770000457763672,9928934.0,5.758603096008301
2004-08-19,14.930000305175781,14.819999694824219,14.84000015258789,14.869999885559082,3640277.0,5.797590732574463
2004-08-20,14.890000343322754,14.739999771118164,14.800000190734863,14.869999885559082,2446717.0,5.797590732574463
2004-08-23,15.029999732971191,14.890000343322754,14.899999618530273,14.949999809265137,2679460.0,5.828784465789795
2004-08-24,15.050000190734863,14.880000114440918,14.899999618530273,14.989999771118164,3804802.0,5.844378471374512
2004-08-25,15.050000190734863,14.880000114440918,15.039999961853027,14.949999809265137,4019243.0,5.828784465789795
2004-08-26,15.119999885559082,15.0,15.079999923706055,15.069999694824219,4444666.0,5.875568866729736
2004-08-27,15.25,15.079999923706055,15.100000381469727,15.25,3163065.0,5.945749282836914
2004-08-30,15.300000190734863,15.199999809265137,15.25,15.289999961853027,4551071.0,5.961343765258789
2004-08-31,15.34000015258789,15.170000076293945,15.239999771118164,15.220000267028809,7769101.0,5.934051513671875
2004-09-01,15.350000381469727,15.149999618530273,15.270000457763672,15.329999923706055,4234723.0,5.9769392013549805
2004-09-02,15.510000228881836,15.260000228881836,15.329999923706055,15.430000305175781,7383317.0,6.015928268432617
2004-09-03,15.65999984741211,15.369999885559082,15.399999618530273,15.539999961853027,16034613.0,6.05881404876709
2004-09-06,15.649999618530273,15.550000190734863,15.579999923706055,15.649999618530273,14066651.0,6.1017022132873535
2004-09-07,15.670000076293945,15.579999923706055,15.600000381469727,15.670000076293945,5959165.0,6.109498977661133
2004-09-08,15.680000305175781,15.550000190734863,15.600000381469727,15.600000381469727,5536940.0,6.082208633422852
2004-09-09,15.59000015258789,15.460000038146973,15.59000015258789,15.479999542236328,3703481.0,6.035421371459961
2004-09-10,15.579999923706055,15.4399995803833,15.4399995803833,15.470000267028809,3077640.0,6.031523704528809
2004-09-13,15.609999656677246,15.479999542236328,15.520000457763672,15.609999656677246,4628230.0,6.0861077308654785
2004-09-14,15.640000343322754,15.489999771118164,15.640000343322754,15.59000015258789,4130452.0,6.078309059143066
2004-09-15,15.670000076293945,15.539999961853027,15.579999923706055,15.600000381469727,4965514.0,6.082208633422852
2004-09-16,15.680000305175781,15.5600004196167,15.680000305175781,15.619999885559082,3500610.0,6.090005397796631
2004-09-17,15.789999961853027,15.550000190734863,15.609999656677246,15.680000305175781,9913329.0,6.113399028778076
2004-09-20,15.710000038146973,15.5600004196167,15.6899995803833,15.640000343322754,8694677.0,6.097803592681885
2004-09-21,15.710000038146973,15.5600004196167,15.649999618530273,15.609999656677246,6344589.0,6.0861077308654785
2004-09-22,15.649999618530273,15.4399995803833,15.609999656677246,15.510000228881836,5144064.0,6.047118663787842
2004-09-23,15.489999771118164,15.380000114440918,15.40999984741211,15.4399995803833,4416341.0,6.019827365875244
2004-09-24,15.489999771118164,15.369999885559082,15.430000305175781,15.399999618530273,6729124.0,6.004231929779053
2004-09-27,15.4399995803833,15.260000228881836,15.4399995803833,15.3100004196167,4083597.0,5.969141960144043
2004-09-28,15.34000015258789,15.260000228881836,15.270000457763672,15.34000015258789,4637143.0,5.980837821960449
2004-09-29,15.390000343322754,15.279999732971191,15.359999656677246,15.369999885559082,6327756.0,5.992533206939697
2004-09-30,15.479999542236328,15.289999961853027,15.420000076293945,15.329999923706055,6366465.0,5.9769392013549805
2004-10-01,15.579999923706055,15.350000381469727,15.359999656677246,15.579999923706055,9955757.0,6.074411392211914
2004-10-04,15.779999732971191,15.579999923706055,15.579999923706055,15.739999771118164,6692623.0,6.13679313659668
2004-10-05,15.859999656677246,15.640000343322754,15.710000038146973,15.699999809265137,5197727.0,6.121196746826172
2004-10-06,15.760000228881836,15.65999984741211,15.720000267028809,15.6899995803833,4580757.0,6.117297172546387
2004-10-07,15.789999961853027,15.619999885559082,15.720000267028809,15.670000076293945,5037489.0,6.109498977661133
2004-10-08,15.680000305175781,15.539999961853027,15.600000381469727,15.609999656677246,7292254.0,6.0861077308654785
2004-10-11,15.640000343322754,15.529999732971191,15.630000114440918,15.539999961853027,2235338.0,6.05881404876709
2004-10-12,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0.0,6.05881404876709
2004-10-13,15.649999618530273,15.5,15.649999618530273,15.5600004196167,5442671.0,6.066612720489502
2004-10-14,15.529999732971191,15.420000076293945,15.520000457763672,15.460000038146973,4107833.0,6.027624607086182
2004-10-15,15.479999542236328,15.319999694824219,15.399999618530273,15.460000038146973,5429752.0,6.027624607086182
2004-10-18,15.569999694824219,15.430000305175781,15.5600004196167,15.489999771118164,4283777.0,6.03931999206543
2004-10-19,15.699999809265137,15.539999961853027,15.539999961853027,15.600000381469727,6563458.0,6.082208633422852
2004-10-20,15.510000228881836,15.399999618530273,15.5,15.449999809265137,4719586.0,6.023725986480713
2004-10-21,15.609999656677246,15.479999542236328,15.59000015258789,15.550000190734863,6628149.0,6.06271505355835
2004-10-22,15.65999984741211,15.550000190734863,15.649999618530273,15.569999694824219,4195972.0,6.0705108642578125
2004-10-25,15.479999542236328,15.25,15.40999984741211,15.270000457763672,6639198.0,5.95354700088501
2004-10-26,15.380000114440918,15.229999542236328,15.319999694824219,15.270000457763672,4665896.0,5.95354700088501
2004-10-27,15.539999961853027,15.380000114440918,15.5,15.510000228881836,8618947.0,6.047118663787842
2004-10-28,15.960000038146973,15.569999694824219,15.579999923706055,15.850000381469727,12286453.0,6.1796793937683105
2004-10-29,15.979999542236328,15.829999923706055,15.850000381469727,15.90999984741211,8611957.0,6.203074932098389
2004-11-01,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0.0,6.203074932098389
2004-11-02,16.219999313354492,16.100000381469727,16.110000610351562,16.110000610351562,11199664.0,6.281050682067871
2004-11-03,16.350000381469727,16.209999084472656,16.219999313354492,16.25,10215876.0,6.335634231567383
2004-11-04,16.3700008392334,16.149999618530273,16.25,16.3700008392334,6696354.0,6.382420539855957
2004-11-05,16.559999465942383,16.329999923706055,16.440000534057617,16.3799991607666,7644347.0,6.386319637298584
2004-11-08,16.489999771118164,16.299999237060547,16.360000610351562,16.459999084472656,4118073.0,6.417507648468018
2004-11-09,16.489999771118164,16.350000381469727,16.459999084472656,16.40999984741211,4074196.0,6.398015975952148
2004-11-10,16.520000457763672,16.389999389648438,16.450000762939453,16.450000762939453,6376417.0,6.413610458374023
2004-11-11,16.579999923706055,16.360000610351562,16.5,16.5,4851078.0,6.433104991912842
2004-11-12,16.579999923706055,16.43000030517578,16.5,16.43000030517578,3507454.0,6.405811786651611
2004-11-15,16.579999923706055,16.299999237060547,16.540000915527344,16.299999237060547,5439436.0,6.355128288269043
2004-11-16,16.3799991607666,16.1200008392334,16.299999237060547,16.15999984741211,5013936.0,6.300544738769531
2004-11-17,16.520000457763672,16.270000457763672,16.290000915527344,16.520000457763672,7182330.0,6.4409027099609375
2004-11-18,16.579999923706055,16.450000762939453,16.459999084472656,16.5,5465394.0,6.433104991912842
2004-11-19,16.700000762939453,16.489999771118164,16.489999771118164,16.520000457763672,5853648.0,6.4409027099609375
2004-11-22,16.489999771118164,16.309999465942383,16.40999984741211,16.40999984741211,10558928.0,6.398015975952148
2004-11-23,16.530000686645508,16.43000030517578,16.479999542236328,16.479999542236328,4191239.0,6.425308704376221
2004-11-24,16.59000015258789,16.479999542236328,16.559999465942383,16.549999237060547,4050857.0,6.452598571777344
2004-11-25,16.739999771118164,16.540000915527344,16.59000015258789,16.709999084472656,4562819.0,6.514981746673584
2004-11-26,16.719999313354492,16.18000030517578,16.68000030517578,16.34000015258789,14376964.0,6.370723724365234
2004-11-29,16.40999984741211,16.170000076293945,16.229999542236328,16.200000762939453,11495035.0,6.316140174865723
2004-11-30,16.280000686645508,16.139999389648438,16.260000228881836,16.200000762939453,6708784.0,6.316140174865723
2004-12-01,16.399999618530273,16.18000030517578,16.209999084472656,16.34000015258789,6398687.0,6.370723724365234
2004-12-02,16.5,16.229999542236328,16.440000534057617,16.43000030517578,8904810.0,6.405811786651611
2004-12-03,16.56999969482422,16.329999923706055,16.440000534057617,16.350000381469727,6358297.0,6.374621391296387
2004-12-06,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,6.374621391296387
2004-12-07,16.540000915527344,16.309999465942383,16.360000610351562,16.40999984741211,7353837.0,6.398015975952148
2004-12-08,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0,6.398015975952148
2004-12-09,16.459999084472656,16.309999465942383,16.389999389648438,16.389999389648438,28649620.0,6.3902177810668945
2004-12-10,16.549999237060547,16.440000534057617,16.489999771118164,16.549999237060547,5344120.0,6.452598571777344
2004-12-13,16.649999618530273,16.559999465942383,16.56999969482422,16.600000381469727,6813239.0,6.472092151641846
2004-12-14,16.700000762939453,16.6200008392334,16.68000030517578,16.65999984741211,4918084.0,6.495487689971924
2004-12-15,16.780000686645508,16.670000076293945,16.719999313354492,16.700000762939453,8801918.0,6.511082172393799
2004-12-16,16.790000915527344,16.68000030517578,16.75,16.780000686645508,5935318.0,6.542273044586182
2004-12-17,16.84000015258789,16.459999084472656,16.799999237060547,16.649999618530273,15543676.0,6.4915876388549805
2004-12-20,16.8700008392334,16.639999389648438,16.690000534057617,16.799999237060547,18800716.0,6.550070285797119
