Date,High,Low,Open,Close,Volume,Adj Close
2010-06-11,4.569019794464111,4.514190196990967,4.550749778747559,4.569019794464111,9199.0,3.5913870334625244
2010-06-14,4.569019794464111,4.541609764099121,4.569019794464111,4.550749778747559,7244.0,3.5770270824432373
2010-06-15,4.569019794464111,4.514190196990967,4.541609764099121,4.559879779815674,8851.0,3.584203004837036
2010-06-16,4.569019794464111,4.523330211639404,4.569019794464111,4.569019794464111,6971.0,3.5913870334625244
2010-06-17,4.569019794464111,4.532470226287842,4.569019794464111,4.541609764099121,7066.0,3.5698413848876953
2010-06-18,4.569019794464111,4.541609764099121,4.569019794464111,4.569019794464111,8125.0,3.5913870334625244
2010-06-21,4.569019794464111,4.523330211639404,4.569019794464111,4.559879779815674,9089.0,3.584203004837036
2010-06-22,4.569019794464111,4.550749778747559,4.569019794464111,4.559879779815674,8305.0,3.584203004837036
2010-06-23,4.569019794464111,4.514190196990967,4.559879779815674,4.559879779815674,7068.0,3.584203004837036
2010-06-24,4.569019794464111,4.431950092315674,4.569019794464111,4.559879779815674,8484.0,3.584203004837036
2010-06-25,4.569019794464111,4.532470226287842,4.559879779815674,4.569019794464111,7812.0,3.5913870334625244
2010-06-28,4.569019794464111,4.550749778747559,4.559879779815674,4.569019794464111,3496.0,3.5913870334625244
2010-06-29,4.569019794464111,4.550749778747559,4.550749778747559,4.569019794464111,8195.0,3.5913870334625244
2010-06-30,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,6337.0,3.5913870334625244
2010-07-01,4.559879779815674,4.505050182342529,4.559879779815674,4.541609764099121,46185.0,3.5698413848876953
2010-07-02,4.578159809112549,4.541609764099121,4.578159809112549,4.559879779815674,10800.0,3.584203004837036
2010-07-05,4.559879779815674,4.532470226287842,4.559879779815674,4.559879779815674,7864.0,3.584203004837036
2010-07-06,4.569019794464111,4.523330211639404,4.569019794464111,4.559879779815674,2399.0,3.584203004837036
2010-07-07,4.596439838409424,4.559879779815674,4.559879779815674,4.596439838409424,7824.0,3.612940549850464
2010-07-08,4.596439838409424,4.587299823760986,4.596439838409424,4.587299823760986,6405.0,3.6057558059692383
2010-07-09,4.605569839477539,4.587299823760986,4.605569839477539,4.596439838409424,6284.0,3.612940549850464
2010-07-12,4.596439838409424,4.550749778747559,4.596439838409424,4.587299823760986,5461.0,3.6057558059692383
2010-07-13,4.596439838409424,4.578159809112549,4.596439838409424,4.578159809112549,5868.0,3.598572015762329
2010-07-14,4.596439838409424,4.587299823760986,4.596439838409424,4.587299823760986,5728.0,3.6057558059692383
2010-07-15,4.596439838409424,4.541609764099121,4.596439838409424,4.559879779815674,7343.0,3.584203004837036
2010-07-16,4.587299823760986,4.541609764099121,4.587299823760986,4.569019794464111,6072.0,3.5913870334625244
2010-07-19,4.578159809112549,4.569019794464111,4.569019794464111,4.569019794464111,5488.0,3.5913870334625244
2010-07-20,4.587299823760986,4.569019794464111,4.569019794464111,4.587299823760986,5615.0,3.6057558059692383
2010-07-21,4.587299823760986,4.569019794464111,4.587299823760986,4.587299823760986,6222.0,3.6057558059692383
2010-07-22,4.596439838409424,4.569019794464111,4.587299823760986,4.587299823760986,5559.0,3.6057558059692383
2010-07-23,4.596439838409424,4.569019794464111,4.596439838409424,4.596439838409424,6504.0,3.612940549850464
2010-07-26,4.596439838409424,4.514190196990967,4.596439838409424,4.596439838409424,155957.0,3.612940549850464
2010-07-27,4.596439838409424,4.431950092315674,4.596439838409424,4.596439838409424,24157.0,3.612940549850464
2010-07-28,4.596439838409424,4.431950092315674,4.596439838409424,4.596439838409424,7170.0,3.612940549850464
2010-07-29,4.596439838409424,4.541609764099121,4.596439838409424,4.587299823760986,2205.0,3.6057558059692383
2010-07-30,4.596439838409424,4.569019794464111,4.596439838409424,4.587299823760986,7064.0,3.6057558059692383
2010-08-02,4.596439838409424,4.587299823760986,4.596439838409424,4.587299823760986,5740.0,3.6057558059692383
2010-08-03,4.596439838409424,4.431950092315674,4.587299823760986,4.523330211639404,12093.0,3.555474042892456
2010-08-04,4.578159809112549,4.523330211639404,4.578159809112549,4.541609764099121,7056.0,3.5698413848876953
2010-08-05,4.578159809112549,4.523330211639404,4.578159809112549,4.541609764099121,5302.0,3.5698413848876953
2010-08-06,4.559879779815674,4.514190196990967,4.523330211639404,4.541609764099121,7368.0,3.5698413848876953
2010-08-09,4.559879779815674,4.541609764099121,4.559879779815674,4.559879779815674,6240.0,3.584203004837036
2010-08-10,4.587299823760986,4.559879779815674,4.559879779815674,4.559879779815674,1338.0,3.584203004837036
2010-08-11,4.559879779815674,4.541609764099121,4.559879779815674,4.550749778747559,9712.0,3.5770270824432373
2010-08-12,4.559879779815674,4.523330211639404,4.559879779815674,4.559879779815674,2124.0,3.584203004837036
2010-08-13,4.559879779815674,4.541609764099121,4.559879779815674,4.541609764099121,1195.0,3.5698413848876953
2010-08-16,4.559879779815674,4.532470226287842,4.559879779815674,4.532470226287842,8015.0,3.5626583099365234
2010-08-17,4.541609764099121,4.523330211639404,4.541609764099121,4.532470226287842,297.0,3.5626583099365234
2010-08-18,4.559879779815674,4.477640151977539,4.541609764099121,4.550749778747559,9703.0,3.5770270824432373
2010-08-19,4.559879779815674,4.559879779815674,4.559879779815674,4.559879779815674,8515.0,3.584203004837036
2010-08-20,4.596439838409424,4.541609764099121,4.596439838409424,4.541609764099121,4234.0,3.5698413848876953
2010-08-23,4.578159809112549,4.523330211639404,4.578159809112549,4.559879779815674,25950.0,3.584203004837036
2010-08-24,4.559879779815674,4.477640151977539,4.559879779815674,4.532470226287842,5462.0,3.5626583099365234
2010-08-25,4.569019794464111,4.477640151977539,4.569019794464111,4.523330211639404,6241.0,3.555474042892456
2010-08-26,4.541609764099121,4.523330211639404,4.541609764099121,4.541609764099121,6802.0,3.5698413848876953
2010-08-27,4.541609764099121,4.505050182342529,4.532470226287842,4.532470226287842,5124.0,3.5626583099365234
2010-08-30,4.541609764099121,4.532470226287842,4.541609764099121,4.541609764099121,5948.0,3.5698413848876953
2010-08-31,4.550749778747559,4.477640151977539,4.541609764099121,4.550749778747559,4768.0,3.5770270824432373
2010-09-01,4.550749778747559,4.541609764099121,4.550749778747559,4.550749778747559,6080.0,3.5770270824432373
2010-09-02,4.550749778747559,4.550749778747559,4.550749778747559,4.550749778747559,3803.0,3.5770270824432373
2010-09-03,4.550749778747559,4.550749778747559,4.550749778747559,4.550749778747559,1819.0,3.5770270824432373
2010-09-06,4.550749778747559,4.523330211639404,4.550749778747559,4.550749778747559,8464.0,3.5770270824432373
2010-09-07,4.559879779815674,4.541609764099121,4.559879779815674,4.550749778747559,1142.0,3.5770270824432373
2010-09-08,4.559879779815674,4.514190196990967,4.514190196990967,4.559879779815674,12321.0,3.584203004837036
2010-09-09,4.559879779815674,4.523330211639404,4.523330211639404,4.559879779815674,7103.0,3.584203004837036
2010-09-10,4.559879779815674,4.505050182342529,4.559879779815674,4.532470226287842,4818.0,3.5626583099365234
2010-09-13,4.559879779815674,4.523330211639404,4.550749778747559,4.550749778747559,5321.0,3.5770270824432373
2010-09-14,4.569019794464111,4.532470226287842,4.550749778747559,4.550749778747559,7902.0,3.5770270824432373
2010-09-15,4.559879779815674,4.559879779815674,4.559879779815674,4.559879779815674,5152.0,3.584203004837036
2010-09-16,4.559879779815674,4.541609764099121,4.559879779815674,4.550749778747559,6489.0,3.5770270824432373
2010-09-17,4.559879779815674,4.523330211639404,4.559879779815674,4.532470226287842,7259.0,3.5626583099365234
2010-09-20,4.541609764099121,4.505050182342529,4.514190196990967,4.541609764099121,3762.0,3.5698413848876953
2010-09-21,4.559879779815674,4.514190196990967,4.532470226287842,4.550749778747559,6081.0,3.5770270824432373
2010-09-22,4.541609764099121,4.532470226287842,4.541609764099121,4.532470226287842,4341.0,3.5626583099365234
2010-09-23,4.541609764099121,4.514190196990967,4.541609764099121,4.541609764099121,3374.0,3.5698413848876953
2010-09-24,4.550749778747559,4.505050182342529,4.532470226287842,4.550749778747559,7413.0,3.5770270824432373
2010-09-27,4.550749778747559,4.514190196990967,4.523330211639404,4.541609764099121,7035.0,3.5698413848876953
2010-09-28,4.541609764099121,4.532470226287842,4.541609764099121,4.541609764099121,6113.0,3.5698413848876953
2010-09-29,4.532470226287842,4.486780166625977,4.486780166625977,4.532470226287842,5951.0,3.5626583099365234
2010-09-30,4.541609764099121,4.486780166625977,4.541609764099121,4.486780166625977,5280.0,3.526744842529297
2010-10-01,4.541609764099121,4.523330211639404,4.523330211639404,4.541609764099121,5343.0,3.5698413848876953
2010-10-04,4.578159809112549,4.523330211639404,4.541609764099121,4.550749778747559,5858.0,3.5770270824432373
2010-10-05,4.578159809112549,4.532470226287842,4.550749778747559,4.578159809112549,5185.0,3.598572015762329
2010-10-06,4.578159809112549,4.550749778747559,4.578159809112549,4.559879779815674,3336.0,3.584203004837036
2010-10-07,4.559879779815674,4.477640151977539,4.559879779815674,4.550749778747559,1558.0,3.5770270824432373
2010-10-08,4.550749778747559,4.477640151977539,4.523330211639404,4.541609764099121,6697.0,3.5698413848876953
2010-10-11,4.541609764099121,4.505050182342529,4.523330211639404,4.532470226287842,1482.0,3.5626583099365234
2010-10-12,4.550749778747559,4.505050182342529,4.532470226287842,4.514190196990967,1453.0,3.5482892990112305
2010-10-13,4.550749778747559,4.523330211639404,4.541609764099121,4.550749778747559,768.0,3.5770270824432373
2010-10-14,4.541609764099121,4.431950092315674,4.532470226287842,4.541609764099121,3060.0,3.5698413848876953
2010-10-15,4.541609764099121,4.505050182342529,4.541609764099121,4.532470226287842,1543.0,3.5626583099365234
2010-10-18,4.532470226287842,4.523330211639404,4.523330211639404,4.523330211639404,1307.0,3.555474042892456
2010-10-19,4.532470226287842,4.468500137329102,4.532470226287842,4.514190196990967,1696.0,3.5482892990112305
2010-10-20,4.514190196990967,4.431950092315674,4.514190196990967,4.514190196990967,2522.0,3.5482892990112305
2010-10-21,4.532470226287842,4.505050182342529,4.514190196990967,4.532470226287842,2241.0,3.5626583099365234
2010-10-22,4.541609764099121,4.431950092315674,4.532470226287842,4.532470226287842,3754.0,3.5626583099365234
2010-10-25,4.550749778747559,4.468500137329102,4.541609764099121,4.541609764099121,2554.0,3.5698413848876953
2010-10-26,4.550749778747559,4.523330211639404,4.550749778747559,4.532470226287842,1428.0,3.5626583099365234
2010-10-27,4.541609764099121,4.450230121612549,4.541609764099121,4.541609764099121,3703.0,3.5698413848876953
2010-10-28,4.541609764099121,4.523330211639404,4.541609764099121,4.532470226287842,2327.0,3.5626583099365234
2010-10-29,4.541609764099121,4.532470226287842,4.541609764099121,4.532470226287842,1731.0,3.5626583099365234
2010-11-01,4.532470226287842,4.532470226287842,4.532470226287842,4.532470226287842,837.0,3.5626583099365234
2010-11-02,4.532470226287842,4.486780166625977,4.532470226287842,4.514190196990967,3763.0,3.5482892990112305
2010-11-03,4.514190196990967,4.459360122680664,4.514190196990967,4.505050182342529,3830.0,3.541105031967163
2010-11-04,4.514190196990967,4.441090106964111,4.514190196990967,4.505050182342529,3724.0,3.541105031967163
2010-11-05,4.550749778747559,4.505050182342529,4.514190196990967,4.532470226287842,3768.0,3.5626583099365234
2010-11-08,4.559879779815674,4.495920181274414,4.559879779815674,4.532470226287842,5573.0,3.5626583099365234
2010-11-09,4.541609764099121,4.523330211639404,4.523330211639404,4.541609764099121,1001.0,3.5698413848876953
2010-11-10,4.550749778747559,4.532470226287842,4.550749778747559,4.541609764099121,1429.0,3.5698413848876953
2010-11-11,4.541609764099121,4.486780166625977,4.541609764099121,4.505050182342529,4387.0,3.541105031967163
2010-11-12,4.514190196990967,4.495920181274414,4.505050182342529,4.495920181274414,2016.0,3.533928155899048
2010-11-15,4.514190196990967,4.495920181274414,4.514190196990967,4.505050182342529,1625.0,3.541105031967163
2010-11-16,4.514190196990967,4.495920181274414,4.505050182342529,4.505050182342529,2625.0,3.541105031967163
2010-11-17,4.514190196990967,4.477640151977539,4.505050182342529,4.505050182342529,1601.0,3.541105031967163
2010-11-18,4.541609764099121,4.477640151977539,4.505050182342529,4.541609764099121,7556.0,3.5698413848876953
2010-11-19,4.559879779815674,4.505050182342529,4.541609764099121,4.559879779815674,5886.0,3.584203004837036
2010-11-22,4.569019794464111,4.505050182342529,4.559879779815674,4.541609764099121,3072.0,3.5698413848876953
2010-11-23,4.559879779815674,4.486780166625977,4.559879779815674,4.514190196990967,3162.0,3.5482892990112305
2010-11-24,4.541609764099121,4.441090106964111,4.523330211639404,4.532470226287842,2438.0,3.5626583099365234
2010-11-25,4.532470226287842,4.486780166625977,4.532470226287842,4.523330211639404,1569.0,3.555474042892456
2010-11-26,4.541609764099121,4.431950092315674,4.541609764099121,4.514190196990967,1782118.0,3.5482892990112305
2010-11-29,4.514190196990967,4.468500137329102,4.514190196990967,4.505050182342529,2238.0,3.541105031967163
2010-11-30,4.514190196990967,4.477640151977539,4.514190196990967,4.505050182342529,1912.0,3.541105031967163
2010-12-01,4.532470226287842,4.468500137329102,4.523330211639404,4.532470226287842,4654.0,3.5626583099365234
2010-12-02,4.605569839477539,4.523330211639404,4.559879779815674,4.587299823760986,8240.0,3.6057558059692383
2010-12-03,4.587299823760986,4.569019794464111,4.578159809112549,4.587299823760986,3807.0,3.6057558059692383
2010-12-06,4.605569839477539,4.559879779815674,4.587299823760986,4.605569839477539,7401.0,3.620117425918579
2010-12-07,4.550749778747559,4.349709987640381,4.550749778747559,4.514190196990967,4935.0,3.627042770385742
2010-12-08,4.541609764099121,4.349709987640381,4.532470226287842,4.541609764099121,4337.0,3.649073362350464
2010-12-09,4.541609764099121,4.468500137329102,4.532470226287842,4.523330211639404,6091.0,3.6343867778778076
2010-12-10,4.523330211639404,4.477640151977539,4.523330211639404,4.514190196990967,1785.0,3.627042770385742
2010-12-13,4.532470226287842,4.514190196990967,4.532470226287842,4.532470226287842,29576.0,3.641730785369873
2010-12-14,4.541609764099121,4.422810077667236,4.532470226287842,4.541609764099121,2919.0,3.649073362350464
2010-12-15,4.541609764099121,4.505050182342529,4.541609764099121,4.541609764099121,56184.0,3.649073362350464
2010-12-16,4.541609764099121,4.532470226287842,4.541609764099121,4.541609764099121,2548.0,3.649073362350464
2010-12-17,4.550749778747559,4.404540061950684,4.550749778747559,4.541609764099121,2555.0,3.649073362350464
2010-12-20,4.541609764099121,4.514190196990967,4.532470226287842,4.541609764099121,2122.0,3.649073362350464
2010-12-21,4.541609764099121,4.532470226287842,4.541609764099121,4.541609764099121,921.0,3.649073362350464
2010-12-22,4.541609764099121,4.477640151977539,4.541609764099121,4.532470226287842,1181.0,3.641730785369873
2010-12-23,4.532470226287842,4.495920181274414,4.532470226287842,4.532470226287842,1540.0,3.641730785369873
2010-12-27,4.541609764099121,4.477640151977539,4.541609764099121,4.495920181274414,1704.0,3.61236310005188
2010-12-28,4.532470226287842,4.477640151977539,4.477640151977539,4.532470226287842,16928.0,3.641730785369873
2010-12-29,4.541609764099121,4.514190196990967,4.541609764099121,4.532470226287842,3005.0,3.641730785369873
2010-12-30,4.532470226287842,4.349709987640381,4.532470226287842,4.477640151977539,27047.0,3.5976758003234863
2011-01-03,4.532470226287842,4.532470226287842,4.532470226287842,4.532470226287842,722.0,3.641730785369873
2011-01-04,4.541609764099121,4.477640151977539,4.532470226287842,4.541609764099121,3704.0,3.649073362350464
2011-01-05,4.550749778747559,4.505050182342529,4.505050182342529,4.550749778747559,1071.0,3.6564183235168457
2011-01-06,4.541609764099121,4.541609764099121,4.541609764099121,4.541609764099121,930.0,3.649073362350464
2011-01-07,4.550749778747559,4.532470226287842,4.550749778747559,4.532470226287842,1771.0,3.641730785369873
2011-01-10,4.541609764099121,4.532470226287842,4.532470226287842,4.532470226287842,477.0,3.641730785369873
2011-01-11,4.532470226287842,4.486780166625977,4.532470226287842,4.523330211639404,2182.0,3.6343867778778076
2011-01-12,4.550749778747559,4.450230121612549,4.532470226287842,4.532470226287842,45969.0,3.641730785369873
2011-01-13,4.541609764099121,4.532470226287842,4.541609764099121,4.532470226287842,1401.0,3.641730785369873
2011-01-14,4.541609764099121,4.495920181274414,4.532470226287842,4.541609764099121,1735.0,3.649073362350464
2011-01-17,4.532470226287842,4.532470226287842,4.532470226287842,4.532470226287842,1664.0,3.641730785369873
2011-01-18,4.559879779815674,4.477640151977539,4.532470226287842,4.559879779815674,15813.0,3.6637535095214844
2011-01-19,4.550749778747559,4.495920181274414,4.550749778747559,4.541609764099121,2325.0,3.649073362350464
2011-01-20,4.550749778747559,4.477640151977539,4.532470226287842,4.550749778747559,7424.0,3.6564183235168457
2011-01-21,4.541609764099121,4.505050182342529,4.541609764099121,4.532470226287842,2427.0,3.641730785369873
2011-01-24,4.550749778747559,4.505050182342529,4.514190196990967,4.532470226287842,1677.0,3.641730785369873
2011-01-25,4.532470226287842,4.514190196990967,4.532470226287842,4.532470226287842,1071.0,3.641730785369873
2011-01-26,4.541609764099121,4.505050182342529,4.532470226287842,4.514190196990967,4314.0,3.627042770385742
2011-01-27,4.523330211639404,4.495920181274414,4.523330211639404,4.514190196990967,1847.0,3.627042770385742
2011-01-28,4.523330211639404,4.495920181274414,4.514190196990967,4.514190196990967,2251.0,3.627042770385742
2011-01-31,4.523330211639404,4.495920181274414,4.523330211639404,4.505050182342529,1713.0,3.619699001312256
2011-02-01,4.514190196990967,4.495920181274414,4.514190196990967,4.505050182342529,3086.0,3.619699001312256
2011-02-02,4.523330211639404,4.495920181274414,4.505050182342529,4.514190196990967,2590.0,3.627042770385742
2011-02-03,4.523330211639404,4.505050182342529,4.523330211639404,4.523330211639404,2332.0,3.6343867778778076
2011-02-04,4.550749778747559,4.523330211639404,4.523330211639404,4.550749778747559,375138.0,3.6564183235168457
2011-02-07,4.550749778747559,4.532470226287842,4.550749778747559,4.541609764099121,7916.0,3.649073362350464
2011-02-08,5.245240211486816,4.632989883422852,4.651259899139404,5.117300033569336,116761.0,4.111627101898193
2011-02-09,5.482830047607422,5.144720077514648,5.482830047607422,5.144720077514648,60232.0,4.133658409118652
2011-02-10,5.153860092163086,4.9619598388671875,5.153860092163086,5.0624799728393555,13505.0,4.067580699920654
2011-02-11,5.071609973907471,4.998509883880615,5.0441999435424805,5.035059928894043,7354.0,4.045549392700195
2011-02-14,5.300059795379639,4.989369869232178,5.300059795379639,5.071609973907471,6971.0,4.074916839599609
2011-02-15,5.071609973907471,4.98022985458374,5.071609973907471,5.0624799728393555,8514.0,4.067580699920654
2011-02-16,5.0624799728393555,4.98022985458374,5.0624799728393555,5.0259199142456055,4077.0,4.038206100463867
2011-02-17,5.0624799728393555,4.907129764556885,5.007649898529053,5.01678991317749,11417.0,4.030869483947754
2011-02-18,5.0259199142456055,4.934539794921875,5.007649898529053,5.007649898529053,10503.0,4.023526191711426
2011-02-21,5.01678991317749,4.916269779205322,5.01678991317749,4.95281982421875,1751.0,3.97947096824646
2011-02-22,4.95281982421875,4.85230016708374,4.95281982421875,4.888850212097168,6733.0,3.9280734062194824
2011-02-23,4.888850212097168,4.706089973449707,4.888850212097168,4.870580196380615,9031.0,3.91339373588562
2011-02-24,4.888850212097168,4.843160152435303,4.888850212097168,4.8797101974487305,5704.0,3.920729637145996
2011-02-25,4.907129764556885,4.834020137786865,4.888850212097168,4.8797101974487305,8748.0,3.920729637145996
2011-02-28,4.888850212097168,4.85230016708374,4.888850212097168,4.888850212097168,4985.0,3.9280734062194824
2011-03-01,4.888850212097168,4.861440181732178,4.888850212097168,4.8797101974487305,4504.0,3.920729637145996
2011-03-02,4.8797101974487305,4.660399913787842,4.8797101974487305,4.870580196380615,13995.0,3.91339373588562
2011-03-03,4.888850212097168,4.834020137786865,4.870580196380615,4.888850212097168,3443.0,3.9280734062194824
2011-03-04,4.888850212097168,4.870580196380615,4.888850212097168,4.8797101974487305,2501.0,3.920729637145996
2011-03-07,4.888850212097168,4.834020137786865,4.888850212097168,4.861440181732178,2524.0,3.9060492515563965
2011-03-08,4.888850212097168,4.706089973449707,4.8797101974487305,4.870580196380615,11450.0,3.91339373588562
2011-03-09,4.870580196380615,4.843160152435303,4.870580196380615,4.870580196380615,2855.0,3.91339373588562
2011-03-10,4.870580196380615,4.8157501220703125,4.870580196380615,4.861440181732178,3286.0,3.9060492515563965
2011-03-11,4.870580196380615,4.834020137786865,4.870580196380615,4.861440181732178,3698.0,3.9060492515563965
2011-03-14,4.888850212097168,4.843160152435303,4.861440181732178,4.85230016708374,4609.0,3.8987057209014893
2011-03-15,4.85230016708374,4.770060062408447,4.85230016708374,4.834020137786865,4904.0,3.884018898010254
2011-03-16,4.843160152435303,4.7335100173950195,4.843160152435303,4.82489013671875,4723.0,3.876682758331299
2011-03-17,4.843160152435303,4.7974700927734375,4.82489013671875,4.8157501220703125,8747.0,3.8693389892578125
2011-03-18,4.843160152435303,4.7974700927734375,4.843160152435303,4.834020137786865,3940.0,3.884018898010254
2011-03-21,4.834020137786865,4.651259899139404,4.834020137786865,4.82489013671875,8738.0,3.876682758331299
2011-03-22,4.82489013671875,4.7974700927734375,4.82489013671875,4.8157501220703125,2708.0,3.8693389892578125
2011-03-23,4.8157501220703125,4.7335100173950195,4.8157501220703125,4.8157501220703125,6013.0,3.8693389892578125
2011-03-24,4.8157501220703125,4.660399913787842,4.8157501220703125,4.7974700927734375,6370.0,3.854651927947998
2011-03-25,4.82489013671875,4.678679943084717,4.806610107421875,4.82489013671875,11993.0,3.876682758331299
2011-03-28,4.82489013671875,4.687819957733154,4.82489013671875,4.8157501220703125,33870.0,3.8693389892578125
2011-03-29,4.843160152435303,4.7974700927734375,4.8157501220703125,4.843160152435303,28114.0,3.8913629055023193
2011-03-30,4.934539794921875,4.834020137786865,4.843160152435303,4.85230016708374,1110835.0,3.8987057209014893
2011-03-31,4.95281982421875,4.861440181732178,4.8797101974487305,4.888850212097168,2316.0,3.9280734062194824
2011-04-01,4.8979902267456055,4.843160152435303,4.8979902267456055,4.861440181732178,5012.0,3.9060492515563965
2011-04-04,4.8797101974487305,4.85230016708374,4.870580196380615,4.8797101974487305,22458.0,3.920729637145996
2011-04-05,4.916269779205322,4.861440181732178,4.888850212097168,4.8979902267456055,2347.0,3.9354169368743896
2011-04-06,4.8979902267456055,4.870580196380615,4.8979902267456055,4.8979902267456055,3354.0,3.9354169368743896
2011-04-07,4.916269779205322,4.870580196380615,4.8979902267456055,4.916269779205322,3538.0,3.9501049518585205
2011-04-08,4.9436798095703125,4.888850212097168,4.9253997802734375,4.916269779205322,1777.0,3.9501049518585205
2011-04-11,4.934539794921875,4.8797101974487305,4.916269779205322,4.916269779205322,2206.0,3.9501049518585205
2011-04-12,4.916269779205322,4.907129764556885,4.916269779205322,4.907129764556885,1204.0,3.9427602291107178
2011-04-13,4.907129764556885,4.861440181732178,4.907129764556885,4.8797101974487305,1797.0,3.920729637145996
2011-04-14,4.888850212097168,4.8797101974487305,4.8797101974487305,4.888850212097168,1428.0,3.9280734062194824
2011-04-15,4.888850212097168,4.843160152435303,4.8797101974487305,4.843160152435303,2880.0,3.8913629055023193
2011-04-18,4.888850212097168,4.669539928436279,4.888850212097168,4.751780033111572,4746.0,3.8179409503936768
2011-04-19,4.788330078125,4.569019794464111,4.788330078125,4.569019794464111,18364.0,3.6710968017578125
2011-04-20,4.742640018463135,4.523330211639404,4.587299823760986,4.742640018463135,26383.0,3.8105967044830322
2011-04-21,4.7335100173950195,4.541609764099121,4.7335100173950195,4.578159809112549,27380.0,3.6784415245056152
2011-04-26,4.651259899139404,4.495920181274414,4.614709854125977,4.651259899139404,138256.0,3.7371749877929688
2011-04-27,4.7152299880981445,4.632989883422852,4.632989883422852,4.7152299880981445,8691.0,3.788573741912842
2011-04-28,4.76092004776001,4.6969499588012695,4.7152299880981445,4.751780033111572,6628.0,3.8179409503936768
2011-04-29,4.7974700927734375,4.706089973449707,4.7974700927734375,4.742640018463135,1446.0,3.8105967044830322
2011-05-02,4.7974700927734375,4.770060062408447,4.770060062408447,4.7974700927734375,927.0,3.854651927947998
2011-05-03,4.834020137786865,4.742640018463135,4.834020137786865,4.751780033111572,1609.0,3.8179409503936768
2011-05-04,4.843160152435303,4.587299823760986,4.742640018463135,4.623849868774414,16586.0,3.7151520252227783
2011-05-05,4.660399913787842,4.495920181274414,4.660399913787842,4.623849868774414,14758.0,3.7151520252227783
2011-05-06,4.569019794464111,4.550749778747559,4.569019794464111,4.569019794464111,8065.0,3.711228370666504
2011-05-09,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,2279.0,3.711228370666504
2011-05-10,4.614709854125977,4.495920181274414,4.569019794464111,4.559879779815674,14697.0,3.7038047313690186
2011-05-11,4.569019794464111,4.477640151977539,4.569019794464111,4.486780166625977,21753.0,3.6444284915924072
2011-05-12,4.569019794464111,4.486780166625977,4.505050182342529,4.495920181274414,20825.0,3.6518521308898926
2011-05-13,4.523330211639404,4.495920181274414,4.505050182342529,4.495920181274414,12356.0,3.6518521308898926
2011-05-16,4.505050182342529,4.486780166625977,4.495920181274414,4.505050182342529,36016.0,3.659268617630005
2011-05-17,4.505050182342529,4.495920181274414,4.505050182342529,4.505050182342529,10594.0,3.659268617630005
2011-05-18,4.532470226287842,4.495920181274414,4.523330211639404,4.523330211639404,3043.0,3.674117088317871
2011-05-19,4.550749778747559,4.523330211639404,4.523330211639404,4.550749778747559,3020.0,3.6963889598846436
2011-05-20,4.614709854125977,4.523330211639404,4.550749778747559,4.523330211639404,934082.0,3.674117088317871
2011-05-23,4.523330211639404,4.459360122680664,4.523330211639404,4.505050182342529,1635.0,3.659268617630005
2011-05-24,4.569019794464111,4.514190196990967,4.514190196990967,4.569019794464111,1615.0,3.711228370666504
2011-05-25,4.569019794464111,4.569019794464111,4.569019794464111,4.569019794464111,759.0,3.711228370666504
2011-05-26,4.578159809112549,4.459360122680664,4.578159809112549,4.550749778747559,4719.0,3.6963889598846436
2011-05-27,4.550749778747559,4.431950092315674,4.550749778747559,4.514190196990967,39389.0,3.6666927337646484
2011-05-30,4.514190196990967,4.386260032653809,4.514190196990967,4.477640151977539,24683.0,3.6370043754577637
2011-05-31,4.569019794464111,4.386260032653809,4.505050182342529,4.569019794464111,24640.0,3.711228370666504
2011-06-01,4.569019794464111,4.486780166625977,4.569019794464111,4.541609764099121,1472.0,3.6889636516571045
2011-06-02,4.569019794464111,4.541609764099121,4.569019794464111,4.569019794464111,2328.0,3.711228370666504
2011-06-03,4.587299823760986,4.486780166625977,4.541609764099121,4.578159809112549,2577.0,3.7186529636383057
2011-06-06,4.578159809112549,4.559879779815674,4.578159809112549,4.569019794464111,998.0,3.711228370666504
2011-06-07,4.569019794464111,4.486780166625977,4.550749778747559,4.569019794464111,3419.0,3.711228370666504
2011-06-08,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,662.0,3.711228370666504
2011-06-09,4.569019794464111,4.532470226287842,4.569019794464111,4.559879779815674,1423.0,3.7038047313690186
2011-06-10,4.569019794464111,4.532470226287842,4.569019794464111,4.550749778747559,2708.0,3.6963889598846436
2011-06-13,4.559879779815674,4.468500137329102,4.550749778747559,4.550749778747559,2315.0,3.6963889598846436
2011-06-14,4.605569839477539,4.541609764099121,4.550749778747559,4.587299823760986,18289.0,3.726076364517212
2011-06-15,4.587299823760986,4.550749778747559,4.587299823760986,4.569019794464111,1258.0,3.711228370666504
2011-06-16,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,8921.0,3.711228370666504
2011-06-17,4.569019794464111,4.559879779815674,4.569019794464111,4.559879779815674,4390.0,3.7038047313690186
2011-06-20,4.569019794464111,4.550749778747559,4.569019794464111,4.559879779815674,2030.0,3.7038047313690186
2011-06-21,4.569019794464111,4.550749778747559,4.569019794464111,4.569019794464111,2252.0,3.711228370666504
2011-06-22,4.569019794464111,4.532470226287842,4.569019794464111,4.559879779815674,2002.0,3.7038047313690186
