Date	Close
12/08/15	12,361
13/08/15	12,37
14/08/15	12,373
17/08/15	12,37
18/08/15	12,37
19/08/15	12,333
20/08/15	12,295
21/08/15	12,252
24/08/15	12,141
25/08/15	12,196
26/08/15	12,218
27/08/15	12,271
28/08/15	12,293
31/08/15	12,295
01/09/15	12,261
02/09/15	12,27
03/09/15	12,288
04/09/15	12,275
07/09/15	12,275
08/09/15	12,288
09/09/15	12,296
10/09/15	12,281
11/09/15	12,263
14/09/15	12,249
15/09/15	12,243
16/09/15	12,253
17/09/15	12,226
18/09/15	12,243
21/09/15	12,25
22/09/15	12,206
23/09/15	12,19
24/09/15	12,145
25/09/15	12,148
28/09/15	12,084
29/09/15	12,052
30/09/15	12,107
01/10/15	12,134
02/10/15	12,129
05/10/15	12,176
06/10/15	12,194
07/10/15	12,249
08/10/15	12,26
09/10/15	12,272
12/10/15	12,271
13/10/15	12,257
14/10/15	12,214
15/10/15	12,238
16/10/15	12,247
19/10/15	12,257
20/10/15	12,25
21/10/15	12,249
22/10/15	12,289
23/10/15	12,333
26/10/15	12,346
27/10/15	12,326
28/10/15	12,364
29/10/15	12,358
30/10/15	12,355
02/11/15	12,352
03/11/15	12,375
04/11/15	12,401
05/11/15	12,401
06/11/15	12,411
09/11/15	12,403
10/11/15	12,407
11/11/15	12,403
12/11/15	12,374
13/11/15	12,364
16/11/15	12,388
17/11/15	12,397
18/11/15	12,408
19/11/15	12,407
20/11/15	12,422
23/11/15	12,421
24/11/15	12,423
25/11/15	12,433
26/11/15	12,439
27/11/15	12,434
30/11/15	12,439
01/12/15	12,435
02/12/15	12,427
03/12/15	12,389
04/12/15	12,379
07/12/15	12,372
08/12/15	12,359
09/12/15	12,331
10/12/15	12,333
11/12/15	12,306
14/12/15	12,287
15/12/15	12,307
16/12/15	12,299
17/12/15	12,313
18/12/15	12,308
21/12/15	12,298
22/12/15	12,296
23/12/15	12,307
24/12/15	12,304
28/12/15	12,298
29/12/15	12,311
30/12/15	12,306
31/12/15	12,311
04/01/16	12,303
06/01/16	12,283
07/01/16	12,239
08/01/16	12,236
11/01/16	12,214
12/01/16	12,19
13/01/16	12,174
14/01/16	12,133
15/01/16	12,085
18/01/16	12,041
19/01/16	12,034
20/01/16	11,98
21/01/16	11,988
22/01/16	12,059
25/01/16	12,04
26/01/16	12,023
27/01/16	12,033
28/01/16	12,055
29/01/16	12,1
31/01/16	12,101
02/02/16	12,025
03/02/16	11,968
04/02/16	11,94
05/02/16	11,931
08/02/16	11,854
09/02/16	11,779
10/02/16	11,788
11/02/16	11,718
12/02/16	11,71
15/02/16	11,753
16/02/16	11,758
17/02/16	11,789
18/02/16	11,837
19/02/16	11,832
22/02/16	11,869
23/02/16	11,871
24/02/16	11,857
25/02/16	11,87
26/02/16	11,913
29/02/16	11,949
01/03/16	12,011
02/03/16	12,081
03/03/16	12,118
04/03/16	12,102
07/03/16	12,129
08/03/16	12,132
09/03/16	12,151
10/03/16	12,21
11/03/16	12,364
14/03/16	12,418
15/03/16	12,385
16/03/16	12,35
17/03/16	12,374
18/03/16	12,394
21/03/16	12,407
22/03/16	12,448
23/03/16	12,474
24/03/16	12,461
29/03/16	12,455
30/03/16	12,471
31/03/16	12,479
01/04/16	12,479
04/04/16	12,492
05/04/16	12,498
06/04/16	12,494
07/04/16	12,496
08/04/16	12,496
11/04/16	12,5
12/04/16	12,502
13/04/16	12,539
14/04/16	12,554
15/04/16	12,561
18/04/16	12,567
19/04/16	12,595
20/04/16	12,621
21/04/16	12,648
22/04/16	12,676
25/04/16	12,685
26/04/16	12,67
27/04/16	12,668
28/04/16	12,66
29/04/16	12,646
02/05/16	12,645
03/05/16	12,626
04/05/16	12,615
05/05/16	12,617
06/05/16	12,612
09/05/16	12,613
10/05/16	12,606
11/05/16	12,601
12/05/16	12,619
13/05/16	12,623
16/05/16	12,621
17/05/16	12,623
18/05/16	12,63
19/05/16	12,621
20/05/16	12,622
23/05/16	12,627
24/05/16	12,641
25/05/16	12,664
26/05/16	12,686
27/05/16	12,688
31/05/16	12,691
01/06/16	12,684
02/06/16	12,687
03/06/16	12,685
06/06/16	12,694
07/06/16	12,709
08/06/16	12,723
09/06/16	12,729
10/06/16	12,72
13/06/16	12,693
14/06/16	12,662
15/06/16	12,665
16/06/16	12,644
17/06/16	12,652
20/06/16	12,684
21/06/16	12,693
22/06/16	12,71
23/06/16	12,721
24/06/16	12,619
27/06/16	12,584
28/06/16	12,606
29/06/16	12,647
30/06/16	12,662
01/07/16	12,694
04/07/16	12,711
05/07/16	12,696
06/07/16	12,684
07/07/16	12,691
08/07/16	12,706
11/07/16	12,731
12/07/16	12,765
13/07/16	12,783
14/07/16	12,798
15/07/16	12,806
18/07/16	12,809
19/07/16	12,818
20/07/16	12,825
21/07/16	12,843
22/07/16	12,849
25/07/16	12,857
26/07/16	12,856
27/07/16	12,857
28/07/16	12,854
29/07/16	12,848
01/08/16	12,857
02/08/16	12,853
03/08/16	12,852
04/08/16	12,862
05/08/16	12,879
08/08/16	12,897
09/08/16	12,907
10/08/16	12,909
11/08/16	12,918
12/08/16	12,921
15/08/16	12,923
16/08/16	12,923
17/08/16	12,92
18/08/16	12,921
19/08/16	12,92
22/08/16	12,922
23/08/16	12,925
24/08/16	12,931
25/08/16	12,932
26/08/16	12,943
29/08/16	12,943
30/08/16	12,951
31/08/16	12,953
01/09/16	12,958
02/09/16	12,965
05/09/16	12,971
06/09/16	12,969
07/09/16	12,975
08/09/16	12,979
09/09/16	12,971
12/09/16	12,948
13/09/16	12,953
14/09/16	12,952
15/09/16	12,95
16/09/16	12,947
19/09/16	12,947
20/09/16	12,948
21/09/16	12,945
22/09/16	12,959
23/09/16	12,967
26/09/16	12,96
27/09/16	12,957
28/09/16	12,96
29/09/16	12,964
30/09/16	12,956
03/10/16	12,959
04/10/16	12,966
05/10/16	12,975
06/10/16	12,98
07/10/16	12,98
10/10/16	12,988
11/10/16	12,992
12/10/16	12,996
13/10/16	12,991
14/10/16	13
17/10/16	13,001
18/10/16	13,007
19/10/16	13,013
20/10/16	13,025
21/10/16	13,031
24/10/16	13,04
25/10/16	13,041
26/10/16	13,044
27/10/16	13,051
28/10/16	13,035
30/10/16	13,036
31/10/16	13,039
01/11/16	13,033
02/11/16	13,018
04/11/16	13,013
07/11/16	13,021
08/11/16	13,023
09/11/16	13,013
10/11/16	13,016
11/11/16	12,99
14/11/16	12,966
15/11/16	12,974
16/11/16	12,968
17/11/16	12,97
18/11/16	12,958
21/11/16	12,957
22/11/16	12,975
23/11/16	12,978
24/11/16	12,98
25/11/16	12,979
27/11/16	12,98
30/11/16	12,981
01/12/16	12,981
02/12/16	12,983
04/12/16	12,984
06/12/16	12,999
07/12/16	13,016
08/12/16	13,025
09/12/16	13,031
12/12/16	13,037
13/12/16	13,049
14/12/16	13,065
15/12/16	13,071
19/12/16	13,079
21/12/16	13,088
22/12/16	13,089
23/12/16	13,093
27/12/16	13,095
28/12/16	13,097
29/12/16	13,093
30/12/16	13,096
02/01/17	13,098
03/01/17	13,114
06/01/17	13,126
08/01/17	13,127
10/01/17	13,125
12/01/17	13,112
13/01/17	13,121
15/01/17	13,122
16/01/17	13,128
17/01/17	13,126
19/01/17	13,138
20/01/17	13,152
23/01/17	13,152
24/01/17	13,154
25/01/17	13,169
26/01/17	13,172
27/01/17	13,174
30/01/17	13,172
31/01/17	13,169
01/02/17	13,173
02/02/17	13,176
03/02/17	13,184
06/02/17	13,199
07/02/17	13,201
08/02/17	13,199
09/02/17	13,205
10/02/17	13,208
13/02/17	13,213
14/02/17	13,219
16/02/17	13,225
17/02/17	13,226
20/02/17	13,235
21/02/17	13,247
22/02/17	13,253
23/02/17	13,258
24/02/17	13,261
27/02/17	13,265
28/02/17	13,269
02/03/17	13,287
03/03/17	13,285
06/03/17	13,287
07/03/17	13,277
08/03/17	13,282
09/03/17	13,277
10/03/17	13,28
13/03/17	13,279
14/03/17	13,279
15/03/17	13,283
19/03/17	13,298
21/03/17	13,299
22/03/17	13,295
23/03/17	13,302
24/03/17	13,301
27/03/17	13,3
28/03/17	13,305
29/03/17	13,314
30/03/17	13,319
31/03/17	13,324
03/04/17	13,324
04/04/17	13,321
05/04/17	13,326
06/04/17	13,327
07/04/17	13,329
09/04/17	13,33
10/04/17	13,336
11/04/17	13,33
12/04/17	13,328
13/04/17	13,33
18/04/17	13,335
19/04/17	13,332
20/04/17	13,34
21/04/17	13,341
24/04/17	13,359
25/04/17	13,364
26/04/17	13,376
27/04/17	13,383
28/04/17	13,383
01/05/17	13,395
03/05/17	13,414
04/05/17	13,422
05/05/17	13,439
08/05/17	13,444
09/05/17	13,455
10/05/17	13,459
11/05/17	13,466
14/05/17	13,464
16/05/17	13,453
17/05/17	13,443
18/05/17	13,435
19/05/17	13,437
22/05/17	13,442
23/05/17	13,445
24/05/17	13,447
25/05/17	13,45
26/05/17	13,447
29/05/17	13,451
30/05/17	13,45
31/05/17	13,447
01/06/17	13,45
02/06/17	13,451
05/06/17	13,453
06/06/17	13,448
07/06/17	13,439
08/06/17	13,428
09/06/17	13,378
12/06/17	13,39
13/06/17	13,396
14/06/17	13,413
15/06/17	13,41
16/06/17	13,412
19/06/17	13,421
20/06/17	13,43
21/06/17	13,427
22/06/17	13,424
23/06/17	13,433
26/06/17	13,437
27/06/17	13,446
28/06/17	13,447
29/06/17	13,446
30/06/17	13,446
03/07/17	13,45
04/07/17	13,454
05/07/17	13,457
06/07/17	13,45
07/07/17	13,437
10/07/17	13,437
11/07/17	13,439
12/07/17	13,445
13/07/17	13,455
14/07/17	13,463
17/07/17	13,465
18/07/17	13,475
19/07/17	13,486
20/07/17	13,491
21/07/17	13,494
24/07/17	13,499
25/07/17	13,502
26/07/17	13,507
27/07/17	13,522
28/07/17	13,527
31/07/17	13,533
01/08/17	13,542
02/08/17	13,55
03/08/17	13,555
04/08/17	13,557
07/08/17	13,559
08/08/17	13,553
09/08/17	13,54
10/08/17	13,533
11/08/17	13,515
14/08/17	13,528
15/08/17	13,531
16/08/17	13,534
17/08/17	13,54
18/08/17	13,534
21/08/17	13,532
22/08/17	13,532
23/08/17	13,527
24/08/17	13,53
25/08/17	13,53
28/08/17	13,53
29/08/17	13,525
30/08/17	13,532
31/08/17	13,534
01/09/17	13,538
04/09/17	13,538
05/09/17	13,537
06/09/17	13,551
07/09/17	13,564
08/09/17	13,564
11/09/17	13,579
12/09/17	13,584
13/09/17	13,589
14/09/17	13,593
15/09/17	13,593
18/09/17	13,598
19/09/17	13,601
20/09/17	13,613
21/09/17	13,612
22/09/17	13,609
25/09/17	13,61
26/09/17	13,611
27/09/17	13,613
28/09/17	13,609
29/09/17	13,617
02/10/17	13,62
03/10/17	13,619
04/10/17	13,605
05/10/17	13,618
06/10/17	13,616
09/10/17	13,619
10/10/17	13,622
11/10/17	13,625
13/10/17	13,641
16/10/17	13,646
17/10/17	13,647
18/10/17	13,652
19/10/17	13,647
20/10/17	13,652
23/10/17	13,658
24/10/17	13,661
25/10/17	13,659
26/10/17	13,669
27/10/17	13,685
30/10/17	13,694
31/10/17	13,712
02/11/17	13,728
03/11/17	13,735
06/11/17	13,743
07/11/17	13,746
08/11/17	13,739
09/11/17	13,726
10/11/17	13,724
13/11/17	13,716
14/11/17	13,704
15/11/17	13,688
16/11/17	13,697
17/11/17	13,697
20/11/17	13,697
21/11/17	13,706
22/11/17	13,707
23/11/17	13,704
24/11/17	13,707
27/11/17	13,708
28/11/17	13,71
29/11/17	13,712
30/11/17	13,713
01/12/17	13,705
04/12/17	13,71
05/12/17	13,714
06/12/17	13,711
07/12/17	13,714
08/12/17	13,713
11/12/17	13,714
12/12/17	13,715
13/12/17	13,713
14/12/17	13,712
15/12/17	13,713
18/12/17	13,715
19/12/17	13,717
20/12/17	13,721
21/12/17	13,721
22/12/17	13,721
27/12/17	13,721
28/12/17	13,721
29/12/17	13,72
02/01/18	13,727
03/01/18	13,74
04/01/18	13,753
05/01/18	13,774
08/01/18	13,78
09/01/18	13,786
10/01/18	13,785
11/01/18	13,793
12/01/18	13,796
15/01/18	13,808
16/01/18	13,817
17/01/18	13,819
18/01/18	13,819
19/01/18	13,819
22/01/18	13,849
23/01/18	13,853
24/01/18	13,853
25/01/18	13,846
26/01/18	13,846
29/01/18	13,841
30/01/18	13,824
31/01/18	13,827
01/02/18	13,821
02/02/18	13,81
05/02/18	13,796
06/02/18	13,778
07/02/18	13,801
08/02/18	13,788
09/02/18	13,76
12/02/18	13,756
13/02/18	13,739
14/02/18	13,741
15/02/18	13,756
16/02/18	13,77
19/02/18	13,774
20/02/18	13,768
21/02/18	13,769
22/02/18	13,757
23/02/18	13,751
26/02/18	13,756
27/02/18	13,765
28/02/18	13,766
01/03/18	13,758
02/03/18	13,754
05/03/18	13,747
06/03/18	13,756
07/03/18	13,755
08/03/18	13,766
09/03/18	13,771
12/03/18	13,774
13/03/18	13,77
14/03/18	13,758
15/03/18	13,75
16/03/18	13,751
19/03/18	13,742
20/03/18	13,737
21/03/18	13,737
22/03/18	13,729
23/03/18	13,716
26/03/18	13,714
27/03/18	13,719
28/03/18	13,718
29/03/18	13,723
03/04/18	13,726
04/04/18	13,728
05/04/18	13,733
06/04/18	13,732
09/04/18	13,738
10/04/18	13,746
11/04/18	13,74
12/04/18	13,74
13/04/18	13,757
16/04/18	13,764
17/04/18	13,766
18/04/18	13,765
19/04/18	13,769
20/04/18	13,77
23/04/18	13,774
24/04/18	13,774
25/04/18	13,771
26/04/18	13,769
27/04/18	13,764
30/04/18	13,769
02/05/18	13,771
03/05/18	13,76
04/05/18	13,76
07/05/18	13,763
08/05/18	13,762
09/05/18	13,76
10/05/18	13,754
11/05/18	13,762
14/05/18	13,769
15/05/18	13,767
16/05/18	13,756
17/05/18	13,753
18/05/18	13,734
21/05/18	13,734
22/05/18	13,708
23/05/18	13,686
24/05/18	13,68
25/05/18	13,65
28/05/18	13,648
29/05/18	13,623
30/05/18	13,615
31/05/18	13,629
01/06/18	13,64
04/06/18	13,667
05/06/18	13,65
06/06/18	13,655
07/06/18	13,656
08/06/18	13,623
11/06/18	13,64
12/06/18	13,642
13/06/18	13,648
14/06/18	13,665
15/06/18	13,667
17/06/18	13,668
18/06/18	13,662
19/06/18	13,647
20/06/18	13,651
21/06/18	13,635
22/06/18	13,632
24/06/18	13,633
25/06/18	13,609
26/06/18	13,598
27/06/18	13,581
28/06/18	13,564
29/06/18	13,569
30/06/18	13,57
02/07/18	13,557
03/07/18	13,565
04/07/18	13,569
05/07/18	13,579
06/07/18	13,592
09/07/18	13,606
10/07/18	13,624
11/07/18	13,617
12/07/18	13,625
13/07/18	13,631
16/07/18	13,64
17/07/18	13,638
18/07/18	13,64
19/07/18	13,633
20/07/18	13,633
23/07/18	13,633
24/07/18	13,643
25/07/18	13,667
26/07/18	13,667
27/07/18	13,674
30/07/18	13,679
31/07/18	13,684
01/08/18	13,691
02/08/18	13,681
03/08/18	13,676
06/08/18	13,676
07/08/18	13,681
08/08/18	13,681
09/08/18	13,677
10/08/18	13,653
13/08/18	13,639
14/08/18	13,641
15/08/18	13,636
16/08/18	13,638
17/08/18	13,637
20/08/18	13,639
21/08/18	13,649
22/08/18	13,651
23/08/18	13,651
24/08/18	13,647
27/08/18	13,648
28/08/18	13,646
29/08/18	13,648
30/08/18	13,639
31/08/18	13,627
03/09/18	13,621
04/09/18	13,627
05/09/18	13,629
06/09/18	13,628
07/09/18	13,635
10/09/18	13,643
11/09/18	13,65
12/09/18	13,653
13/09/18	13,663
14/09/18	13,672
17/09/18	13,68
18/09/18	13,684
19/09/18	13,685
20/09/18	13,685
21/09/18	13,688
24/09/18	13,687
25/09/18	13,688
26/09/18	13,696
27/09/18	13,698
28/09/18	13,684
01/10/18	13,687
02/10/18	13,682
03/10/18	13,69
04/10/18	13,682
05/10/18	13,678
08/10/18	13,669
09/10/18	13,664
10/10/18	13,664
11/10/18	13,646
12/10/18	13,653
15/10/18	13,653
16/10/18	13,654
17/10/18	13,655
18/10/18	13,655
19/10/18	13,606
22/10/18	13,612
23/10/18	13,607
24/10/18	13,599
25/10/18	13,582
26/10/18	13,573
29/10/18	13,586
30/10/18	13,589
31/10/18	13,599
01/11/18	13,608
02/11/18	13,621
05/11/18	13,628
06/11/18	13,622
07/11/18	13,645
08/11/18	13,643
09/11/18	13,631
12/11/18	13,627
13/11/18	13,599
14/11/18	13,593
15/11/18	13,566
16/11/18	13,548
19/11/18	13,524
20/11/18	13,476
21/11/18	13,499
22/11/18	13,503
23/11/18	13,508
26/11/18	13,518
27/11/18	13,503
28/11/18	13,487
29/11/18	13,47
30/11/18	13,435
03/12/18	13,453
04/12/18	13,424
05/12/18	13,409
06/12/18	13,385
07/12/18	13,392
10/12/18	13,368
11/12/18	13,353
12/12/18	13,414
13/12/18	13,44
14/12/18	13,437
17/12/18	13,435
18/12/18	13,426
19/12/18	13,433
20/12/18	13,427
21/12/18	13,422
24/12/18	13,428
26/12/18	13,43
27/12/18	13,421
28/12/18	13,426
30/12/18	13,428
31/12/18	13,427
02/01/19	13,415
03/01/19	13,389
04/01/19	13,39
07/01/19	13,4
08/01/19	13,416
09/01/19	13,443
10/01/19	13,438
11/01/19	13,456
14/01/19	13,447
15/01/19	13,453
16/01/19	13,478
17/01/19	13,478
18/01/19	13,501
21/01/19	13,504
22/01/19	13,489
23/01/19	13,488
24/01/19	13,493
25/01/19	13,508
28/01/19	13,509
29/01/19	13,51
30/01/19	13,513
31/01/19	13,532
01/02/19	13,527
04/02/19	13,528
05/02/19	13,54
06/02/19	13,554
07/02/19	13,535
08/02/19	13,523
11/02/19	13,528
12/02/19	13,539
13/02/19	13,549
14/02/19	13,544
15/02/19	13,545
18/02/19	13,558
19/02/19	13,562
20/02/19	13,562
21/02/19	13,562
22/02/19	13,559
25/02/19	13,575
26/02/19	13,594
27/02/19	13,606
28/02/19	13,617
01/03/19	13,624
04/03/19	13,628
05/03/19	13,628
06/03/19	13,618
07/03/19	13,61
08/03/19	13,601
11/03/19	13,606
12/03/19	13,62
13/03/19	13,626
14/03/19	13,638
15/03/19	13,643
18/03/19	13,649
19/03/19	13,655
20/03/19	13,646
21/03/19	13,635
22/03/19	13,622
25/03/19	13,612
26/03/19	13,618
27/03/19	13,618
28/03/19	13,62
29/03/19	13,629
01/04/19	13,649
02/04/19	13,651
03/04/19	13,666
04/04/19	13,665
05/04/19	13,677
10/04/19	13,689
11/04/19	13,697
14/04/19	13,71
15/04/19	13,717
16/04/19	13,719
17/04/19	13,721
18/04/19	13,712
19/04/19	13,712
20/04/19	13,713
21/04/19	13,714
22/04/19	13,715
23/04/19	13,718
24/04/19	13,714
25/04/19	13,708
26/04/19	13,699
29/04/19	13,713
30/04/19	13,722
02/05/19	13,725
03/05/19	13,724
06/05/19	13,723
07/05/19	13,704
08/05/19	13,686
09/05/19	13,661
10/05/19	13,671
13/05/19	13,658
14/05/19	13,665
15/05/19	13,655
16/05/19	13,671
17/05/19	13,668
20/05/19	13,67
21/05/19	13,674
22/05/19	13,665
23/05/19	13,644
24/05/19	13,647
27/05/19	13,65
28/05/19	13,644
29/05/19	13,629
30/05/19	13,645
31/05/19	13,638
03/06/19	13,637
04/06/19	13,654
05/06/19	13,671
06/06/19	13,678
07/06/19	13,686
10/06/19	13,706
11/06/19	13,714
12/06/19	13,709
13/06/19	13,712
14/06/19	13,714
17/06/19	13,723
18/06/19	13,754
19/06/19	13,781
20/06/19	13,794
21/06/19	13,789
24/06/19	13,791
25/06/19	13,782
26/06/19	13,779
27/06/19	13,781
28/06/19	13,792
01/07/19	13,804
02/07/19	13,809
03/07/19	13,828
04/07/19	13,837
05/07/19	13,84
08/07/19	13,827
09/07/19	13,813
10/07/19	13,819
11/07/19	13,826
12/07/19	13,828
15/07/19	13,832
16/07/19	13,833
17/07/19	13,823
18/07/19	13,816
21/07/19	13,824
22/07/19	13,825
23/07/19	13,834
24/07/19	13,845
25/07/19	13,858
26/07/19	13,852
29/07/19	13,856
30/07/19	13,839
31/07/19	13,841
01/08/19	13,835
02/08/19	13,82
05/08/19	13,801
06/08/19	13,808
07/08/19	13,815
08/08/19	13,823
09/08/19	13,816
12/08/19	13,816
13/08/19	13,802
15/08/19	13,787
18/08/19	13,795
19/08/19	13,805
20/08/19	13,813
21/08/19	13,828
22/08/19	13,843
25/08/19	13,848
26/08/19	13,849
27/08/19	13,85
28/08/19	13,852
29/08/19	13,856
01/09/19	13,859
02/09/19	13,861
03/09/19	13,856
04/09/19	13,867
05/09/19	13,877
06/09/19	13,875
09/09/19	13,876
10/09/19	13,872
11/09/19	13,872
12/09/19	13,901
13/09/19	13,901
16/09/19	13,901
17/09/19	13,893
18/09/19	13,882
19/09/19	13,886
20/09/19	13,892
23/09/19	13,89
24/09/19	13,89
25/09/19	13,882
26/09/19	13,883
27/09/19	13,887
30/09/19	13,891
01/10/19	13,902
02/10/19	13,892
03/10/19	13,882
06/10/19	13,881
07/10/19	13,881
08/10/19	13,875
09/10/19	13,873
10/10/19	13,881
13/10/19	13,902
14/10/19	13,904
15/10/19	13,915
16/10/19	13,884
17/10/19	13,888
20/10/19	13,893
21/10/19	13,9
22/10/19	13,904
23/10/19	13,904
24/10/19	13,912
27/10/19	13,918
28/10/19	13,919
29/10/19	13,914
30/10/19	13,904
31/10/19	13,904
03/11/19	13,908
04/11/19	13,917
05/11/19	13,923
06/11/19	13,928
07/11/19	13,931
10/11/19	13,929
11/11/19	13,923
12/11/19	13,923
13/11/19	13,91
14/11/19	13,902
17/11/19	13,905
18/11/19	13,902
19/11/19	13,903
20/11/19	13,911
21/11/19	13,911
24/11/19	13,917
25/11/19	13,927
26/11/19	13,938
27/11/19	13,943
28/11/19	13,943
01/12/19	13,946
02/12/19	13,946
03/12/19	13,943
04/12/19	13,946
05/12/19	13,951
08/12/19	13,96
09/12/19	13,967
10/12/19	13,97
11/12/19	13,97
12/12/19	13,973
13/12/19	13,988
16/12/19	13,994
17/12/19	13,992
18/12/19	13,997
19/12/19	13,997
22/12/19	14
23/12/19	14,002
26/12/19	14,004
29/12/19	14,004
30/12/19	14,006
31/12/19	14,007
03/01/20	14,012
06/01/20	14,011
07/01/20	14,011
08/01/20	14,012
09/01/20	14,025
13/01/20	14,032
14/01/20	14,032
15/01/20	14,031
16/01/20	14,033
17/01/20	14,041
20/01/20	14,048
21/01/20	14,048
22/01/20	14,05
23/01/20	14,051
26/01/20	14,055
27/01/20	14,043
28/01/20	14,048
29/01/20	14,049
30/01/20	14,048
02/02/20	14,049
03/02/20	14,049
04/02/20	14,055
05/02/20	14,06
06/02/20	14,071
09/02/20	14,074
10/02/20	14,071
12/02/20	14,089
13/02/20	14,084
16/02/20	14,089
17/02/20	14,093
18/02/20	14,091
19/02/20	14,091
20/02/20	14,09
23/02/20	14,088
24/02/20	14,057
25/02/20	14,045
26/02/20	14,028
27/02/20	13,985
28/02/20	13,927
02/03/20	13,933
03/03/20	13,972
04/03/20	13,978
05/03/20	13,957
08/03/20	13,902
09/03/20	13,729
10/03/20	13,731
11/03/20	13,702
12/03/20	13,482
15/03/20	13,408
16/03/20	13,171
18/03/20	12,805
19/03/20	12,743
22/03/20	12,783
23/03/20	12,687
24/03/20	12,747
25/03/20	12,874
26/03/20	12,957
29/03/20	12,994
30/03/20	12,956
31/03/20	12,976
01/04/20	12,952
02/04/20	12,952
05/04/20	12,919
06/04/20	12,948
07/04/20	12,998
08/04/20	13,024
14/04/20	13,29
15/04/20	13,268
16/04/20	13,23
19/04/20	13,246
20/04/20	13,215
21/04/20	13,149
22/04/20	13,159
23/04/20	13,193
26/04/20	13,18
27/04/20	13,249
28/04/20	13,263
29/04/20	13,276
03/05/20	13,271
04/05/20	13,229
05/05/20	13,242
06/05/20	13,233
07/05/20	13,232
10/05/20	13,237
11/05/20	13,248
12/05/20	13,252
13/05/20	13,234
14/05/20	13,198
17/05/20	13,169
19/05/20	13,231
20/05/20	13,277
21/05/20	13,299
24/05/20	13,293
25/05/20	13,305
26/05/20	13,372
27/05/20	13,439
28/05/20	13,469
31/05/20	13,39
01/06/20	13,417
02/06/20	13,457
03/06/20	13,531
04/06/20	13,604
07/06/20	13,743
08/06/20	13,796
09/06/20	13,757
10/06/20	13,73
11/06/20	13,654
14/06/20	13,662
15/06/20	13,651
16/06/20	13,742
17/06/20	13,73
18/06/20	13,711
19/06/20	13,719
22/06/20	13,708
23/06/20	13,722
24/06/20	13,71
25/06/20	13,695
26/06/20	13,692
29/06/20	13,704
30/06/20	13,715
01/07/20	13,738
02/07/20	13,769
05/07/20	13,779
06/07/20	13,807
07/07/20	13,808
08/07/20	13,798
09/07/20	13,793
12/07/20	13,784
13/07/20	13,787
14/07/20	13,786
15/07/20	13,81
16/07/20	13,817
19/07/20	13,827
20/07/20	13,859
21/07/20	13,908
22/07/20	13,908
23/07/20	13,919
26/07/20	13,917
27/07/20	13,923
28/07/20	13,908
29/07/20	13,9
30/07/20	13,884
31/07/20	13,88
03/08/20	13,88
04/08/20	13,892
06/08/20	13,918
09/08/20	13,921
10/08/20	13,93
11/08/20	13,95
12/08/20	13,968
13/08/20	13,974
16/08/20	13,968
17/08/20	13,965
18/08/20	13,965
19/08/20	13,971
20/08/20	13,967
23/08/20	13,976
24/08/20	13,97
25/08/20	13,989
26/08/20	13,987
27/08/20	13,999
30/08/20	14,006
31/08/20	14,014
01/09/20	14,023
02/09/20	14,034
03/09/20	14,04
06/09/20	14,046
07/09/20	14,054
08/09/20	14,045
09/09/20	14,048
10/09/20	14,047
13/09/20	14,041
14/09/20	14,07
15/09/20	14,078
16/09/20	14,098
17/09/20	14,104
20/09/20	14,113
21/09/20	14,066
22/09/20	14,046
23/09/20	14,051
24/09/20	14,015
25/09/20	13,986
28/09/20	14,013
29/09/20	14,019
30/09/20	14,034
01/10/20	14,055
04/10/20	14,059
05/10/20	14,079
06/10/20	14,091
07/10/20	14,094
08/10/20	14,104
13/10/20	14,097
14/10/20	14,091
15/10/20	14,055
16/10/20	14,068
19/10/20	14,081
20/10/20	14,084
21/10/20	14,087
22/10/20	14,083
23/10/20	14,091
26/10/20	14,078
27/10/20	14,072
28/10/20	14,017
29/10/20	14,014
30/10/20	14,002
02/11/20	14,013
03/11/20	14,043
04/11/20	14,066
05/11/20	14,119
06/11/20	14,135
09/11/20	14,211
10/11/20	14,224
11/11/20	14,238
12/11/20	14,235
15/11/20	14,244
16/11/20	14,281
17/11/20	14,288
18/11/20	14,301
19/11/20	14,312
20/11/20	14,331
23/11/20	14,353
24/11/20	14,378
25/11/20	14,38
26/11/20	14,386
27/11/20	14,384
30/11/20	14,379
01/12/20	14,389
02/12/20	14,397
03/12/20	14,41
04/12/20	14,424
05/12/20	14,425
06/12/20	14,426
07/12/20	14,432
08/12/20	14,431
09/12/20	14,437
10/12/20	14,434
11/12/20	14,423
12/12/20	14,423
13/12/20	14,424
14/12/20	14,431
15/12/20	14,442
16/12/20	14,449
17/12/20	14,461
18/12/20	14,463
19/12/20	14,464
20/12/20	14,465
21/12/20	14,441
22/12/20	14,441
23/12/20	14,442
24/12/20	14,449
25/12/20	14,451
26/12/20	14,452
27/12/20	14,453
28/12/20	14,455
29/12/20	14,46
30/12/20	14,466
31/12/20	14,469
01/01/21	14,47
02/01/21	14,471
03/01/21	14,472
04/01/21	14,487
05/01/21	14,486
06/01/21	14,491
07/01/21	14,504
08/01/21	14,498
09/01/21	14,499
10/01/21	14,499
11/01/21	14,497
12/01/21	14,475
13/01/21	14,486
14/01/21	14,486
15/01/21	14,485
16/01/21	14,486
17/01/21	14,487
18/01/21	14,492
19/01/21	14,502
20/01/21	14,508
21/01/21	14,512
22/01/21	14,499
23/01/21	14,499
24/01/21	14,5
25/01/21	14,507
26/01/21	14,5
27/01/21	14,504
