Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,5.01200008392334,5.159999847412109,4.982999801635742,5.081999778747559,2.9221768379211426,38760559
2011-09-29,5.017000198364258,5.171000003814697,5.0,5.118000030517578,2.9428765773773193,49630015
2011-09-30,5.105999946594238,5.144999980926514,5.013000011444092,5.071000099182129,2.9158525466918945,28630585
2011-10-03,4.96999979019165,5.019999980926514,4.939000129699707,4.980999946594238,2.8641016483306885,22160971
2011-10-04,4.940000057220459,4.9679999351501465,4.828000068664551,4.940000057220459,2.840526580810547,30791691
2011-10-05,5.0879998207092285,5.117000102996826,4.973999977111816,5.111000061035156,2.938852071762085,32151132
2011-10-06,5.150000095367432,5.24399995803833,5.099999904632568,5.24399995803833,3.0153286457061768,36745658
2011-10-07,5.25,5.320000171661377,5.165999889373779,5.284999847412109,3.0389034748077393,34159976
2011-10-10,5.329999923706055,5.3460001945495605,5.239999771118164,5.323999881744385,3.061328411102295,25695262
2011-10-11,5.210000038146973,5.2789998054504395,5.171999931335449,5.250999927520752,3.019352912902832,26509440
2011-10-12,5.2170000076293945,5.380000114440918,5.179999828338623,5.3460001945495605,3.073978900909424,28871776
2011-10-13,5.303999900817871,5.36899995803833,5.25600004196167,5.321000099182129,3.059603691101074,29661095
2011-10-14,5.333000183105469,5.3470001220703125,5.263000011444092,5.327000141143799,3.063053846359253,49187429
2011-10-17,5.3470001220703125,5.389999866485596,5.22599983215332,5.27400016784668,3.032578706741333,25764459
2011-10-18,5.251999855041504,5.251999855041504,5.1519999504089355,5.189000129699707,2.9837026596069336,23317343
2011-10-19,5.218999862670898,5.251999855041504,5.171000003814697,5.230999946594238,3.0078532695770264,27248933
2011-10-20,5.164999961853027,5.198999881744385,5.056000232696533,5.056000232696533,2.907227039337158,30052389
2011-10-21,5.083000183105469,5.239999771118164,5.071000099182129,5.2270002365112305,3.0055527687072754,41099937
2011-10-24,5.270999908447266,5.300000190734863,5.175000190734863,5.289999961853027,3.041778326034546,24828325
2011-10-25,5.255000114440918,5.2820000648498535,5.160999774932861,5.203999996185303,2.99232816696167,31328861
2011-10-26,5.198999881744385,5.284999847412109,5.159999847412109,5.189000129699707,2.9837026596069336,25008948
2011-10-27,5.400000095367432,5.458000183105469,5.290999889373779,5.449999809265137,3.133779525756836,43343928
2011-10-28,5.480000019073486,5.488999843597412,5.326000213623047,5.380000114440918,3.093529224395752,30532880
2011-10-31,5.328999996185303,5.369999885559082,5.25,5.257999897003174,3.0233778953552246,22699449
2011-11-01,5.099999904632568,5.138999938964844,4.949999809265137,4.9720001220703125,2.8589258193969727,64581479
2011-11-02,5.040999889373779,5.059999942779541,4.875,4.9720001220703125,2.8589258193969727,67943704
2011-11-03,4.8520002365112305,5.116000175476074,4.8520002365112305,5.067999839782715,2.9141268730163574,35387776
2011-11-04,5.079999923706055,5.089000225067139,4.857999801635742,4.90500020980835,2.820401191711426,50348812
2011-11-07,4.86299991607666,5.013999938964844,4.784999847412109,4.965000152587891,2.8549013137817383,54139066
2011-11-08,4.973999977111816,5.039999961853027,4.933000087738037,4.945000171661377,2.843402147293091,26557245
2011-11-09,4.959000110626221,4.99399995803833,4.760000228881836,4.806000232696533,2.7634756565093994,36177396
2011-11-10,4.73799991607666,4.900000095367432,4.728000164031982,4.789999961853027,2.7542755603790283,67867508
2011-11-11,4.806000232696533,4.974999904632568,4.7820000648498535,4.949999809265137,2.8462765216827393,37225057
2011-11-14,4.960000038146973,4.986000061035156,4.829999923706055,4.8470001220703125,2.787051200866699,23378707
2011-11-15,4.811999797821045,4.840000152587891,4.710999965667725,4.736000061035156,2.7232251167297363,27982132
2011-11-16,4.714000225067139,4.8460001945495605,4.703000068664551,4.743000030517578,2.727250814437866,34127671
2011-11-17,4.749000072479248,4.806000232696533,4.689000129699707,4.7729997634887695,2.744499921798706,28574053
2011-11-18,4.75,4.89900016784668,4.7230000495910645,4.872000217437744,2.801426410675049,44122585
2011-11-21,4.829999923706055,4.849999904632568,4.659999847412109,4.660999774932861,2.6800997257232666,33783837
2011-11-22,4.676000118255615,4.703999996185303,4.590000152587891,4.613999843597412,2.653074264526367,32090528
2011-11-23,4.603000164031982,4.677999973297119,4.564000129699707,4.564000129699707,2.624324321746826,42883187
2011-11-24,4.639999866485596,4.679999828338623,4.534999847412109,4.553999900817871,2.618574857711792,38228913
2011-11-25,4.550000190734863,4.5980000495910645,4.4770002365112305,4.578999996185303,2.6329493522644043,26875968
2011-11-28,4.632999897003174,4.800000190734863,4.624000072479248,4.798999786376953,2.759450912475586,48435495
2011-11-29,4.752999782562256,4.828000068664551,4.714000225067139,4.803999900817871,2.7623252868652344,26002808
2011-11-30,4.75600004196167,5.019000053405762,4.7210001945495605,4.956999778747559,2.85030198097229,43966952
2011-12-01,4.974999904632568,5.039999961853027,4.925000190734863,4.9720001220703125,2.8589258193969727,25623886
2011-12-02,5.0329999923706055,5.093999862670898,4.993000030517578,5.0229997634887695,2.888252019882202,31569297
2011-12-05,5.072999954223633,5.139999866485596,5.039000034332275,5.103000164031982,2.9342527389526367,20723948
2011-12-06,5.059999942779541,5.089000225067139,5.001999855041504,5.063000202178955,2.91125226020813,21968127
2011-12-07,5.124000072479248,5.168000221252441,4.940999984741211,5.025000095367432,2.889401912689209,48178511
2011-12-08,5.052999973297119,5.099999904632568,4.864999771118164,4.900000095367432,2.81752610206604,52850981
2011-12-09,4.889999866485596,5.054999828338623,4.874000072479248,5.043000221252441,2.8997530937194824,46315067
2011-12-12,5.010000228881836,5.021999835968018,4.870999813079834,4.870999813079834,2.8008506298065186,25836162
2011-12-13,4.88100004196167,4.909999847412109,4.7779998779296875,4.816999912261963,2.7698006629943848,44885222
2011-12-14,4.770999908447266,4.818999767303467,4.706999778747559,4.706999778747559,2.706550121307373,102807847
2011-12-15,4.71999979019165,4.78000020980835,4.689000129699707,4.75,2.7312750816345215,38354434
2011-12-16,4.769999980926514,4.789999961853027,4.671000003814697,4.697999954223633,2.7013750076293945,60601218
2011-12-19,4.659999847412109,4.794000148773193,4.6539998054504395,4.71999979019165,2.7140254974365234,60046393
2011-12-20,4.709000110626221,4.820000171661377,4.683000087738037,4.794000148773193,2.756575584411621,31209104
2011-12-21,4.848999977111816,4.89900016784668,4.71999979019165,4.744999885559082,2.728400230407715,59243854
2011-12-22,4.769000053405762,4.831999778747559,4.76200008392334,4.802000045776367,2.761176109313965,136871315
2011-12-23,4.849999904632568,4.888999938964844,4.829999923706055,4.840000152587891,2.7830259799957275,14404826
2011-12-27,4.870999813079834,4.888000011444092,4.798999786376953,4.829999923706055,2.7772762775421143,12790741
2011-12-28,4.807000160217285,4.84499979019165,4.711999893188477,4.734000205993652,2.7220754623413086,18389632
2011-12-29,4.754000186920166,4.796000003814697,4.703000068664551,4.795000076293945,2.757150650024414,16030807
2011-12-30,4.840000152587891,4.849999904632568,4.789999961853027,4.839000225067139,2.7824513912200928,19392120
2012-01-02,4.8470001220703125,4.984000205993652,4.815000057220459,4.9629998207092285,2.8537514209747314,19672812
2012-01-03,4.835000038146973,4.869999885559082,4.75,4.833000183105469,2.8632302284240723,40786985
2012-01-04,4.826000213623047,4.835999965667725,4.697999954223633,4.7210001945495605,2.7968780994415283,35296873
2012-01-05,4.732999801635742,4.735000133514404,4.598999977111816,4.614999771118164,2.734079599380493,26743229
2012-01-06,4.633999824523926,4.697999954223633,4.560999870300293,4.585999965667725,2.716899871826172,22118338
2012-01-09,4.5960001945495605,4.65500020980835,4.565999984741211,4.568999767303467,2.7068283557891846,28101281
2012-01-10,4.614999771118164,4.689000129699707,4.591000080108643,4.688000202178955,2.777327299118042,32187268
2012-01-11,4.6620001792907715,4.706999778747559,4.6539998054504395,4.686999797821045,2.7767350673675537,85493737
2012-01-12,4.689000129699707,4.706999778747559,4.660999774932861,4.660999774932861,2.761331796646118,77295353
2012-01-13,4.678999900817871,4.679999828338623,4.642000198364258,4.671999931335449,2.767848491668701,51558515
2012-01-16,4.631999969482422,4.705999851226807,4.620999813079834,4.665999889373779,2.764293909072876,21477122
2012-01-17,4.71999979019165,4.71999979019165,4.639999866485596,4.692999839782715,2.7802906036376953,32720891
2012-01-18,4.704999923706055,4.7129998207092285,4.561999797821045,4.567999839782715,2.706235647201538,63095746
2012-01-19,4.576000213623047,4.635000228881836,4.540999889373779,4.632999897003174,2.744743824005127,39395582
2012-01-20,4.642000198364258,4.645999908447266,4.559999942779541,4.559999942779541,2.701495885848999,39662063
2012-01-23,4.559999942779541,4.565000057220459,4.480999946594238,4.533999919891357,2.6860928535461426,44677960
2012-01-24,4.5,4.553999900817871,4.5,4.525000095367432,2.6807610988616943,42362819
2012-01-25,4.545000076293945,4.559999942779541,4.440000057220459,4.4629998207092285,2.6440300941467285,44285196
2012-01-26,4.48199987411499,4.610000133514404,4.480000019073486,4.5970001220703125,2.7234160900115967,26514684
2012-01-27,4.570000171661377,4.663000106811523,4.5289998054504395,4.551000118255615,2.69616436958313,33818435
2012-01-30,4.501999855041504,4.5370001792907715,4.482999801635742,4.494999885559082,2.662987232208252,18365875
2012-01-31,4.50600004196167,4.572000026702881,4.5,4.501999855041504,2.667135238647461,25942717
2012-02-01,4.517000198364258,4.63100004196167,4.515999794006348,4.6020002365112305,2.7263784408569336,25217346
2012-02-02,4.627999782562256,4.646999835968018,4.59499979019165,4.618000030517578,2.7358572483062744,20781915
2012-02-03,4.599999904632568,4.684999942779541,4.591000080108643,4.671999931335449,2.767848491668701,27583492
2012-02-06,4.664999961853027,4.703999996185303,4.619999885559082,4.684999942779541,2.775550603866577,17765761
2012-02-07,4.709000110626221,4.709000110626221,4.625,4.684999942779541,2.775550603866577,23719202
2012-02-08,4.691999912261963,4.763000011444092,4.691999912261963,4.702000141143799,2.7856225967407227,24963527
2012-02-09,4.705999851226807,4.77400016784668,4.679999828338623,4.730000019073486,2.8022100925445557,34399387
2012-02-10,4.703999996185303,4.743000030517578,4.650000095367432,4.668000221252441,2.76547908782959,20584872
2012-02-13,4.695000171661377,4.736000061035156,4.638000011444092,4.650000095367432,2.754815101623535,15923212
2012-02-14,4.644999980926514,4.704999923706055,4.620999813079834,4.686999797821045,2.7767350673675537,16507909
2012-02-15,4.704999923706055,4.735000133514404,4.6519999504089355,4.6570000648498535,2.7589621543884277,13080399
2012-02-16,4.631999969482422,4.636000156402588,4.563000202178955,4.614999771118164,2.734079599380493,17929373
2012-02-17,4.63100004196167,4.697999954223633,4.598999977111816,4.658999919891357,2.7601475715637207,38045298
2012-02-20,4.684999942779541,4.75,4.664000034332275,4.75,2.814058303833008,13763237
2012-02-21,4.758999824523926,4.793000221252441,4.690000057220459,4.732999801635742,2.803987503051758,29922968
2012-02-22,4.7220001220703125,4.73799991607666,4.664000034332275,4.664999961853027,2.763701915740967,23997248
2012-02-23,4.629000186920166,4.630000114440918,4.479000091552734,4.533999919891357,2.6860928535461426,109114368
2012-02-24,4.531000137329102,4.545000076293945,4.445000171661377,4.507999897003174,2.670689344406128,26792804
2012-02-27,4.442999839782715,4.479000091552734,4.4039998054504395,4.479000091552734,2.6535089015960693,23258336
2012-02-28,4.508999824523926,4.510000228881836,4.433000087738037,4.474999904632568,2.651139259338379,22749215
2012-02-29,4.480000019073486,4.531000137329102,4.429999828338623,4.441999912261963,2.631588935852051,19021769
2012-03-01,4.420000076293945,4.497000217437744,4.40500020980835,4.494999885559082,2.662987232208252,23975730
2012-03-02,4.489999771118164,4.531000137329102,4.480999946594238,4.510000228881836,2.671874761581421,20290579
2012-03-05,4.4770002365112305,4.507999897003174,4.432000160217285,4.480000019073486,2.654101848602295,19540782
2012-03-06,4.459000110626221,4.459000110626221,4.369999885559082,4.369999885559082,2.5889339447021484,29341030
2012-03-07,4.349999904632568,4.375,4.264999866485596,4.335000038146973,2.5681982040405273,40683735
2012-03-08,4.3429999351501465,4.363999843597412,4.270999908447266,4.363999843597412,2.5853796005249023,31856672
2012-03-09,4.375999927520752,4.395999908447266,4.313000202178955,4.359000205993652,2.5824177265167236,25449274
2012-03-12,4.334000110626221,4.359000205993652,4.271999835968018,4.284999847412109,2.5385773181915283,33843528
2012-03-13,4.309000015258789,4.39900016784668,4.290999889373779,4.396999835968018,2.6049294471740723,48333954
2012-03-14,4.4070000648498535,4.465000152587891,4.39300012588501,4.39900016784668,2.606114387512207,57412556
2012-03-15,4.394000053405762,4.436999797821045,4.364999771118164,4.429999828338623,2.6244800090789795,117467588
2012-03-16,4.491000175476074,4.550000190734863,4.454999923706055,4.5329999923706055,2.6855006217956543,70485466
2012-03-19,4.500999927520752,4.599999904632568,4.486999988555908,4.599999904632568,2.7251930236816406,58827453
2012-03-20,4.5879998207092285,4.61299991607666,4.545000076293945,4.5920000076293945,2.720454454421997,29646950
2012-03-21,4.60099983215332,4.61299991607666,4.514999866485596,4.5320000648498535,2.684908390045166,67220239
2012-03-22,4.513000011444092,4.5289998054504395,4.449999809265137,4.484000205993652,2.6564717292785645,32157148
2012-03-23,4.4770002365112305,4.501999855041504,4.395999908447266,4.414999961853027,2.6155929565429688,31374206
2012-03-26,4.441999912261963,4.441999912261963,4.295000076293945,4.349999904632568,2.577085018157959,47079950
2012-03-27,4.369999885559082,4.422999858856201,4.314000129699707,4.322000026702881,2.5604970455169678,45355507
2012-03-28,4.309999942779541,4.359000205993652,4.2220001220703125,4.230000019073486,2.505993366241455,18056329
2012-03-29,4.230000019073486,4.264999866485596,4.164999961853027,4.182000160217285,2.4775564670562744,29064121
2012-03-30,4.171999931335449,4.322000026702881,4.1620001792907715,4.256999969482422,2.521989107131958,42071950
2012-04-02,4.258999824523926,4.2779998779296875,4.159999847412109,4.245999813079834,2.5154716968536377,24537913
2012-04-03,4.2220001220703125,4.26800012588501,4.123000144958496,4.139999866485596,2.452674627304077,20558975
2012-04-04,4.129000186920166,4.139999866485596,4.019999980926514,4.031000137329102,2.388098955154419,54646991
2012-04-05,4.070000171661377,4.070000171661377,3.931999921798706,4.0,2.3697335720062256,29888350
2012-04-10,3.940000057220459,3.99399995803833,3.884999990463257,3.884999990463257,2.3016037940979004,28084343
2012-04-11,3.8519999980926514,3.9679999351501465,3.8480000495910645,3.9600000381469727,2.346036195755005,31904185
2012-04-12,3.9609999656677246,3.9790000915527344,3.8459999561309814,3.9000000953674316,2.3104898929595947,27700853
2012-04-13,3.868000030517578,3.888000011444092,3.75,3.7899999618530273,2.2453224658966064,26750805
2012-04-16,3.765000104904175,3.8589999675750732,3.752000093460083,3.7899999618530273,2.2453224658966064,14813905
2012-04-17,3.7679998874664307,3.9189999103546143,3.760999917984009,3.9010000228881836,2.311082601547241,31717709
2012-04-18,3.700000047683716,3.7200000286102295,3.565000057220459,3.5940001010894775,2.1292059421539307,339439674
2012-04-19,3.625,3.628000020980835,3.4719998836517334,3.4830000400543213,2.063445568084717,61715679
2012-04-20,3.5429999828338623,3.6050000190734863,3.4679999351501465,3.5910000801086426,2.1274285316467285,62482445
2012-04-23,3.5929999351501465,3.5929999351501465,3.453000068664551,3.490999937057495,2.068185329437256,45893182
2012-04-24,3.5169999599456787,3.555000066757202,3.4730000495910645,3.546999931335449,2.101361036300659,48953935
2012-04-25,3.559000015258789,3.640000104904175,3.5409998893737793,3.5869998931884766,2.125058174133301,93521124
2012-04-26,3.640000104904175,3.640000104904175,3.502000093460083,3.555999994277954,2.1066927909851074,34872241
2012-04-27,3.5190000534057617,3.630000114440918,3.4600000381469727,3.5999999046325684,2.1327598094940186,41817972
2012-04-30,3.6080000400543213,3.634000062942505,3.5169999599456787,3.5169999599456787,2.0835883617401123,37184930
2012-05-02,3.569000005722046,3.5759999752044678,3.377000093460083,3.4130001068115234,2.02197527885437,41993544
2012-05-03,3.421999931335449,3.5320000648498535,3.421999931335449,3.443000078201294,2.039748430252075,47572183
2012-05-04,3.450000047683716,3.549999952316284,3.430000066757202,3.4760000705718994,2.059298276901245,28239304
2012-05-07,3.4070000648498535,3.5950000286102295,3.4000000953674316,3.5840001106262207,2.1232807636260986,25896239
2012-05-08,3.5739998817443848,3.625,3.502000093460083,3.5269999504089355,2.089512586593628,38276064
2012-05-09,3.552999973297119,3.552999973297119,3.371000051498413,3.4149999618530273,2.023159980773926,33787653
2012-05-10,3.450000047683716,3.5399999618530273,3.427999973297119,3.5290000438690186,2.0906975269317627,34610392
2012-05-11,3.5,3.5209999084472656,3.4110000133514404,3.506999969482422,2.077664613723755,45122093
2012-05-14,3.4590001106262207,3.4700000286102295,3.3929998874664307,3.4059998989105225,2.0178279876708984,27667171
2012-05-15,3.430000066757202,3.4590001106262207,3.2920000553131104,3.3289999961853027,1.9722107648849487,26838471
2012-05-16,3.2950000762939453,3.3910000324249268,3.25600004196167,3.302999973297119,1.956807017326355,31725808
2012-05-17,3.315000057220459,3.3489999771118164,3.2200000286102295,3.2809998989105225,1.9437737464904785,58205548
2012-05-18,3.2769999504089355,3.4719998836517334,3.255000114440918,3.3959999084472656,2.011903762817383,79185718
2012-05-21,3.3959999084472656,3.4089999198913574,3.302999973297119,3.3550000190734863,1.9876139163970947,25147251
2012-05-22,3.369999885559082,3.4739999771118164,3.3499999046325684,3.440000057220459,2.037970781326294,27556992
2012-05-23,3.3929998874664307,3.4230000972747803,3.299999952316284,3.325000047683716,1.9698410034179688,33538281
2012-05-24,3.3610000610351562,3.427999973297119,3.2750000953674316,3.388000011444092,2.007164478302002,82534262
2012-05-25,3.4000000953674316,3.4539999961853027,3.3489999771118164,3.3929998874664307,2.0101263523101807,19462349
2012-05-28,3.430000066757202,3.444999933242798,3.25,3.259999990463257,1.9313329458236694,28854945
2012-05-29,3.2820000648498535,3.2909998893737793,3.140000104904175,3.1510000228881836,1.866757869720459,29195024
2012-05-30,3.127000093460083,3.187000036239624,3.0490000247955322,3.055999994277954,1.8104761838912964,34686591
2012-05-31,3.0799999237060547,3.1530001163482666,3.0280001163482666,3.075000047683716,1.821732759475708,91050896
2012-06-01,3.069999933242798,3.1440000534057617,3.0309998989105225,3.0910000801086426,1.831211805343628,40384625
2012-06-04,3.059999942779541,3.236999988555908,3.059999942779541,3.2100000381469727,1.901711106300354,16703789
2012-06-05,3.240000009536743,3.259999990463257,3.1470000743865967,3.181999921798706,1.8851232528686523,33080958
2012-06-06,3.2049999237060547,3.318000078201294,3.1689999103546143,3.2769999504089355,1.9414047002792358,28632404
2012-06-07,3.2739999294281006,3.312999963760376,3.2139999866485596,3.2190001010894775,1.907043218612671,50761570
2012-06-08,3.2019999027252197,3.3949999809265137,3.190999984741211,3.378999948501587,2.0018324851989746,48066707
2012-06-11,3.5,3.5880000591278076,3.3310000896453857,3.3420000076293945,1.979912281036377,58737381
2012-06-12,3.3410000801086426,3.424999952316284,3.2899999618530273,3.371999979019165,1.997685432434082,110698166
2012-06-13,3.378000020980835,3.3940000534057617,3.322000026702881,3.372999906539917,1.998278021812439,30067014
2012-06-14,3.3399999141693115,3.4089999198913574,3.315999984741211,3.4089999198913574,2.0196056365966797,63530559
2012-06-15,3.4609999656677246,3.572000026702881,3.440999984741211,3.500999927520752,2.0741097927093506,102095191
2012-06-18,3.556999921798706,3.565000057220459,3.312999963760376,3.319999933242798,1.9668786525726318,61680864
2012-06-19,3.3919999599456787,3.4800000190734863,3.3259999752044678,3.4790000915527344,2.061075448989868,32362530
2012-06-20,3.4830000400543213,3.5179998874664307,3.4260001182556152,3.5,2.073516607284546,97605702
2012-06-21,3.4719998836517334,3.6019999980926514,3.444999933242798,3.510999917984009,2.08003306388855,29487366
2012-06-22,3.48799991607666,3.686000108718872,3.4790000915527344,3.631999969482422,2.1517176628112793,287464127
2012-06-25,3.6089999675750732,3.61899995803833,3.4149999618530273,3.4619998931884766,2.051004409790039,437728652
2012-06-26,3.447999954223633,3.5329999923706055,3.4010000228881836,3.4140000343322754,2.0225677490234375,183145896
2012-06-27,3.440000057220459,3.490000009536743,3.3919999599456787,3.486999988555908,2.065814733505249,47728697
2012-06-28,3.4809999465942383,3.568000078201294,3.4509999752044678,3.562999963760376,2.110840082168579,163975654
2012-06-29,3.6689999103546143,3.7190001010894775,3.5759999752044678,3.7190001010894775,2.2032597064971924,81524695
2012-07-02,3.683000087738037,3.736999988555908,3.638000011444092,3.7179999351501465,2.202667474746704,96379450
2012-07-03,3.7200000286102295,3.750999927520752,3.6760001182556152,3.750999927520752,2.222217559814453,116347977
2012-07-04,3.5899999141693115,3.5980000495910645,3.4839999675750732,3.5190000534057617,2.177661657333374,44164907
2012-07-05,3.497999906539917,3.5190000534057617,3.371000051498413,3.3959999084472656,2.101545810699463,185385995
2012-07-06,3.38700008392334,3.4070000648498535,3.2939999103546143,3.299999952316284,2.042137622833252,165995180
2012-07-09,3.296999931335449,3.3389999866485596,3.25,3.2679998874664307,2.0223355293273926,74689656
2012-07-10,3.2730000019073486,3.3320000171661377,3.242000102996826,3.2809998989105225,2.0303800106048584,54535444
2012-07-11,3.253000020980835,3.3429999351501465,3.244999885559082,3.3399999141693115,2.0668914318084717,50366850
2012-07-12,3.2699999809265137,3.2860000133514404,3.13100004196167,3.1459999084472656,1.94683837890625,134257909
2012-07-13,3.1449999809265137,3.2070000171661377,3.069999933242798,3.190999984741211,1.974685788154602,250729125
2012-07-16,3.191999912261963,3.2119998931884766,3.0409998893737793,3.0789999961853027,1.9053770303726196,183540787
2012-07-17,3.1500000953674316,3.200000047683716,3.1019999980926514,3.1489999294281006,1.948695182800293,137540559
2012-07-18,3.1470000743865967,3.177000045776367,3.109999895095825,3.140000104904175,1.9431250095367432,82950436
2012-07-19,3.1630001068115234,3.1689999103546143,3.1019999980926514,3.125999927520752,1.9344624280929565,57689258
2012-07-20,3.125,3.1679999828338623,2.9079999923706055,2.9079999923706055,1.7995569705963135,78956447
2012-07-23,2.874000072479248,2.890000104904175,2.6730000972747803,2.825000047683716,1.7481940984725952,111510427
2012-07-24,2.9079999923706055,2.930000066757202,2.6500000953674316,2.6649999618530273,1.6491812467575073,112934528
2012-07-25,2.690999984741211,2.740000009536743,2.6540000438690186,2.6540000438690186,1.6423739194869995,90770636
2012-07-26,2.6710000038146973,2.8299999237060547,2.630000114440918,2.8299999237060547,1.7512884140014648,87002108
2012-07-27,2.8420000076293945,2.930999994277954,2.753999948501587,2.930999994277954,1.8137898445129395,56202975
2012-07-30,2.930000066757202,2.994999885559082,2.8970000743865967,2.984999895095825,1.8472068309783936,65158188
2012-07-31,2.9739999771118164,3.0199999809265137,2.921999931335449,2.950000047683716,1.825547695159912,117782610
2012-08-01,2.938999891281128,2.9700000286102295,2.8320000171661377,2.9140000343322754,1.803269863128662,55165317
2012-08-02,2.9140000343322754,3.0,2.694999933242798,2.7149999141693115,1.6801228523254395,49749274
2012-08-03,2.7300000190734863,2.9000000953674316,2.680999994277954,2.874000072479248,1.7785167694091797,51036211
2012-08-06,2.890000104904175,3.1619999408721924,2.8350000381469727,3.1050000190734863,1.9214664697647095,71827563
2012-08-07,3.0929999351501465,3.259999990463257,3.0869998931884766,3.184999942779541,1.9709724187850952,66886247
2012-08-08,3.1679999828338623,3.196000099182129,3.049999952316284,3.1510000228881836,1.94993257522583,49017774
2012-08-09,3.184999942779541,3.190000057220459,3.0369999408721924,3.0980000495910645,1.9171346426010132,22751561
2012-08-10,3.0820000171661377,3.1019999980926514,3.0230000019073486,3.049999952316284,1.887431025505066,34612886
2012-08-13,3.0320000648498535,3.0929999351501465,2.9809999465942383,3.0510001182556152,1.888049840927124,13781011
2012-08-14,3.0759999752044678,3.0929999351501465,3.0329999923706055,3.063999891281128,1.8960943222045898,27368256
2012-08-15,3.055000066757202,3.069000005722046,3.0190000534057617,3.0510001182556152,1.888049840927124,10552084
2012-08-16,3.068000078201294,3.299999952316284,3.0399999618530273,3.259999990463257,2.0173847675323486,56034085
2012-08-17,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3499999046325684,2.07308030128479,42369619
2012-08-20,3.3610000610351562,3.4140000343322754,3.2939999103546143,3.3440001010894775,2.069366455078125,39553360
2012-08-21,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3359999656677246,2.0644161701202393,20145249
2012-08-22,3.308000087738037,3.316999912261963,3.184999942779541,3.2039999961853027,1.9827306270599365,37258782
2012-08-23,3.2300000190734863,3.257999897003174,3.066999912261963,3.117000102996826,1.9288923740386963,20478740
2012-08-24,3.115000009536743,3.140000104904175,3.069999933242798,3.121000051498413,1.9313679933547974,12545774
2012-08-27,3.130000114440918,3.180000066757202,3.0769999027252197,3.180000066757202,1.967879056930542,28119097
2012-08-28,3.1679999828338623,3.2200000286102295,3.1429998874664307,3.1689999103546143,1.961071491241455,48492204
2012-08-29,3.1649999618530273,3.191999912261963,3.1110000610351562,3.128999948501587,1.936318039894104,20155506
2012-08-30,3.119999885559082,3.1649999618530273,3.072000026702881,3.072000026702881,1.9010447263717651,30196669
2012-08-31,3.069999933242798,3.171999931335449,3.059999942779541,3.1540000438690186,1.9517890214920044,21691070
2012-09-03,3.1649999618530273,3.2200000286102295,3.138000011444092,3.2149999141693115,1.9895368814468384,12334711
2012-09-04,3.2130000591278076,3.369999885559082,3.200000047683716,3.3010001182556152,2.042757034301758,27053214
2012-09-05,3.2899999618530273,3.3499999046325684,3.247999906539917,3.2720000743865967,2.024811029434204,32949182
2012-09-06,3.2950000762939453,3.50600004196167,3.2799999713897705,3.48799991607666,2.158477783203125,56418883
2012-09-07,3.5160000324249268,3.6389999389648438,3.505000114440918,3.5899999141693115,2.2215986251831055,46617291
2012-09-10,3.569999933242798,3.5789999961853027,3.4519999027252197,3.51200008392334,2.173330307006836,29807353
2012-09-11,3.5139999389648438,3.569999933242798,3.4159998893737793,3.561000108718872,2.20365309715271,34068088
2012-09-12,3.5899999141693115,3.6649999618530273,3.559999942779541,3.6440000534057617,2.2550153732299805,39069121
2012-09-13,3.615999937057495,3.6630001068115234,3.5820000171661377,3.619999885559082,2.2401633262634277,38772146
2012-09-14,3.6700000762939453,3.8450000286102295,3.6630001068115234,3.7839999198913574,2.3416519165039062,97243601
2012-09-17,3.75,3.8410000801086426,3.75,3.7780001163482666,2.3379390239715576,41477162
2012-09-18,3.744999885559082,3.759999990463257,3.671999931335449,3.73799991607666,2.313185691833496,35081776
2012-09-19,3.743000030517578,3.7880001068115234,3.6740000247955322,3.749000072479248,2.3199923038482666,47117531
2012-09-20,3.7070000171661377,3.739000082015991,3.688999891281128,3.7100000381469727,2.29585862159729,65434831
2012-09-21,3.747999906539917,3.809000015258789,3.693000078201294,3.7790000438690186,2.338557720184326,85001682
2012-09-24,3.799999952316284,3.799999952316284,3.7339999675750732,3.759999990463257,2.3267998695373535,58452794
2012-09-25,3.75,3.809999942779541,3.740999937057495,3.7920000553131104,2.346602201461792,49518985
2012-09-26,3.755000114440918,3.759999990463257,3.611999988555908,3.6700000762939453,2.2711050510406494,50033041
2012-09-27,3.7070000171661377,3.7200000286102295,3.5969998836517334,3.640000104904175,2.2525408267974854,24062598
2012-09-28,3.684000015258789,3.684999942779541,3.509999990463257,3.5280001163482666,2.1832311153411865,26945084
2012-10-01,3.5350000858306885,3.6019999980926514,3.500999927520752,3.568000078201294,2.2079851627349854,25951957
2012-10-02,3.5299999713897705,3.7279999256134033,3.5299999713897705,3.680000066757202,2.2772927284240723,54545758
2012-10-03,3.680000066757202,3.7750000953674316,3.6689999103546143,3.7309999465942383,2.3088536262512207,38635746
2012-10-04,3.753999948501587,3.7850000858306885,3.6610000133514404,3.690000057220459,2.283482074737549,26437668
2012-10-05,3.7179999351501465,3.8299999237060547,3.690000057220459,3.7869999408721924,2.343507766723633,21372674
2012-10-08,3.7639999389648438,3.7980000972747803,3.75,3.7829999923706055,2.3410329818725586,18191167
2012-10-09,3.7960000038146973,3.805000066757202,3.7060000896453857,3.7060000896453857,2.2933828830718994,24486035
