Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.71609878540039,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.407758712768555,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.249420166015625,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.391090393066406,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.047012329101562,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.14771842956543,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.677776336669922,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.686168670654297,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.342098236083984,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.535112380981445,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.526729583740234,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.181285858154297,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.161771774291992,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.65825653076172,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.9113826751709,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.70998191833496,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.154741287231445,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.028873443603516,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.753299713134766,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.182659149169922,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.207836151123047,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.140689849853516,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.568679809570312,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.181285858154297,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.475006103515625,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.43304443359375,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.718366622924805,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.525348663330078,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.63445472717285,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.961732864379883,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.230276107788086,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.516965866088867,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.475006103515625,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.23163604736328,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.2819881439209,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.50018310546875,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.919775009155273,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.92816734313965,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.179922103881836,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.465248107910156,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.414897918701172,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.43167495727539,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.9449520111084,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.701581954956055,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.751937866210938,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.330978393554688,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.641483306884766,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.910018920898438,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.943584442138672,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.06946563720703,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.304439544677734,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.33800506591797,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.363182067871094,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.01911163330078,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.330978393554688,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.297401428222656,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.98416519165039,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.849912643432617,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.807947158813477,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.824731826782227,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.715635299682617,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.816333770751953,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.16041374206543,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.747838973999023,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.040199279785156,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.46953582763672,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.70451545715332,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.545063018798828,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.3520565032959,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.02339553833008,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.90591049194336,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.754863739013672,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.217775344848633,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.065582275390625,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.353076934814453,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.62364959716797,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.767391204833984,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.82657814025879,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.58136749267578,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.792755126953125,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.24089050292969,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.511478424072266,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.39310073852539,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.925804138183594,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.130977630615234,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.43538284301758,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.731319427490234,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.22398376464844,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.801218032836914,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.47144317626953,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.023300170898438,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.192411422729492,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.879560470581055,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.930301666259766,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.65125846862793,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.116317749023438,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.964120864868164,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.353076934814453,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.657466888427734,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.530643463134766,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.530643463134766,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.63209342956543,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.42072105407715,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.209320068359375,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.5497989654541,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.786550521850586,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.2369384765625,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.042463302612305,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.473697662353516,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.57740592956543,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.253843307495117,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.08249855041504,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.192411422729492,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.761178970336914,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.5836181640625,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.380680084228516,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.490604400634766,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.12477684020996,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.465238571166992,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.66817283630371,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.997947692871094,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.167041778564453,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.995691299438477,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.845741271972656,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.735816955566406,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.287675857543945,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.59207534790039,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.913389205932617,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.116317749023438,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.42917251586914,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.68283462524414,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.801218032836914,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.809667587280273,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.87782096862793,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.954490661621094,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.15894317626953,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.35487747192383,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.10782241821289,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.98005485534668,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.92041778564453,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.25265884399414,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.636009216308594,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.18450164794922,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.72119903564453,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.46562957763672,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.499698638916016,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.28672409057617,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.218589782714844,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.388954162597656,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.6019287109375,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.27820587158203,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.116355895996094,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.414512634277344,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.69234848022461,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.453826904296875,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.356815338134766,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.212005615234375,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.501644134521484,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.3653450012207,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.896793365478516,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.53049850463867,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.331275939941406,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.91907501220703,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.28538513183594,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.22575378417969,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.93611145019531,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.964942932128906,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.90532302856445,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.922359466552734,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.47609329223633,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.53049850463867,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.402706146240234,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.37715530395508,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.86271667480469,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.41645812988281,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.08421325683594,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.02458572387695,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.06719207763672,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.81161117553711,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.95643615722656,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.99903106689453,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.81683349609375,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.51015853881836,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.41645812988281,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.07570266723633,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.81161117553711,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.590126037597656,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.274925231933594,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.581600189208984,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.769020080566406,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.683837890625,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.05014419555664,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.676414489746094,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.521995544433594,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.972938537597656,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.170249938964844,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.10160446166992,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.04156494140625,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.616363525390625,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.40188217163086,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.41903305053711,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.47908401489258,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.32467269897461,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.6077880859375,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.12253189086914,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.99382400512695,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.56488800048828,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.59061813354492,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.35416030883789,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.58579635620117,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.40562438964844,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.26836395263672,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.05389404296875,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.813682556152344,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.37131881713867,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.60294723510742,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.75736618041992,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.73163986206055,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.61153030395508,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.75736618041992,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.02332305908203,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.81741714477539,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.05763244628906,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.791683197021484,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.246376037597656,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.774532318115234,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.92036437988281,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.94611740112305,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.86030578613281,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.02332305908203,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.843162536621094,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.748779296875,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.76595687866211,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.109107971191406,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.15200424194336,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.41796112060547,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.81633758544922,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.202388763427734,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.33965301513672,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.468345642089844,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.459774017333984,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.494075775146484,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.09085464477539,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.17665481567383,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.72196960449219,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.6533317565918,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.38739013671875,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.027061462402344,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.76969528198242,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.20722961425781,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.958438873291016,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.66674041748047,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.087120056152344,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.061378479003906,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.061378479003906,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.33591079711914,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.81633758544922,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.97934341430664,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.425445556640625,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.699981689453125,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.13161849975586,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.80357360839844,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.03665542602539,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.97621536254883,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.99348449707031,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.855369567871094,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.734493255615234,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.743141174316406,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.21793746948242,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.9244270324707,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.81220245361328,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.07117462158203,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.632293701171875,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.115718841552734,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.3660774230957,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.43513488769531,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.57324981689453,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.314273834228516,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.91717529296875,37667600
