Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,15.529999732971191,15.600000381469727,15.520000457763672,15.5600004196167,5.516820907592773,445200
2006-05-09,15.5,15.630000114440918,15.5,15.619999885559082,5.538092613220215,262100
2006-05-10,15.609999656677246,15.670000076293945,15.550000190734863,15.609999656677246,5.534547805786133,639300
2006-05-11,15.670000076293945,15.699999809265137,15.520000457763672,15.529999732971191,5.506182670593262,2268300
2006-05-12,15.5,15.5,15.25,15.270000457763672,5.414002418518066,455200
2006-05-15,15.119999885559082,15.220000267028809,14.960000038146973,15.039999961853027,5.332452297210693,287800
2006-05-16,15.170000076293945,15.210000038146973,15.079999923706055,15.15999984741211,5.374997138977051,204400
2006-05-17,15.0,15.020000457763672,14.510000228881836,14.550000190734863,5.158721923828125,562900
2006-05-18,14.779999732971191,14.819999694824219,14.529999732971191,14.529999732971191,5.151631832122803,615500
2006-05-19,14.569999694824219,14.699999809265137,14.4399995803833,14.65999984741211,5.197723388671875,419900
2006-05-22,14.420000076293945,14.489999771118164,14.180000305175781,14.369999885559082,5.09490442276001,930800
2006-05-23,14.34000015258789,14.529999732971191,14.3100004196167,14.350000381469727,5.087812423706055,437900
2006-05-24,14.270000457763672,14.359999656677246,14.050000190734863,14.210000038146973,5.0381760597229,350400
2006-05-25,14.279999732971191,14.510000228881836,14.210000038146973,14.510000228881836,5.144540786743164,520200
2006-05-26,14.609999656677246,14.640000343322754,14.449999809265137,14.609999656677246,5.179995059967041,344500
2006-05-30,14.420000076293945,14.460000038146973,14.210000038146973,14.229999542236328,5.0452680587768555,294600
2006-05-31,14.390000343322754,14.520000457763672,14.369999885559082,14.449999809265137,5.123269081115723,296700
2006-06-01,14.329999923706055,14.569999694824219,14.3100004196167,14.539999961853027,5.155179023742676,337800
2006-06-02,14.680000305175781,14.6899995803833,14.489999771118164,14.609999656677246,5.179995059967041,367600
2006-06-05,14.479999542236328,14.489999771118164,14.239999771118164,14.25,5.052358150482178,291600
2006-06-06,14.100000381469727,14.109999656677246,13.949999809265137,14.100000381469727,4.999176502227783,341700
2006-06-07,14.0600004196167,14.220000267028809,14.029999732971191,14.050000190734863,4.981447219848633,166800
2006-06-08,13.65999984741211,13.710000038146973,13.460000038146973,13.6899995803833,4.853809356689453,476600
2006-06-09,13.710000038146973,13.819999694824219,13.59000015258789,13.640000343322754,4.8360795974731445,426900
2006-06-12,13.670000076293945,13.710000038146973,13.449999809265137,13.460000038146973,4.772262096405029,333900
2006-06-13,13.329999923706055,13.539999961853027,13.09000015258789,13.15999984741211,4.665897846221924,534900
2006-06-14,13.350000381469727,13.40999984741211,13.210000038146973,13.399999618530273,4.7509894371032715,546200
2006-06-15,13.5,13.8100004196167,13.5,13.720000267028809,4.864442825317383,287600
2006-06-16,13.520000457763672,13.5600004196167,13.420000076293945,13.479999542236328,4.779351234436035,303700
2006-06-19,13.630000114440918,13.649999618530273,13.449999809265137,13.5,4.786445140838623,213800
2006-06-20,13.539999961853027,13.75,13.510000228881836,13.670000076293945,4.846717357635498,456200
2006-06-21,13.739999771118164,13.9399995803833,13.699999809265137,13.890000343322754,4.92471981048584,252900
2006-06-22,13.819999694824219,13.880000114440918,13.729999542236328,13.8100004196167,4.896354675292969,382600
2006-06-23,13.789999961853027,13.960000038146973,13.760000228881836,13.819999694824219,4.899899482727051,580800
2006-06-26,13.850000381469727,13.930000305175781,13.789999961853027,13.930000305175781,4.938900470733643,368200
2006-06-27,13.859999656677246,13.890000343322754,13.630000114440918,13.640000343322754,4.8360795974731445,322500
2006-06-28,13.75,13.829999923706055,13.569999694824219,13.779999732971191,4.885718822479248,315400
2006-06-29,13.9399995803833,14.359999656677246,13.9399995803833,14.329999923706055,5.0807204246521,405000
2006-06-30,14.539999961853027,14.65999984741211,14.460000038146973,14.619999885559082,5.183542251586914,350600
2006-07-03,14.600000381469727,14.729999542236328,14.5600004196167,14.710000038146973,5.215451240539551,97400
2006-07-05,14.539999961853027,14.630000114440918,14.449999809265137,14.569999694824219,5.165813446044922,217100
2006-07-06,14.670000076293945,14.84000015258789,14.65999984741211,14.8100004196167,5.250906467437744,171700
2006-07-07,14.859999656677246,14.9399995803833,14.760000228881836,14.8100004196167,5.250906467437744,171300
2006-07-10,14.760000228881836,14.850000381469727,14.739999771118164,14.800000190734863,5.247361183166504,217300
2006-07-11,14.729999542236328,14.869999885559082,14.65999984741211,14.829999923706055,5.257997035980225,144600
2006-07-12,14.600000381469727,14.640000343322754,14.460000038146973,14.489999771118164,5.137449741363525,269300
2006-07-13,14.34000015258789,14.369999885559082,14.140000343322754,14.180000305175781,5.027539253234863,268000
2006-07-14,14.130000114440918,14.34000015258789,14.0,14.09000015258789,4.99562931060791,332400
2006-07-17,13.920000076293945,13.979999542236328,13.850000381469727,13.899999618530273,4.9282636642456055,244800
2006-07-18,13.899999618530273,13.90999984741211,13.6899995803833,13.8100004196167,4.896354675292969,311300
2006-07-19,13.850000381469727,14.470000267028809,13.850000381469727,14.430000305175781,5.116178035736084,393700
2006-07-20,14.470000267028809,14.5,14.260000228881836,14.270000457763672,5.059447765350342,227700
2006-07-21,14.449999809265137,14.460000038146973,14.329999923706055,14.34000015258789,5.084267616271973,202700
2006-07-24,14.470000267028809,14.670000076293945,14.460000038146973,14.640000343322754,5.1906328201293945,327900
2006-07-25,14.609999656677246,14.729999542236328,14.550000190734863,14.729999542236328,5.222541332244873,245100
2006-07-26,14.600000381469727,14.850000381469727,14.479999542236328,14.75,5.2296319007873535,222800
2006-07-27,14.8100004196167,14.899999618530273,14.619999885559082,14.680000305175781,5.2528910636901855,310000
2006-07-28,14.869999885559082,15.09000015258789,14.869999885559082,15.050000190734863,5.385286808013916,305300
2006-07-31,14.989999771118164,15.0600004196167,14.90999984741211,15.050000190734863,5.385286808013916,324500
2006-08-01,14.850000381469727,14.979999542236328,14.720000267028809,14.979999542236328,5.3602399826049805,279000
2006-08-02,14.979999542236328,15.149999618530273,14.979999542236328,15.09000015258789,5.399600028991699,372200
2006-08-03,14.90999984741211,15.140000343322754,14.90999984741211,15.079999923706055,5.396023750305176,342600
2006-08-04,15.300000190734863,15.329999923706055,15.130000114440918,15.180000305175781,5.431804656982422,246200
2006-08-07,15.039999961853027,15.100000381469727,14.960000038146973,15.029999732971191,5.378130912780762,206200
2006-08-08,15.050000190734863,15.210000038146973,15.0,15.039999961853027,5.381711006164551,267900
2006-08-09,15.25,15.3100004196167,15.069999694824219,15.069999694824219,5.3924431800842285,131100
2006-08-10,15.039999961853027,15.100000381469727,14.960000038146973,15.069999694824219,5.3924431800842285,277900
2006-08-11,14.970000267028809,15.010000228881836,14.890000343322754,14.9399995803833,5.345926761627197,160200
2006-08-14,15.140000343322754,15.220000267028809,15.039999961853027,15.09000015258789,5.399600028991699,150800
2006-08-15,15.34000015258789,15.489999771118164,15.329999923706055,15.4399995803833,5.524839878082275,292500
2006-08-16,15.569999694824219,15.680000305175781,15.569999694824219,15.65999984741211,5.6035614013671875,201800
2006-08-17,15.600000381469727,15.670000076293945,15.5600004196167,15.600000381469727,5.582093715667725,1105700
2006-08-18,15.510000228881836,15.600000381469727,15.449999809265137,15.569999694824219,5.571357727050781,1221100
2006-08-21,15.569999694824219,15.649999618530273,15.520000457763672,15.5600004196167,5.567779064178467,381600
2006-08-22,15.390000343322754,15.489999771118164,15.369999885559082,15.449999809265137,5.52841854095459,258900
2006-08-23,15.399999618530273,15.449999809265137,15.319999694824219,15.380000114440918,5.503371238708496,656500
2006-08-24,15.479999542236328,15.520000457763672,15.3100004196167,15.34000015258789,5.489058494567871,390800
2006-08-25,15.300000190734863,15.369999885559082,15.239999771118164,15.319999694824219,5.481899261474609,149000
2006-08-28,15.319999694824219,15.569999694824219,15.319999694824219,15.5,5.54630708694458,216700
2006-08-29,15.600000381469727,15.630000114440918,15.420000076293945,15.59000015258789,5.5785112380981445,246000
2006-08-30,15.630000114440918,15.670000076293945,15.579999923706055,15.65999984741211,5.6035614013671875,840300
2006-08-31,15.579999923706055,15.619999885559082,15.529999732971191,15.569999694824219,5.571357727050781,176800
2006-09-01,15.550000190734863,15.619999885559082,15.5,15.539999961853027,5.56062126159668,145400
2006-09-05,15.550000190734863,15.649999618530273,15.529999732971191,15.640000343322754,5.596405982971191,698200
2006-09-06,15.430000305175781,15.460000038146973,15.319999694824219,15.399999618530273,5.510528564453125,955300
2006-09-07,15.199999809265137,15.289999961853027,15.140000343322754,15.210000038146973,5.442539215087891,367300
2006-09-08,15.149999618530273,15.229999542236328,15.109999656677246,15.229999542236328,5.449695110321045,243000
2006-09-11,15.149999618530273,15.229999542236328,15.079999923706055,15.199999809265137,5.438961029052734,168000
2006-09-12,15.289999961853027,15.470000267028809,15.239999771118164,15.470000267028809,5.535574436187744,944200
2006-09-13,15.4399995803833,15.600000381469727,15.399999618530273,15.5,5.54630708694458,414900
2006-09-14,15.470000267028809,15.609999656677246,15.470000267028809,15.59000015258789,5.5785112380981445,231900
2006-09-15,15.569999694824219,15.569999694824219,15.489999771118164,15.489999771118164,5.542730331420898,129200
2006-09-18,15.550000190734863,15.65999984741211,15.529999732971191,15.65999984741211,5.6035614013671875,2361600
2006-09-19,15.579999923706055,15.59000015258789,15.449999809265137,15.5,5.54630708694458,1124400
2006-09-20,15.649999618530273,15.829999923706055,15.649999618530273,15.789999961853027,5.65008020401001,702000
2006-09-21,15.890000343322754,15.960000038146973,15.800000190734863,15.869999885559082,5.678706169128418,605000
2006-09-22,15.84000015258789,15.859999656677246,15.770000457763672,15.789999961853027,5.65008020401001,339000
2006-09-25,15.729999542236328,15.890000343322754,15.600000381469727,15.880000114440918,5.6822829246521,674900
2006-09-26,15.65999984741211,15.8100004196167,15.630000114440918,15.770000457763672,5.642926216125488,808600
2006-09-27,15.6899995803833,15.899999618530273,15.6899995803833,15.880000114440918,5.6822829246521,370600
2006-09-28,15.880000114440918,15.890000343322754,15.770000457763672,15.84000015258789,5.667972087860107,173500
2006-09-29,15.8100004196167,15.850000381469727,15.789999961853027,15.789999961853027,5.65008020401001,276000
2006-10-02,15.800000190734863,15.9399995803833,15.789999961853027,15.829999923706055,5.664392948150635,203800
2006-10-03,15.8100004196167,15.890000343322754,15.720000267028809,15.850000381469727,5.671548843383789,268900
2006-10-04,15.819999694824219,16.049999237060547,15.819999694824219,16.030000686645508,5.735958099365234,1092000
2006-10-05,16.030000686645508,16.1299991607666,16.010000228881836,16.100000381469727,5.76100492477417,729300
2006-10-06,16.059999465942383,16.200000762939453,16.0,16.1299991607666,5.771739482879639,352600
2006-10-09,16.209999084472656,16.360000610351562,16.209999084472656,16.290000915527344,5.828993320465088,225700
2006-10-10,16.360000610351562,16.579999923706055,16.34000015258789,16.520000457763672,5.91129207611084,395100
2006-10-11,16.440000534057617,16.510000228881836,16.34000015258789,16.399999618530273,5.8683552742004395,265200
2006-10-12,16.799999237060547,16.920000076293945,16.729999542236328,16.8799991607666,6.040108680725098,483900
2006-10-13,16.790000915527344,16.950000762939453,16.75,16.8799991607666,6.040108680725098,382900
2006-10-16,16.670000076293945,16.780000686645508,16.6299991607666,16.75,5.99359130859375,216700
2006-10-17,16.389999389648438,16.420000076293945,16.280000686645508,16.389999389648438,5.864772796630859,253600
2006-10-18,16.530000686645508,16.56999969482422,16.389999389648438,16.5,5.904135227203369,324000
2006-10-19,16.719999313354492,16.81999969482422,16.670000076293945,16.760000228881836,5.9971699714660645,203000
2006-10-20,16.780000686645508,16.93000030517578,16.709999084472656,16.860000610351562,6.03295373916626,208700
2006-10-23,16.799999237060547,17.0,16.75,16.989999771118164,6.079472541809082,208500
2006-10-24,16.8799991607666,16.969999313354492,16.809999465942383,16.93000030517578,6.058002471923828,235400
2006-10-25,17.010000228881836,17.200000762939453,17.010000228881836,17.170000076293945,6.143880367279053,605600
2006-10-26,17.15999984741211,17.239999771118164,17.049999237060547,17.170000076293945,6.143880367279053,515800
2006-10-27,17.239999771118164,17.239999771118164,17.110000610351562,17.170000076293945,6.192206382751465,249200
2006-10-30,17.06999969482422,17.209999084472656,17.059999465942383,17.1299991607666,6.1777801513671875,191100
2006-10-31,17.18000030517578,17.34000015258789,17.1200008392334,17.1200008392334,6.174172878265381,897900
2006-11-01,17.290000915527344,17.3700008392334,17.1299991607666,17.139999389648438,6.181386470794678,492900
2006-11-02,16.979999542236328,17.010000228881836,16.8700008392334,16.959999084472656,6.116471767425537,460600
2006-11-03,17.09000015258789,17.1299991607666,16.889999389648438,16.969999313354492,6.120077610015869,322200
2006-11-06,17.149999618530273,17.360000610351562,17.1299991607666,17.360000610351562,6.260727882385254,261100
2006-11-07,17.530000686645508,17.739999771118164,17.520000457763672,17.600000381469727,6.3472819328308105,1474000
2006-11-08,17.600000381469727,17.75,17.56999969482422,17.719999313354492,6.390556812286377,611200
2006-11-09,17.84000015258789,17.940000534057617,17.780000686645508,17.790000915527344,6.415802955627441,564900
2006-11-10,17.770000457763672,17.81999969482422,17.68000030517578,17.770000457763672,6.408591270446777,355800
2006-11-13,17.829999923706055,17.8700008392334,17.760000228881836,17.760000228881836,6.404983997344971,251100
2006-11-14,17.899999618530273,17.940000534057617,17.75,17.920000076293945,6.462685585021973,902100
2006-11-15,17.790000915527344,17.90999984741211,17.770000457763672,17.850000381469727,6.437440395355225,442600
2006-11-16,17.84000015258789,17.8799991607666,17.75,17.829999923706055,6.430229187011719,326600
2006-11-17,17.68000030517578,17.920000076293945,17.649999618530273,17.90999984741211,6.459079265594482,296700
2006-11-20,17.90999984741211,18.059999465942383,17.90999984741211,18.0,6.491537094116211,228800
2006-11-21,18.15999984741211,18.299999237060547,18.1299991607666,18.219999313354492,6.570878505706787,391100
2006-11-22,18.6200008392334,18.690000534057617,18.559999465942383,18.600000381469727,6.707920074462891,1906400
2006-11-24,18.290000915527344,18.350000381469727,18.229999542236328,18.239999771118164,6.578093528747559,217300
2006-11-27,18.09000015258789,18.09000015258789,17.75,17.790000915527344,6.415802955627441,729600
2006-11-28,17.719999313354492,17.920000076293945,17.68000030517578,17.889999389648438,6.45186710357666,309300
2006-11-29,18.170000076293945,18.229999542236328,18.049999237060547,18.139999389648438,6.542025089263916,330100
2006-11-30,18.290000915527344,18.34000015258789,18.190000534057617,18.280000686645508,6.59251594543457,484900
2006-12-01,18.3799991607666,18.420000076293945,17.81999969482422,18.06999969482422,6.516781806945801,1736800
2006-12-04,18.059999465942383,18.399999618530273,18.059999465942383,18.34000015258789,6.6141557693481445,486900
2006-12-05,18.469999313354492,18.65999984741211,18.43000030517578,18.649999618530273,6.725954532623291,363500
2006-12-06,18.6299991607666,18.68000030517578,18.540000915527344,18.549999237060547,6.689889430999756,223600
2006-12-07,18.6299991607666,18.709999084472656,18.5,18.520000457763672,6.679070472717285,451700
2006-12-08,18.459999084472656,18.530000686645508,18.3799991607666,18.389999389648438,6.632185935974121,448600
2006-12-11,18.469999313354492,18.649999618530273,18.469999313354492,18.649999618530273,6.725954532623291,260900
2006-12-12,18.530000686645508,18.65999984741211,18.479999542236328,18.610000610351562,6.711528301239014,322400
2006-12-13,18.600000381469727,18.729999542236328,18.549999237060547,18.709999084472656,6.747594833374023,510800
2006-12-14,18.649999618530273,18.739999771118164,18.610000610351562,18.729999542236328,6.75480842590332,289500
2006-12-15,18.68000030517578,18.68000030517578,18.510000228881836,18.559999465942383,6.693496227264404,501900
2006-12-18,18.639999389648438,18.709999084472656,18.59000015258789,18.6299991607666,6.718742370605469,317000
2006-12-19,18.459999084472656,18.600000381469727,18.440000534057617,18.59000015258789,6.7043137550354,703900
2006-12-20,18.65999984741211,18.700000762939453,18.520000457763672,18.530000686645508,6.682676792144775,283900
2006-12-21,18.440000534057617,18.59000015258789,18.399999618530273,18.59000015258789,6.7043137550354,491200
2006-12-22,18.459999084472656,18.5,18.350000381469727,18.420000076293945,6.643006324768066,365500
2006-12-26,18.920000076293945,18.920000076293945,18.520000457763672,18.59000015258789,6.7043137550354,233200
2006-12-27,18.5,18.700000762939453,18.489999771118164,18.670000076293945,6.733166217803955,223600
2006-12-28,18.68000030517578,18.700000762939453,18.56999969482422,18.610000610351562,6.711528301239014,242200
2006-12-29,18.56999969482422,18.760000228881836,18.520000457763672,18.65999984741211,6.7295613288879395,418200
2007-01-03,19.200000762939453,19.239999771118164,18.93000030517578,19.010000228881836,6.855781078338623,526900
2007-01-04,19.010000228881836,19.1200008392334,18.8799991607666,19.100000381469727,6.888243198394775,463000
2007-01-05,18.969999313354492,18.969999313354492,18.799999237060547,18.850000381469727,6.79808235168457,400100
2007-01-08,18.8700008392334,18.899999618530273,18.700000762939453,18.8700008392334,6.805294990539551,312000
2007-01-09,18.899999618530273,18.90999984741211,18.719999313354492,18.809999465942383,6.783658027648926,578200
2007-01-10,18.3700008392334,18.440000534057617,18.270000457763672,18.3700008392334,6.624974250793457,419700
2007-01-11,18.34000015258789,18.510000228881836,18.309999465942383,18.479999542236328,6.664645671844482,459400
2007-01-12,18.5,18.59000015258789,18.479999542236328,18.579999923706055,6.700709819793701,491500
2007-01-16,18.59000015258789,18.600000381469727,18.3799991607666,18.420000076293945,6.643006324768066,391700
2007-01-17,18.280000686645508,18.3799991607666,18.229999542236328,18.309999465942383,6.603332996368408,525800
2007-01-18,18.420000076293945,18.469999313354492,18.219999313354492,18.219999313354492,6.570878505706787,392400
2007-01-19,18.350000381469727,18.59000015258789,18.350000381469727,18.56999969482422,6.697103977203369,317600
2007-01-22,18.6299991607666,18.6299991607666,18.350000381469727,18.350000381469727,6.617763996124268,325500
2007-01-23,18.540000915527344,18.610000610351562,18.459999084472656,18.540000915527344,6.686286926269531,476700
2007-01-24,18.75,18.90999984741211,18.690000534057617,18.850000381469727,6.79808235168457,2012700
2007-01-25,18.809999465942383,18.829999923706055,18.540000915527344,18.59000015258789,6.7043137550354,424700
2007-01-26,18.540000915527344,18.56999969482422,18.389999389648438,18.559999465942383,6.693496227264404,373200
2007-01-29,18.5,18.649999618530273,18.5,18.579999923706055,6.751272678375244,580500
2007-01-30,18.709999084472656,19.170000076293945,18.649999618530273,18.93000030517578,6.878448009490967,2672300
2007-01-31,18.729999542236328,19.100000381469727,18.700000762939453,18.8700008392334,6.8566460609436035,731500
2007-02-01,18.84000015258789,18.920000076293945,18.780000686645508,18.860000610351562,6.85301399230957,500300
2007-02-02,18.649999618530273,18.75,18.56999969482422,18.700000762939453,6.794873237609863,351400
2007-02-05,18.56999969482422,18.579999923706055,18.5,18.540000915527344,6.736739158630371,264600
2007-02-06,18.709999084472656,18.760000228881836,18.649999618530273,18.719999313354492,6.802140235900879,406100
2007-02-07,18.719999313354492,18.850000381469727,18.670000076293945,18.790000915527344,6.827576637268066,440000
2007-02-08,18.81999969482422,18.959999084472656,18.760000228881836,18.950000762939453,6.885714530944824,614300
2007-02-09,18.93000030517578,18.950000762939453,18.780000686645508,18.799999237060547,6.831212520599365,674000
2007-02-12,18.760000228881836,18.760000228881836,18.6200008392334,18.670000076293945,6.783973693847656,279900
2007-02-13,18.8700008392334,19.010000228881836,18.84000015258789,19.010000228881836,6.907514572143555,557100
2007-02-14,19.040000915527344,19.260000228881836,19.040000915527344,19.219999313354492,6.983823776245117,1614900
2007-02-15,19.229999542236328,19.270000457763672,19.15999984741211,19.18000030517578,6.96928596496582,340300
2007-02-16,19.110000610351562,19.1200008392334,18.979999542236328,19.059999465942383,6.925683975219727,378000
2007-02-20,19.280000686645508,19.3799991607666,19.239999771118164,19.34000015258789,7.027427673339844,417600
2007-02-21,19.1200008392334,19.18000030517578,19.06999969482422,19.110000610351562,6.943850994110107,580800
2007-02-22,19.229999542236328,19.290000915527344,19.1299991607666,19.239999771118164,6.991090297698975,415600
2007-02-23,19.18000030517578,19.190000534057617,19.049999237060547,19.149999618530273,6.958388805389404,540300
2007-02-26,19.200000762939453,19.25,19.09000015258789,19.149999618530273,6.958388805389404,326700
2007-02-27,18.860000610351562,18.899999618530273,18.049999237060547,18.200000762939453,6.613194465637207,1247700
2007-02-28,18.459999084472656,18.670000076293945,18.3799991607666,18.540000915527344,6.736739158630371,816700
2007-03-01,17.860000610351562,18.229999542236328,17.760000228881836,18.139999389648438,6.591390132904053,1721200
2007-03-02,18.0,18.139999389648438,17.809999465942383,17.829999923706055,6.478748798370361,859000
2007-03-05,17.540000915527344,17.75,17.31999969482422,17.350000381469727,6.304336071014404,857600
2007-03-06,17.670000076293945,17.920000076293945,17.639999389648438,17.850000381469727,6.486016273498535,359100
2007-03-07,17.829999923706055,17.950000762939453,17.780000686645508,17.809999465942383,6.471482276916504,982900
2007-03-08,18.0,18.190000534057617,17.979999542236328,18.079999923706055,6.569590091705322,963500
2007-03-09,18.200000762939453,18.239999771118164,18.030000686645508,18.209999084472656,6.616827011108398,292200
2007-03-12,18.040000915527344,18.200000762939453,17.989999771118164,18.1299991607666,6.587759017944336,484700
2007-03-13,17.81999969482422,17.940000534057617,17.40999984741211,17.43000030517578,6.333404541015625,817000
2007-03-14,17.299999237060547,17.34000015258789,16.93000030517578,17.290000915527344,6.282533645629883,1148300
2007-03-15,17.260000228881836,17.479999542236328,17.239999771118164,17.450000762939453,6.340671062469482,1499500
2007-03-16,17.360000610351562,17.479999542236328,17.290000915527344,17.360000610351562,6.307969570159912,533500
2007-03-19,17.670000076293945,17.770000457763672,17.56999969482422,17.700000762939453,6.43151330947876,395000
2007-03-20,17.649999618530273,17.90999984741211,17.6200008392334,17.8700008392334,6.493285655975342,332600
2007-03-21,18.0,18.299999237060547,17.75,18.299999237060547,6.649529933929443,993500
2007-03-22,18.190000534057617,18.25,18.059999465942383,18.18000030517578,6.605926513671875,437300
2007-03-23,18.020000457763672,18.110000610351562,17.950000762939453,18.020000457763672,6.547789096832275,454600
2007-03-26,18.010000228881836,18.020000457763672,17.649999618530273,17.8799991607666,6.496914863586426,1038600
2007-03-27,17.8700008392334,18.170000076293945,17.780000686645508,17.969999313354492,6.529619216918945,1390800
2007-03-28,17.81999969482422,17.860000610351562,17.510000228881836,17.6299991607666,6.406075954437256,1300700
2007-03-29,17.729999542236328,17.809999465942383,17.649999618530273,17.799999237060547,6.467848777770996,640100
2007-03-30,17.75,18.09000015258789,17.709999084472656,17.829999923706055,6.478748798370361,809900
2007-04-02,17.889999389648438,17.920000076293945,17.75,17.920000076293945,6.511451244354248,758900
2007-04-03,18.079999923706055,18.200000762939453,18.049999237060547,18.18000030517578,6.605926513671875,1307700
2007-04-04,18.260000228881836,18.360000610351562,18.219999313354492,18.34000015258789,6.664063930511475,936800
2007-04-05,18.3799991607666,18.510000228881836,18.350000381469727,18.450000762939453,6.704033374786377,368500
2007-04-09,18.360000610351562,18.5,18.360000610351562,18.43000030517578,6.6967668533325195,253100
2007-04-10,18.510000228881836,18.719999313354492,18.510000228881836,18.709999084472656,6.7985100746154785,388700
2007-04-11,18.700000762939453,18.700000762939453,18.510000228881836,18.559999465942383,6.744004249572754,740400
2007-04-12,18.399999618530273,18.670000076293945,18.360000610351562,18.649999618530273,6.776707172393799,974600
2007-04-13,18.719999313354492,18.75,18.559999465942383,18.690000534057617,6.791240692138672,584700
2007-04-16,18.809999465942383,18.90999984741211,18.780000686645508,18.90999984741211,6.871181011199951,842500
2007-04-17,18.760000228881836,18.809999465942383,18.68000030517578,18.75,6.813039779663086,507700
2007-04-18,18.559999465942383,18.760000228881836,18.5,18.670000076293945,6.783973693847656,637900
2007-04-19,18.290000915527344,18.579999923706055,18.260000228881836,18.530000686645508,6.733103275299072,476400
2007-04-20,18.790000915527344,18.899999618530273,18.700000762939453,18.799999237060547,6.831212520599365,497200
2007-04-23,18.65999984741211,18.780000686645508,18.600000381469727,18.6200008392334,6.765803813934326,2114400
2007-04-24,18.200000762939453,18.270000457763672,18.100000381469727,18.239999771118164,6.627727508544922,533400
2007-04-25,18.34000015258789,18.540000915527344,18.280000686645508,18.520000457763672,6.729469299316406,498000
2007-04-26,18.239999771118164,18.25,18.010000228881836,18.079999923706055,6.664228916168213,553100
2007-04-27,17.739999771118164,17.8799991607666,17.6200008392334,17.780000686645508,6.553650379180908,1300700
2007-04-30,17.780000686645508,17.81999969482422,17.649999618530273,17.690000534057617,6.52047872543335,612700
2007-05-01,17.790000915527344,17.790000915527344,17.530000686645508,17.670000076293945,6.51310396194458,469400
2007-05-02,17.729999542236328,17.850000381469727,17.68000030517578,17.799999237060547,6.561019420623779,1409200
2007-05-03,17.829999923706055,17.950000762939453,17.690000534057617,17.93000030517578,6.608940601348877,1162300
2007-05-04,18.260000228881836,18.329999923706055,18.209999084472656,18.299999237060547,6.7453179359436035,571000
2007-05-07,18.260000228881836,18.299999237060547,18.18000030517578,18.209999084472656,6.712143421173096,367000
2007-05-08,18.0,18.100000381469727,17.940000534057617,18.059999465942383,6.656855583190918,373000
2007-05-09,18.040000915527344,18.229999542236328,18.010000228881836,18.219999313354492,6.715831756591797,449000
2007-05-10,18.079999923706055,18.239999771118164,17.809999465942383,17.8700008392334,6.586822986602783,734500
2007-05-11,18.1299991607666,18.360000610351562,18.1200008392334,18.360000610351562,6.767436504364014,535700
2007-05-14,18.190000534057617,18.219999313354492,17.989999771118164,18.079999923706055,6.664228916168213,367300
2007-05-15,18.06999969482422,18.399999618530273,18.06999969482422,18.209999084472656,6.712143421173096,425800
2007-05-16,18.360000610351562,18.399999618530273,18.190000534057617,18.31999969482422,6.752689361572266,542900
2007-05-17,18.18000030517578,18.239999771118164,18.079999923706055,18.209999084472656,6.712143421173096,451300
2007-05-18,18.459999084472656,18.700000762939453,18.440000534057617,18.670000076293945,6.881698131561279,3351400
2007-05-21,18.5,18.520000457763672,18.299999237060547,18.350000381469727,6.763749599456787,1152000
2007-05-22,18.43000030517578,18.440000534057617,18.299999237060547,18.34000015258789,6.760061740875244,263200
2007-05-23,18.5,18.610000610351562,18.43000030517578,18.43000030517578,6.7932353019714355,845100
2007-05-24,18.530000686645508,18.559999465942383,18.209999084472656,18.270000457763672,6.7342610359191895,575000
2007-05-25,18.3700008392334,18.450000762939453,18.299999237060547,18.450000762939453,6.800607681274414,518300
2007-05-29,18.68000030517578,18.809999465942383,18.610000610351562,18.670000076293945,6.881698131561279,447300
2007-05-30,18.530000686645508,18.760000228881836,18.530000686645508,18.75,6.911184310913086,436000
2007-05-31,19.049999237060547,19.229999542236328,19.020000457763672,19.200000762939453,7.077055931091309,663600
2007-06-01,19.530000686645508,19.559999465942383,19.3700008392334,19.450000762939453,7.169203281402588,521500
2007-06-04,19.389999389648438,19.459999084472656,19.309999465942383,19.459999084472656,7.172890663146973,867700
2007-06-05,19.360000610351562,19.3700008392334,19.18000030517578,19.239999771118164,7.091801643371582,393100
2007-06-06,19.059999465942383,19.059999465942383,18.90999984741211,18.93000030517578,6.977536201477051,380000
2007-06-07,18.579999923706055,18.739999771118164,18.290000915527344,18.34000015258789,6.760061740875244,1369600
2007-06-08,18.549999237060547,18.760000228881836,18.440000534057617,18.760000228881836,6.914872646331787,452500
2007-06-11,18.790000915527344,18.8799991607666,18.649999618530273,18.809999465942383,6.933304786682129,475700
2007-06-12,18.3799991607666,18.420000076293945,18.139999389648438,18.139999389648438,6.686341285705566,906200
2007-06-13,18.15999984741211,18.350000381469727,18.1200008392334,18.299999237060547,6.7453179359436035,1160200
2007-06-14,18.459999084472656,18.6299991607666,18.459999084472656,18.56999969482422,6.844839096069336,951600
2007-06-15,18.670000076293945,18.75,18.56999969482422,18.700000762939453,6.892756462097168,535600
2007-06-18,18.670000076293945,18.68000030517578,18.5,18.600000381469727,6.855897426605225,497100
2007-06-19,18.489999771118164,18.649999618530273,18.43000030517578,18.600000381469727,6.855897426605225,498900
2007-06-20,18.68000030517578,18.719999313354492,18.3700008392334,18.40999984741211,6.78586483001709,484100
2007-06-21,18.280000686645508,18.440000534057617,18.200000762939453,18.399999618530273,6.782179355621338,634500
