Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,7.659999847412109,7.670000076293945,7.510000228881836,7.559999942779541,4.620707035064697,4016000
2013-03-07,7.590000152587891,7.650000095367432,7.559999942779541,7.639999866485596,4.669602394104004,2302700
2013-03-08,7.71999979019165,7.800000190734863,7.670000076293945,7.78000020980835,4.7551703453063965,3495000
2013-03-11,7.670000076293945,7.739999771118164,7.639999866485596,7.739999771118164,4.7307233810424805,2872300
2013-03-12,7.699999809265137,7.699999809265137,7.590000152587891,7.639999866485596,4.669602394104004,3128700
2013-03-13,7.579999923706055,7.630000114440918,7.5,7.610000133514404,4.651267051696777,4830100
2013-03-14,7.710000038146973,7.78000020980835,7.690000057220459,7.760000228881836,4.742947578430176,3836400
2013-03-15,7.769999980926514,7.809999942779541,7.690000057220459,7.78000020980835,4.7551703453063965,2405500
2013-03-18,7.480000019073486,7.619999885559082,7.449999809265137,7.489999771118164,4.5779218673706055,6868300
2013-03-19,7.460000038146973,7.489999771118164,7.130000114440918,7.289999961853027,4.455681800842285,12867000
2013-03-20,7.440000057220459,7.460000038146973,7.349999904632568,7.389999866485596,4.516801357269287,4230200
2013-03-21,7.239999771118164,7.389999866485596,7.179999828338623,7.28000020980835,4.449569225311279,5742700
2013-03-22,7.360000133514404,7.400000095367432,7.260000228881836,7.320000171661377,4.4740166664123535,3839300
2013-03-25,7.309999942779541,7.329999923706055,6.920000076293945,7.03000020980835,4.296768665313721,17417600
2013-03-26,6.920000076293945,6.980000019073486,6.809999942779541,6.829999923706055,4.174525737762451,17056200
2013-03-27,6.650000095367432,6.800000190734863,6.579999923706055,6.769999980926514,4.13785457611084,10018400
2013-03-28,6.789999961853027,6.840000152587891,6.730000019073486,6.809999942779541,4.162302017211914,6457100
2013-04-01,6.880000114440918,6.889999866485596,6.760000228881836,6.789999961853027,4.150078296661377,9992800
2013-04-02,6.809999942779541,6.980000019073486,6.800000190734863,6.900000095367432,4.217310905456543,12614200
2013-04-03,6.900000095367432,6.920000076293945,6.730000019073486,6.769999980926514,4.13785457611084,12601100
2013-04-04,6.769999980926514,6.840000152587891,6.690000057220459,6.789999961853027,4.150078296661377,11264200
2013-04-05,6.760000228881836,6.889999866485596,6.699999809265137,6.869999885559082,4.198974132537842,6232300
2013-04-08,6.880000114440918,6.900000095367432,6.75,6.78000020980835,4.143967628479004,10476200
2013-04-09,6.710000038146973,6.829999923706055,6.659999847412109,6.789999961853027,4.273622989654541,6545400
2013-04-10,7.050000190734863,7.150000095367432,7.019999980926514,7.050000190734863,4.437266826629639,9547500
2013-04-11,7.070000171661377,7.170000076293945,7.03000020980835,7.079999923706055,4.456149101257324,5346000
2013-04-12,6.949999809265137,7.0,6.849999904632568,7.0,4.405796527862549,6024300
2013-04-15,6.900000095367432,6.949999809265137,6.789999961853027,6.789999961853027,4.273622989654541,6045700
2013-04-16,6.96999979019165,7.010000228881836,6.900000095367432,6.940000057220459,4.368031978607178,4719600
2013-04-17,6.880000114440918,6.880000114440918,6.710000038146973,6.789999961853027,4.273622989654541,4629200
2013-04-18,6.809999942779541,6.849999904632568,6.699999809265137,6.800000190734863,4.279918193817139,3033800
2013-04-19,6.880000114440918,6.949999809265137,6.820000171661377,6.900000095367432,4.342856407165527,2694700
2013-04-22,6.960000038146973,7.039999961853027,6.929999828338623,6.989999771118164,4.399502754211426,2861700
2013-04-23,7.239999771118164,7.329999923706055,7.21999979019165,7.309999942779541,4.6009111404418945,9314600
2013-04-24,7.269999980926514,7.380000114440918,7.25,7.329999923706055,4.613498210906982,4041100
2013-04-25,7.099999904632568,7.21999979019165,7.099999904632568,7.130000114440918,4.487618446350098,5251100
2013-04-26,7.079999923706055,7.139999866485596,7.059999942779541,7.139999866485596,4.493913173675537,3687800
2013-04-29,7.239999771118164,7.369999885559082,7.21999979019165,7.320000171661377,4.607203483581543,8928300
2013-04-30,7.320000171661377,7.340000152587891,7.190000057220459,7.25,4.563147068023682,3792100
2013-05-01,7.039999961853027,7.289999961853027,7.039999961853027,7.159999847412109,4.506500244140625,2539400
2013-05-02,7.119999885559082,7.230000019073486,7.090000152587891,7.21999979019165,4.54426383972168,3115000
2013-05-03,7.289999961853027,7.360000133514404,7.230000019073486,7.289999961853027,4.588322639465332,4974100
2013-05-06,7.269999980926514,7.300000190734863,7.210000038146973,7.28000020980835,4.582029819488525,2864000
2013-05-07,7.400000095367432,7.420000076293945,7.300000190734863,7.380000114440918,4.644969463348389,3814200
2013-05-08,7.440000057220459,7.46999979019165,7.360000133514404,7.46999979019165,4.7016143798828125,4908600
2013-05-09,7.369999885559082,7.409999847412109,7.289999961853027,7.309999942779541,4.6009111404418945,9754300
2013-05-10,7.190000057220459,7.21999979019165,7.130000114440918,7.199999809265137,4.531676292419434,4063800
2013-05-13,7.019999980926514,7.070000171661377,6.989999771118164,7.050000190734863,4.437266826629639,6052200
2013-05-14,6.949999809265137,7.010000228881836,6.929999828338623,7.010000228881836,4.412091255187988,9654400
2013-05-15,7.010000228881836,7.090000152587891,6.96999979019165,7.079999923706055,4.456149101257324,4661400
2013-05-16,7.090000152587891,7.099999904632568,7.010000228881836,7.03000020980835,4.424679756164551,5075200
2013-05-17,7.090000152587891,7.179999828338623,7.059999942779541,7.159999847412109,4.506500244140625,5999300
2013-05-20,7.039999961853027,7.110000133514404,7.019999980926514,7.110000133514404,4.475030422210693,4984400
2013-05-21,7.039999961853027,7.090000152587891,6.949999809265137,7.059999942779541,4.44356107711792,8110500
2013-05-22,7.03000020980835,7.159999847412109,6.96999979019165,7.050000190734863,4.437266826629639,13764100
2013-05-23,6.949999809265137,7.070000171661377,6.909999847412109,7.050000190734863,4.437266826629639,6283400
2013-05-24,6.909999847412109,6.980000019073486,6.869999885559082,6.96999979019165,4.3869147300720215,10479300
2013-05-28,7.28000020980835,7.300000190734863,7.130000114440918,7.150000095367432,4.500206470489502,9439200
2013-05-29,7.28000020980835,7.320000171661377,7.25,7.289999961853027,4.588322639465332,5926800
2013-05-30,7.289999961853027,7.409999847412109,7.260000228881836,7.329999923706055,4.613498210906982,6027200
2013-05-31,7.239999771118164,7.289999961853027,7.199999809265137,7.199999809265137,4.531676292419434,11946900
2013-06-03,7.21999979019165,7.300000190734863,7.179999828338623,7.300000190734863,4.5946173667907715,8363700
2013-06-04,7.369999885559082,7.409999847412109,7.28000020980835,7.369999885559082,4.638674736022949,6305300
2013-06-05,7.329999923706055,7.340000152587891,7.210000038146973,7.230000019073486,4.550557613372803,4612500
2013-06-06,7.210000038146973,7.269999980926514,7.139999866485596,7.269999980926514,4.575734615325928,5348200
2013-06-07,7.239999771118164,7.300000190734863,7.179999828338623,7.21999979019165,4.54426383972168,3632000
2013-06-10,7.199999809265137,7.239999771118164,7.119999885559082,7.210000038146973,4.537970066070557,3509000
2013-06-11,6.96999979019165,7.070000171661377,6.949999809265137,7.010000228881836,4.412091255187988,13395700
2013-06-12,7.159999847412109,7.170000076293945,7.010000228881836,7.019999980926514,4.418384552001953,5610600
2013-06-13,7.019999980926514,7.119999885559082,7.0,7.090000152587891,4.462441921234131,5087200
2013-06-14,7.079999923706055,7.139999866485596,7.019999980926514,7.059999942779541,4.44356107711792,4178400
2013-06-17,7.130000114440918,7.159999847412109,7.039999961853027,7.079999923706055,4.456149101257324,2808100
2013-06-18,7.130000114440918,7.159999847412109,7.110000133514404,7.110000133514404,4.475030422210693,2936800
2013-06-19,7.079999923706055,7.110000133514404,6.940000057220459,6.960000038146973,4.380621433258057,10236300
2013-06-20,6.789999961853027,6.840000152587891,6.630000114440918,6.650000095367432,4.185506343841553,28097100
2013-06-21,6.630000114440918,6.639999866485596,6.5,6.570000171661377,4.135155200958252,18376700
2013-06-24,6.349999904632568,6.5,6.309999942779541,6.460000038146973,4.065921783447266,10054100
2013-06-25,6.5,6.519999980926514,6.380000114440918,6.46999979019165,4.072216510772705,12838400
2013-06-26,6.650000095367432,6.659999847412109,6.610000133514404,6.639999866485596,4.1792120933532715,8240100
2013-06-27,6.539999961853027,6.570000171661377,6.449999809265137,6.53000020980835,4.109978199005127,11072800
2013-06-28,6.429999828338623,6.480000019073486,6.389999866485596,6.46999979019165,4.072216510772705,10670700
2013-07-01,6.599999904632568,6.690000057220459,6.570000171661377,6.590000152587891,4.147743225097656,4501000
2013-07-02,6.619999885559082,6.650000095367432,6.510000228881836,6.550000190734863,4.122567176818848,3269200
2013-07-03,6.389999866485596,6.480000019073486,6.349999904632568,6.460000038146973,4.065921783447266,3846400
2013-07-05,6.599999904632568,6.599999904632568,6.46999979019165,6.519999980926514,4.103683948516846,4207500
2013-07-08,6.639999866485596,6.75,6.619999885559082,6.699999809265137,4.216977119445801,10697500
2013-07-09,6.71999979019165,6.730000019073486,6.590000152587891,6.670000076293945,4.198095321655273,5854900
2013-07-10,6.400000095367432,6.460000038146973,6.369999885559082,6.429999828338623,4.169562339782715,5658800
2013-07-11,6.539999961853027,6.559999942779541,6.489999771118164,6.550000190734863,4.247377395629883,3699600
2013-07-12,6.420000076293945,6.460000038146973,6.360000133514404,6.449999809265137,4.182531833648682,4934900
2013-07-15,6.449999809265137,6.5,6.420000076293945,6.46999979019165,4.195501804351807,6191500
2013-07-16,6.409999847412109,6.46999979019165,6.380000114440918,6.429999828338623,4.169562339782715,7884700
2013-07-17,6.480000019073486,6.53000020980835,6.449999809265137,6.489999771118164,4.208469390869141,3590900
2013-07-18,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,4.286286354064941,4400900
2013-07-19,6.570000171661377,6.610000133514404,6.550000190734863,6.599999904632568,4.2798004150390625,2351900
2013-07-22,6.630000114440918,6.699999809265137,6.599999904632568,6.679999828338623,4.3316755294799805,5583200
2013-07-23,6.820000171661377,6.869999885559082,6.789999961853027,6.840000152587891,4.435429096221924,8116000
2013-07-24,6.940000057220459,6.989999771118164,6.909999847412109,6.989999771118164,4.532697677612305,7217500
2013-07-25,7.079999923706055,7.25,7.070000171661377,7.21999979019165,4.681840896606445,11514900
2013-07-26,7.260000228881836,7.289999961853027,7.199999809265137,7.289999961853027,4.727234840393066,8710200
2013-07-29,7.260000228881836,7.300000190734863,7.210000038146973,7.300000190734863,4.733719348907471,9238700
2013-07-30,7.25,7.309999942779541,7.21999979019165,7.260000228881836,4.707780361175537,4806500
2013-07-31,7.21999979019165,7.389999866485596,7.210000038146973,7.320000171661377,4.746687889099121,6082400
2013-08-01,7.320000171661377,7.389999866485596,7.300000190734863,7.369999885559082,4.779111862182617,5698900
2013-08-02,7.309999942779541,7.389999866485596,7.300000190734863,7.369999885559082,4.779111862182617,4089900
2013-08-05,7.329999923706055,7.360000133514404,7.300000190734863,7.360000133514404,4.7726263999938965,3212600
2013-08-06,7.369999885559082,7.380000114440918,7.260000228881836,7.360000133514404,4.7726263999938965,3707700
2013-08-07,7.360000133514404,7.5,7.340000152587891,7.449999809265137,4.830986499786377,4912600
2013-08-08,7.510000228881836,7.639999866485596,7.489999771118164,7.610000133514404,4.934738636016846,7901800
2013-08-09,7.590000152587891,7.659999847412109,7.579999923706055,7.590000152587891,4.9217705726623535,5158600
2013-08-12,7.519999980926514,7.579999923706055,7.510000228881836,7.559999942779541,4.902317523956299,3745400
2013-08-13,7.559999942779541,7.619999885559082,7.510000228881836,7.590000152587891,4.9217705726623535,3994100
2013-08-14,7.599999904632568,7.710000038146973,7.579999923706055,7.690000057220459,4.986617088317871,7049000
2013-08-15,7.559999942779541,7.610000133514404,7.449999809265137,7.610000133514404,4.934738636016846,8498100
2013-08-16,7.739999771118164,7.809999942779541,7.71999979019165,7.78000020980835,5.04497766494751,9601600
2013-08-19,7.650000095367432,7.650000095367432,7.510000228881836,7.550000190734863,4.895832538604736,5611200
2013-08-20,7.429999828338623,7.5,7.340000152587891,7.460000038146973,4.837471008300781,6575100
2013-08-21,7.389999866485596,7.460000038146973,7.340000152587891,7.369999885559082,4.779111862182617,3421300
2013-08-22,7.510000228881836,7.550000190734863,7.489999771118164,7.53000020980835,4.8828630447387695,3366000
2013-08-23,7.619999885559082,7.639999866485596,7.570000171661377,7.619999885559082,4.941222667694092,3378900
2013-08-26,7.559999942779541,7.570000171661377,7.510000228881836,7.519999980926514,4.876377582550049,4087500
2013-08-27,7.300000190734863,7.369999885559082,7.21999979019165,7.239999771118164,4.6948113441467285,9030900
2013-08-28,7.159999847412109,7.289999961853027,7.130000114440918,7.230000019073486,4.688326358795166,5351500
2013-08-29,7.179999828338623,7.25,7.159999847412109,7.21999979019165,4.681840896606445,3659100
2013-08-30,7.170000076293945,7.179999828338623,7.070000171661377,7.110000133514404,4.610511302947998,7532600
2013-09-03,7.210000038146973,7.25,7.150000095367432,7.230000019073486,4.688326358795166,7451700
2013-09-04,7.150000095367432,7.260000228881836,7.130000114440918,7.190000057220459,4.662388324737549,9113700
2013-09-05,7.210000038146973,7.28000020980835,7.179999828338623,7.230000019073486,4.688326358795166,5359900
2013-09-06,7.340000152587891,7.349999904632568,7.230000019073486,7.300000190734863,4.733719348907471,4884300
2013-09-09,7.349999904632568,7.449999809265137,7.349999904632568,7.420000076293945,4.811533451080322,5897700
2013-09-10,7.539999961853027,7.579999923706055,7.510000228881836,7.550000190734863,4.895832538604736,9409300
2013-09-11,7.610000133514404,7.659999847412109,7.579999923706055,7.650000095367432,4.960676670074463,4019900
2013-09-12,7.690000057220459,7.730000019073486,7.639999866485596,7.650000095367432,4.960676670074463,4307800
2013-09-13,7.650000095367432,7.679999828338623,7.599999904632568,7.659999847412109,4.967162609100342,3824600
2013-09-16,7.75,7.769999980926514,7.679999828338623,7.690000057220459,4.986617088317871,4242000
2013-09-17,7.730000019073486,7.739999771118164,7.699999809265137,7.71999979019165,5.006069183349609,3921600
2013-09-18,7.840000152587891,8.149999618530273,7.800000190734863,8.149999618530273,5.2849040031433105,12182500
2013-09-19,8.069999694824219,8.09000015258789,7.980000019073486,8.039999961853027,5.213573932647705,8831600
2013-09-20,8.039999961853027,8.09000015258789,7.980000019073486,7.989999771118164,5.181151866912842,4732000
2013-09-23,8.020000457763672,8.029999732971191,7.920000076293945,7.980000019073486,5.174668312072754,5055800
2013-09-24,8.039999961853027,8.130000114440918,8.020000457763672,8.069999694824219,5.233029842376709,6212300
2013-09-25,8.109999656677246,8.220000267028809,8.100000381469727,8.180000305175781,5.304357528686523,7792500
2013-09-26,8.210000038146973,8.25,8.15999984741211,8.199999809265137,5.31732702255249,3863900
2013-09-27,8.210000038146973,8.25,8.170000076293945,8.210000038146973,5.323813438415527,4217800
2013-09-30,8.09000015258789,8.210000038146973,8.079999923706055,8.170000076293945,5.297874927520752,4981700
2013-10-01,8.270000457763672,8.350000381469727,8.25,8.3100004196167,5.388658046722412,5609900
2013-10-02,8.399999618530273,8.479999542236328,8.350000381469727,8.470000267028809,5.492410659790039,5515200
2013-10-03,8.380000114440918,8.40999984741211,8.34000015258789,8.369999885559082,5.427565097808838,5282400
2013-10-04,8.520000457763672,8.670000076293945,8.5,8.65999984741211,5.615616321563721,8002000
2013-10-07,8.569999694824219,8.649999618530273,8.539999961853027,8.609999656677246,5.583193778991699,4227100
2013-10-08,8.59000015258789,8.609999656677246,8.449999809265137,8.449999809265137,5.479440689086914,5637600
2013-10-09,8.579999923706055,8.680000305175781,8.550000190734863,8.609999656677246,5.583193778991699,5648300
2013-10-10,8.680000305175781,8.819999694824219,8.680000305175781,8.75,5.811676502227783,10840600
2013-10-11,8.670000076293945,8.710000038146973,8.609999656677246,8.640000343322754,5.738616466522217,8746000
2013-10-14,8.670000076293945,8.8100004196167,8.649999618530273,8.770000457763672,5.824959754943848,4653800
2013-10-15,8.779999732971191,8.880000114440918,8.760000228881836,8.850000381469727,5.878097057342529,5799600
2013-10-16,9.0,9.09000015258789,8.989999771118164,9.09000015258789,6.037499904632568,9075300
2013-10-17,9.069999694824219,9.289999961853027,9.050000190734863,9.270000457763672,6.157057285308838,9649700
2013-10-18,9.270000457763672,9.289999961853027,9.239999771118164,9.289999961853027,6.170339107513428,5272800
2013-10-21,9.239999771118164,9.289999961853027,9.199999809265137,9.220000267028809,6.123846054077148,5283100
2013-10-22,9.239999771118164,9.319999694824219,9.229999542236328,9.279999732971191,6.163697719573975,5202700
2013-10-23,9.029999732971191,9.069999694824219,8.930000305175781,8.989999771118164,5.9710822105407715,13658400
2013-10-24,9.079999923706055,9.199999809265137,9.010000228881836,9.0600004196167,6.017575740814209,11643700
2013-10-25,9.0,9.020000457763672,8.9399995803833,8.970000267028809,5.957798480987549,9564900
2013-10-28,8.829999923706055,8.84000015258789,8.65999984741211,8.8100004196167,5.851526737213135,11427400
2013-10-29,8.920000076293945,8.949999809265137,8.880000114440918,8.920000076293945,5.924588680267334,5057400
2013-10-30,8.880000114440918,8.90999984741211,8.829999923706055,8.84000015258789,5.871453285217285,3924800
2013-10-31,8.890000343322754,8.970000267028809,8.800000190734863,8.90999984741211,5.917945861816406,5075000
2013-11-01,8.859999656677246,8.880000114440918,8.729999542236328,8.829999923706055,5.864811897277832,4142400
2013-11-04,8.84000015258789,8.890000343322754,8.8100004196167,8.890000343322754,5.9046630859375,4445700
2013-11-05,8.680000305175781,8.739999771118164,8.59000015258789,8.710000038146973,5.7851080894470215,5101800
2013-11-06,8.8100004196167,8.880000114440918,8.770000457763672,8.84000015258789,5.871453285217285,2825100
2013-11-07,8.869999885559082,8.930000305175781,8.600000381469727,8.600000381469727,5.7120466232299805,6944400
2013-11-08,8.550000190734863,8.619999885559082,8.510000228881836,8.619999885559082,5.725330829620361,4846700
2013-11-11,8.680000305175781,8.720000267028809,8.529999732971191,8.699999809265137,5.778467655181885,2695600
2013-11-12,8.65999984741211,8.710000038146973,8.600000381469727,8.630000114440918,5.731973648071289,2435000
2013-11-13,8.529999732971191,8.640000343322754,8.520000457763672,8.619999885559082,5.725330829620361,6840700
2013-11-14,8.520000457763672,8.649999618530273,8.470000267028809,8.600000381469727,5.7120466232299805,7514700
2013-11-15,8.640000343322754,8.65999984741211,8.59000015258789,8.649999618530273,5.7452569007873535,3685100
2013-11-18,8.789999961853027,8.819999694824219,8.729999542236328,8.760000228881836,5.818317413330078,5136800
2013-11-19,8.670000076293945,8.710000038146973,8.600000381469727,8.640000343322754,5.738616466522217,4304200
2013-11-20,8.630000114440918,8.6899995803833,8.460000038146973,8.489999771118164,5.638986110687256,4534000
2013-11-21,8.619999885559082,8.649999618530273,8.579999923706055,8.619999885559082,5.725330829620361,3253600
2013-11-22,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,5.824959754943848,4412800
2013-11-25,8.739999771118164,8.760000228881836,8.6899995803833,8.720000267028809,5.791749954223633,3552500
2013-11-26,8.720000267028809,8.800000190734863,8.710000038146973,8.75,5.811676502227783,7090200
2013-11-27,8.859999656677246,8.920000076293945,8.84000015258789,8.890000343322754,5.9046630859375,6398000
2013-11-29,8.989999771118164,9.010000228881836,8.90999984741211,8.9399995803833,5.937871932983398,5476200
2013-12-02,8.859999656677246,8.890000343322754,8.779999732971191,8.789999961853027,5.838243007659912,6376800
2013-12-03,8.720000267028809,8.800000190734863,8.6899995803833,8.75,5.811676502227783,9718100
2013-12-04,8.609999656677246,8.6899995803833,8.579999923706055,8.640000343322754,5.738616466522217,9382900
2013-12-05,8.630000114440918,8.649999618530273,8.449999809265137,8.510000228881836,5.652270793914795,11214500
2013-12-06,8.529999732971191,8.609999656677246,8.449999809265137,8.600000381469727,5.7120466232299805,4830100
2013-12-09,8.630000114440918,8.680000305175781,8.619999885559082,8.649999618530273,5.7452569007873535,3013700
2013-12-10,8.630000114440918,8.6899995803833,8.619999885559082,8.640000343322754,5.738616466522217,2466800
2013-12-11,8.609999656677246,8.619999885559082,8.470000267028809,8.479999542236328,5.632344722747803,6649200
2013-12-12,8.350000381469727,8.40999984741211,8.3100004196167,8.380000114440918,5.565925121307373,6705200
2013-12-13,8.420000076293945,8.430000305175781,8.329999923706055,8.390000343322754,5.572566509246826,5671400
2013-12-16,8.550000190734863,8.600000381469727,8.510000228881836,8.550000190734863,5.678837776184082,5300100
2013-12-17,8.470000267028809,8.479999542236328,8.369999885559082,8.4399995803833,5.605776786804199,6071400
2013-12-18,8.520000457763672,8.619999885559082,8.4399995803833,8.619999885559082,5.725330829620361,7834000
2013-12-19,8.609999656677246,8.699999809265137,8.600000381469727,8.6899995803833,5.771824359893799,5981900
2013-12-20,8.6899995803833,8.760000228881836,8.670000076293945,8.739999771118164,5.805034160614014,4289500
2013-12-23,8.770000457763672,8.829999923706055,8.75,8.8100004196167,5.851526737213135,2982700
2013-12-24,8.850000381469727,8.899999618530273,8.850000381469727,8.890000343322754,5.9046630859375,1622000
2013-12-26,8.890000343322754,8.970000267028809,8.890000343322754,8.960000038146973,5.951156139373779,2524000
2013-12-27,9.0,9.050000190734863,8.949999809265137,9.0,5.977723121643066,4887700
2013-12-30,9.010000228881836,9.050000190734863,8.979999542236328,9.010000228881836,5.9843668937683105,3935900
2013-12-31,9.0600004196167,9.09000015258789,9.0,9.069999694824219,6.024216651916504,3477300
2014-01-02,8.84000015258789,8.850000381469727,8.729999542236328,8.770000457763672,5.824959754943848,9482600
2014-01-03,8.789999961853027,8.8100004196167,8.739999771118164,8.760000228881836,5.818317413330078,7395500
2014-01-06,8.899999618530273,8.949999809265137,8.880000114440918,8.90999984741211,5.917945861816406,6209900
2014-01-07,9.130000114440918,9.25,9.130000114440918,9.229999542236328,6.130486488342285,10982900
2014-01-08,9.260000228881836,9.34000015258789,9.210000038146973,9.289999961853027,6.170339107513428,9002100
2014-01-09,9.289999961853027,9.289999961853027,9.130000114440918,9.199999809265137,6.110560417175293,10112200
2014-01-10,9.050000190734863,9.15999984741211,9.039999961853027,9.130000114440918,6.20434045791626,5196000
2014-01-13,9.140000343322754,9.15999984741211,9.010000228881836,9.029999732971191,6.136385917663574,6507000
2014-01-14,9.130000114440918,9.220000267028809,9.079999923706055,9.199999809265137,6.251907825469971,4540400
2014-01-15,9.210000038146973,9.399999618530273,9.210000038146973,9.399999618530273,6.387822151184082,6575300
2014-01-16,9.300000190734863,9.3100004196167,9.1899995803833,9.260000228881836,6.292683124542236,4392300
2014-01-17,9.15999984741211,9.180000305175781,9.09000015258789,9.119999885559082,6.197546482086182,6602000
2014-01-21,9.130000114440918,9.140000343322754,9.039999961853027,9.109999656677246,6.190751075744629,4200600
2014-01-22,9.029999732971191,9.039999961853027,8.960000038146973,9.0,6.115998268127441,5509200
2014-01-23,9.09000015258789,9.09000015258789,8.979999542236328,9.039999961853027,6.1431803703308105,4544200
2014-01-24,8.869999885559082,8.880000114440918,8.670000076293945,8.6899995803833,5.905335903167725,12963000
2014-01-27,8.670000076293945,8.739999771118164,8.520000457763672,8.600000381469727,5.844176292419434,8006300
2014-01-28,8.729999542236328,8.829999923706055,8.720000267028809,8.789999961853027,5.973292350769043,6934100
2014-01-29,8.640000343322754,8.779999732971191,8.609999656677246,8.710000038146973,5.918928146362305,6716700
2014-01-30,8.789999961853027,8.84000015258789,8.680000305175781,8.8100004196167,5.986883163452148,6665200
2014-01-31,8.59000015258789,8.739999771118164,8.59000015258789,8.640000343322754,5.8713603019714355,8014900
2014-02-03,8.59000015258789,8.609999656677246,8.350000381469727,8.359999656677246,5.681081295013428,7885400
2014-02-04,8.529999732971191,8.569999694824219,8.470000267028809,8.539999961853027,5.803402423858643,4928500
2014-02-05,8.539999961853027,8.680000305175781,8.539999961853027,8.649999618530273,5.878154754638672,5216300
2014-02-06,8.699999809265137,8.869999885559082,8.6899995803833,8.859999656677246,6.020859718322754,4610100
2014-02-07,8.960000038146973,9.029999732971191,8.890000343322754,9.020000457763672,6.12959098815918,4547400
2014-02-10,8.829999923706055,8.859999656677246,8.779999732971191,8.829999923706055,6.00047492980957,9282400
2014-02-11,8.819999694824219,9.0,8.819999694824219,8.979999542236328,6.1024065017700195,4990400
2014-02-12,8.880000114440918,8.920000076293945,8.850000381469727,8.880000114440918,6.034451484680176,5049800
2014-02-13,8.75,8.989999771118164,8.75,8.979999542236328,6.1024065017700195,4995700
2014-02-14,9.0,9.020000457763672,8.949999809265137,8.989999771118164,6.109203815460205,5458800
2014-02-18,8.989999771118164,9.020000457763672,8.9399995803833,8.989999771118164,6.109203815460205,2709800
2014-02-19,8.9399995803833,9.039999961853027,8.890000343322754,8.899999618530273,6.0480427742004395,5341700
2014-02-20,8.899999618530273,8.970000267028809,8.850000381469727,8.930000305175781,6.068430423736572,2622500
2014-02-21,8.899999618530273,9.260000228881836,8.869999885559082,8.899999618530273,6.0480427742004395,3551400
2014-02-24,8.989999771118164,9.140000343322754,8.979999542236328,9.109999656677246,6.190751075744629,7191800
2014-02-25,9.109999656677246,9.140000343322754,9.050000190734863,9.079999923706055,6.170363903045654,4059200
2014-02-26,9.050000190734863,9.069999694824219,9.0,9.050000190734863,6.149975776672363,3077600
2014-02-27,8.989999771118164,9.069999694824219,8.949999809265137,9.050000190734863,6.149975776672363,2674000
2014-02-28,9.039999961853027,9.109999656677246,9.0,9.050000190734863,6.149975776672363,3887000
2014-03-03,8.859999656677246,8.920000076293945,8.779999732971191,8.800000190734863,5.98008918762207,6950600
2014-03-04,8.979999542236328,9.039999961853027,8.960000038146973,8.989999771118164,6.109203815460205,6369300
2014-03-05,9.09000015258789,9.180000305175781,9.069999694824219,9.149999618530273,6.217931747436523,4326700
2014-03-06,9.279999732971191,9.329999923706055,9.25,9.270000457763672,6.29948091506958,6501800
2014-03-07,9.270000457763672,9.270000457763672,9.119999885559082,9.170000076293945,6.231523513793945,3527200
2014-03-10,9.15999984741211,9.210000038146973,9.079999923706055,9.210000038146973,6.258704662322998,2244600
2014-03-11,9.149999618530273,9.220000267028809,9.079999923706055,9.119999885559082,6.197546482086182,3645700
2014-03-12,9.029999732971191,9.09000015258789,8.960000038146973,9.09000015258789,6.177157878875732,4201100
2014-03-13,9.140000343322754,9.15999984741211,8.890000343322754,8.890000343322754,6.041247844696045,7145600
2014-03-14,8.8100004196167,8.90999984741211,8.760000228881836,8.869999885559082,6.027656078338623,10560700
2014-03-17,8.949999809265137,9.039999961853027,8.9399995803833,8.979999542236328,6.1024065017700195,5312300
2014-03-18,9.069999694824219,9.140000343322754,9.029999732971191,9.130000114440918,6.20434045791626,3943000
2014-03-19,9.100000381469727,9.119999885559082,8.880000114440918,8.9399995803833,6.075224876403809,6060700
2014-03-20,8.90999984741211,9.050000190734863,8.880000114440918,9.010000228881836,6.1227946281433105,4001200
2014-03-21,9.029999732971191,9.069999694824219,8.9399995803833,8.979999542236328,6.1024065017700195,5239500
2014-03-24,8.989999771118164,9.010000228881836,8.850000381469727,9.0,6.115998268127441,5011700
2014-03-25,9.029999732971191,9.109999656677246,9.0,9.079999923706055,6.170363903045654,9559600
2014-03-26,9.220000267028809,9.239999771118164,9.149999618530273,9.170000076293945,6.231523513793945,6579400
2014-03-27,9.1899995803833,9.25,9.15999984741211,9.25,6.285887718200684,3660600
2014-03-28,9.329999923706055,9.399999618530273,9.319999694824219,9.390000343322754,6.381024360656738,5968500
2014-03-31,9.600000381469727,9.670000076293945,9.550000190734863,9.579999923706055,6.5101399421691895,6297400
2014-04-01,9.800000190734863,9.800000190734863,9.710000038146973,9.779999732971191,6.646051406860352,7079100
2014-04-02,9.670000076293945,9.729999542236328,9.65999984741211,9.729999542236328,6.6120734214782715,4272600
2014-04-03,9.819999694824219,9.90999984741211,9.8100004196167,9.880000114440918,6.71400785446167,4600600
2014-04-04,9.890000343322754,9.960000038146973,9.789999961853027,9.789999961853027,6.652846813201904,8380000
2014-04-07,9.90999984741211,9.949999809265137,9.8100004196167,9.899999618530273,6.727598190307617,6271600
2014-04-08,9.84000015258789,9.979999542236328,9.8100004196167,9.930000305175781,6.747986793518066,5608400
