Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,11.767870903015137,11.835613250732422,11.68077278137207,11.796902656555176,4.2757110595703125,261224
2002-05-06,11.796902656555176,11.796902656555176,11.564642906188965,11.564642906188965,4.1915283203125,176905
2002-05-07,11.767870903015137,11.816258430480957,11.58399772644043,11.58399772644043,4.198544025421143,208008
2002-05-08,11.980775833129883,12.096905708312988,11.874322891235352,12.000130653381348,4.349368095397949,184345
2002-05-09,11.903355598449707,11.971098899841309,11.806580543518066,11.884000778198242,4.307278633117676,87212
2002-05-10,11.884000778198242,11.913032531738281,11.68077278137207,11.738838195800781,4.254664897918701,121519
2002-05-13,11.777547836303711,11.980775833129883,11.70980453491211,11.942066192626953,4.328325271606445,89796
2002-05-14,11.942066192626953,11.961421012878418,11.777547836303711,11.903355598449707,4.314295291900635,134022
2002-05-15,11.729161262512207,12.17432689666748,11.700127601623535,12.038841247558594,4.363398551940918,163368
2002-05-16,11.903355598449707,11.942066192626953,11.719483375549316,11.932389259338379,4.3248186111450195,133402
2002-05-17,12.077550888061523,12.17432689666748,11.806580543518066,12.096905708312988,4.384443759918213,111599
2002-05-20,11.864645957946777,11.990453720092773,11.835613250732422,11.903355598449707,4.314295291900635,90002
2002-05-21,11.806580543518066,11.874322891235352,11.593674659729004,11.593674659729004,4.202052593231201,103332
2002-05-22,11.554965019226074,11.661417961120605,11.458189964294434,11.554965019226074,4.1880202293396,368689
2002-05-23,11.53561019897461,11.806580543518066,11.516255378723145,11.63238525390625,4.2160820960998535,1006559
2002-05-24,11.661417961120605,11.787225723266602,11.63238525390625,11.700127601623535,4.240634441375732,853111
2002-05-28,11.748516082763672,11.777547836303711,11.516255378723145,11.719483375549316,4.247651100158691,219581
2002-05-29,11.854968070983887,12.009808540344238,11.816258430480957,11.951744079589844,4.331831455230713,225678
2002-05-30,11.806580543518066,11.816258430480957,11.5452880859375,11.767870903015137,4.265186786651611,248307
2002-05-31,11.738838195800781,11.854968070983887,11.63238525390625,11.796902656555176,4.2757110595703125,161612
2002-06-03,11.845291137695312,11.913032531738281,11.661417961120605,11.690449714660645,4.23712682723999,224231
2002-06-04,11.603352546691895,11.622708320617676,11.351737022399902,11.564642906188965,4.1915283203125,217514
2002-06-05,11.351737022399902,11.458189964294434,11.274316787719727,11.419480323791504,4.138916015625,199431
2002-06-06,11.506576538085938,11.53561019897461,11.293671607971191,11.293671607971191,4.093316078186035,298217
2002-06-07,11.14850902557373,11.400124549865723,11.071088790893555,11.303348541259766,4.09682559967041,136709
2002-06-10,11.313027381896973,11.409802436828613,11.119476318359375,11.313027381896973,4.100333213806152,69439
2002-06-11,11.313027381896973,11.593674659729004,11.274316787719727,11.322704315185547,4.1038408279418945,271764
2002-06-12,11.225929260253906,11.293671607971191,10.993668556213379,11.206574440002441,4.061749458312988,258124
2002-06-13,11.1097993850708,11.13883113861084,10.935603141784668,10.974313735961914,3.9775683879852295,134952
2002-06-14,10.732375144958496,10.867860794067383,10.548501968383789,10.790440559387207,3.9109246730804443,300593
2002-06-17,10.916248321533203,11.274316787719727,10.916248321533203,11.245284080505371,4.075780868530273,176388
2002-06-18,11.158186912536621,11.342060089111328,11.1097993850708,11.264638900756836,4.082793712615967,233737
2002-06-19,10.983990669250488,11.1097993850708,10.945281028747559,11.01302433013916,3.9915990829467773,230327
2002-06-20,11.05173397064209,11.061410903930664,10.809796333312988,10.974313735961914,3.9775683879852295,119555
2002-06-21,10.790440559387207,10.95495891571045,10.548501968383789,10.722698211669922,3.8863725662231445,185998
2002-06-24,10.548501968383789,10.635600090026855,10.287208557128906,10.587212562561035,3.8372676372528076,476878
2002-06-25,10.500115394592285,10.674309730529785,10.325919151306152,10.383984565734863,3.7636070251464844,359389
2002-06-26,10.258176803588867,10.548501968383789,10.180755615234375,10.325919151306152,3.742563009262085,242004
2002-06-27,10.500115394592285,10.838828086853027,10.383984565734863,10.713020324707031,3.8828649520874023,254921
2002-06-28,10.887215614318848,11.158186912536621,10.809796333312988,10.809796333312988,3.917940855026245,289227
2002-07-01,10.896892547607422,11.05173397064209,10.577534675598145,10.587212562561035,3.8372676372528076,232911
2002-07-02,10.529147148132324,10.538825035095215,10.219467163085938,10.413017272949219,3.7741315364837646,267114
2002-07-03,10.142045974731445,10.316242218017578,10.054948806762695,10.267853736877441,3.7215163707733154,213071
2002-07-05,10.829151153564453,11.216252326965332,10.829151153564453,11.080765724182129,4.045894145965576,245001
2002-07-08,11.313027381896973,11.351737022399902,11.158186912536621,11.351737022399902,4.144833087921143,215448
2002-07-09,11.032379150390625,11.19689655303955,10.838828086853027,10.887215614318848,3.9752249717712402,169155
2002-07-10,10.974313735961914,11.080765724182129,10.42269515991211,10.548501968383789,3.851550340652466,364866
2002-07-11,10.229144096374512,10.548501968383789,10.12269115447998,10.548501968383789,3.851550340652466,201394
2002-07-12,10.364628791809082,10.442049980163574,10.200112342834473,10.219467163085938,3.731410503387451,101886
2002-07-15,10.142045974731445,10.219467163085938,9.561394691467285,10.02591609954834,3.6607398986816406,282304
2002-07-16,9.967850685119629,10.132369041442871,9.774299621582031,9.851720809936523,3.5971364974975586,216068
2002-07-17,10.238821983337402,10.538825035095215,10.190434455871582,10.345273971557617,3.7773473262786865,278274
2002-07-18,10.248498916625977,10.538825035095215,10.190434455871582,10.432372093200684,3.8091485500335693,429449
2002-07-19,9.967850685119629,10.045270919799805,9.706558227539062,9.716235160827637,3.54766845703125,271764
2002-07-22,9.454941749572754,9.716235160827637,9.106551170349121,9.203326225280762,3.3603899478912354,407232
2002-07-23,9.14526081085205,9.309779167175293,8.942032814025879,8.942032814025879,3.264984607696533,282407
2002-07-24,8.448478698730469,9.300102233886719,8.41944694519043,9.203326225280762,3.3603899478912354,580314
2002-07-25,9.087196350097656,9.561394691467285,9.029130935668945,9.290424346923828,3.3921921253204346,271144
2002-07-26,8.990421295166016,9.154938697814941,8.612997055053711,9.067840576171875,3.310920000076294,332316
2002-07-29,9.425909996032715,10.190434455871582,9.416232109069824,9.919463157653809,3.621870279312134,513871
2002-07-30,9.580750465393066,9.580750465393066,9.338811874389648,9.39687728881836,3.431060552597046,372099
2002-07-31,9.193649291992188,9.329133987426758,8.932355880737305,9.0581636428833,3.307387351989746,236941
2002-08-01,8.922677993774414,8.922677993774414,8.535576820373535,8.680740356445312,3.169578790664673,236217
2002-08-02,8.700095176696777,8.777515411376953,8.467835426330566,8.758159637451172,3.1978464126586914,280237
2002-08-05,8.351703643798828,8.467835426330566,8.042022705078125,8.090411186218262,2.954033613204956,249651
2002-08-06,8.37105941772461,8.806548118591309,8.37105941772461,8.758159637451172,3.1978464126586914,211314
2002-08-07,8.622674942016602,8.709773063659668,8.322671890258789,8.642029762268066,3.1554439067840576,336863
2002-08-08,8.893646240234375,9.290424346923828,8.845257759094238,9.154938697814941,3.342722177505493,241177
2002-08-09,9.0581636428833,9.416232109069824,9.00009822845459,9.019453048706055,3.2932519912719727,252957
2002-08-12,8.825902938842773,8.91300106048584,8.709773063659668,8.729127883911133,3.1872477531433105,145595
2002-08-13,8.661384582519531,9.154938697814941,8.632351875305176,8.806548118591309,3.21551513671875,194575
2002-08-14,8.806548118591309,8.942032814025879,8.593642234802246,8.942032814025879,3.264984607696533,163885
2002-08-15,8.95171070098877,9.329133987426758,8.883968353271484,9.04848575592041,3.3038535118103027,501471
2002-08-16,9.04848575592041,9.222681045532227,8.893646240234375,9.0581636428833,3.307387351989746,149418
2002-08-19,9.222681045532227,9.754944801330566,9.222681045532227,9.619460105895996,3.5123322010040283,265874
2002-08-20,9.483975410461426,9.619460105895996,9.348488807678223,9.435586929321289,3.445194959640503,229191
2002-08-21,9.67752456665039,9.919463157653809,9.619460105895996,9.871075630187988,3.604203701019287,233531
2002-08-22,9.832365989685059,9.967850685119629,9.754944801330566,9.89043140411377,3.611271858215332,100749
2002-08-23,9.803333282470703,9.813011169433594,9.513007164001465,9.619460105895996,3.5123322010040283,135469
2002-08-26,9.822688102722168,9.822688102722168,9.474296569824219,9.803333282470703,3.579468250274658,101989
2002-08-27,10.07430362701416,10.219467163085938,10.006561279296875,10.03559398651123,3.6642744541168213,183518
2002-08-28,9.764622688293457,9.880752563476562,9.580750465393066,9.619460105895996,3.5123322010040283,176801
2002-08-29,9.513007164001465,9.754944801330566,9.416232109069824,9.687203407287598,3.537067413330078,284577
2002-08-30,9.425909996032715,9.667847633361816,9.377522468566895,9.464619636535645,3.4557955265045166,107259
2002-09-03,9.203326225280762,9.232358932495117,8.835579872131348,8.95171070098877,3.26851749420166,306690
2002-09-04,8.883968353271484,9.183971405029297,8.758159637451172,9.116229057312012,3.328587770462036,184758
2002-09-05,8.748482704162598,8.932355880737305,8.700095176696777,8.796870231628418,3.2119810581207275,490001
2002-09-06,8.90332317352295,9.125905990600586,8.87429141998291,9.019453048706055,3.2932519912719727,109739
2002-09-09,8.787193298339844,9.038808822631836,8.748482704162598,9.038808822631836,3.300319194793701,75949
2002-09-10,9.00009822845459,9.135583877563477,8.961387634277344,8.980743408203125,3.279118776321411,78636
2002-09-11,9.435586929321289,9.53236198425293,9.309779167175293,9.319457054138184,3.4027915000915527,196125
2002-09-12,9.222681045532227,9.222681045532227,8.95171070098877,9.00009822845459,3.286184549331665,184035
2002-09-13,8.806548118591309,9.00977611541748,8.758159637451172,8.922677993774414,3.2579174041748047,162232
2002-09-16,8.748482704162598,8.835579872131348,8.661384582519531,8.767837524414062,3.201380968093872,114802
2002-09-17,8.825902938842773,8.825902938842773,8.525899887084961,8.603320121765137,3.141310691833496,133712
2002-09-18,8.593642234802246,8.593642234802246,8.274284362792969,8.554931640625,3.1236414909362793,311650
2002-09-19,8.187186241149902,8.332348823547363,8.03234577178955,8.138798713684082,2.9717016220092773,2043808
2002-09-20,8.080734252929688,8.119443893432617,7.829117774963379,8.02266788482666,2.9292991161346436,175251
2002-09-23,7.64524507522583,7.742020130157471,7.316208839416504,7.4129838943481445,2.706685781478882,1251663
2002-09-24,6.996850967407227,7.171045780181885,6.832333087921143,6.90975284576416,2.5229427814483643,467165
2002-09-25,7.219433784484863,7.480727195739746,6.90975284576416,7.354918956756592,2.6854848861694336,357529
2002-09-26,7.519436836242676,7.790408134460449,7.49040412902832,7.625889778137207,2.784423828125,311340
2002-09-27,7.529115200042725,7.693633079528809,7.316208839416504,7.345242023468018,2.681952476501465,636940
2002-09-30,7.209755897521973,7.422661781311035,7.112980842590332,7.316208839416504,2.6713509559631348,283854
2002-10-01,7.335564136505127,7.64524507522583,7.093626022338867,7.616211891174316,2.7808895111083984,488968
2002-10-02,7.519436836242676,7.819439888000488,7.451694011688232,7.461371898651123,2.7243542671203613,657709
2002-10-03,7.625889778137207,7.7613749504089355,7.335564136505127,7.335564136505127,2.6784186363220215,257297
2002-10-04,7.432339191436768,7.442017078399658,7.093626022338867,7.200078964233398,2.62894868850708,332006
2002-10-07,6.987173080444336,7.103302955627441,6.842010021209717,6.861364841461182,2.535262107849121,283130
2002-10-08,7.054915904998779,7.112980842590332,6.764589786529541,6.996850967407227,2.585322618484497,286954
2002-10-09,6.77426815032959,6.948462963104248,6.696846961975098,6.706524848937988,2.47804856300354,213691
2002-10-10,6.90975284576416,7.451694011688232,6.880720138549805,7.316208839416504,2.7033252716064453,540737
2002-10-11,7.538792133331299,7.935571193695068,7.538792133331299,7.829117774963379,2.8928444385528564,534537
2002-10-14,7.6355671882629395,7.7807297706604,7.616211891174316,7.693633079528809,2.842782735824585,262877
2002-10-15,8.080734252929688,8.47751235961914,8.080734252929688,8.41944694519043,3.110970973968506,431102
2002-10-16,8.264607429504395,8.448478698730469,8.264607429504395,8.312994003295898,3.0716359615325928,150142
2002-10-17,8.854935646057129,8.883968353271484,8.709773063659668,8.854935646057129,3.2718825340270996,157995
2002-10-18,8.574287414550781,8.90332317352295,8.554931640625,8.719449996948242,3.2218194007873535,230741
2002-10-21,8.661384582519531,9.038808822631836,8.651707649230957,8.97106647491455,3.314793348312378,426349
2002-10-22,8.90332317352295,9.116229057312012,8.632351875305176,8.748482704162598,3.232548952102661,321260
2002-10-23,8.748482704162598,8.87429141998291,8.3807373046875,8.87429141998291,3.2790346145629883,181555
2002-10-24,8.825902938842773,8.990421295166016,8.700095176696777,8.758159637451172,3.2361230850219727,114389
2002-10-25,8.845257759094238,9.029130935668945,8.825902938842773,8.961387634277344,3.3112170696258545,220511
2002-10-28,9.251713752746582,9.483975410461426,9.174294471740723,9.174294471740723,3.3898837566375732,251097
2002-10-29,9.280747413635254,9.300102233886719,8.777515411376953,9.087196350097656,3.357701301574707,200361
2002-10-30,8.816225051879883,8.980743408203125,8.806548118591309,8.922677993774414,3.2969133853912354,118935
2002-10-31,9.290424346923828,9.348488807678223,9.164615631103516,9.290424346923828,3.4327940940856934,121519
2002-11-01,9.300102233886719,9.464619636535645,9.203326225280762,9.387199401855469,3.4685513973236084,205838
2002-11-04,9.716235160827637,9.909786224365234,9.648492813110352,9.803333282470703,3.62231183052063,339343
2002-11-05,9.735589981079102,10.151723861694336,9.735589981079102,10.006561279296875,3.69740629196167,210591
2002-11-06,9.783978462219238,10.113014221191406,9.67752456665039,10.113014221191406,3.7367401123046875,290053
2002-11-07,9.629137992858887,9.648492813110352,9.183971405029297,9.222681045532227,3.4077646732330322,187031
2002-11-08,9.416232109069824,9.580750465393066,9.222681045532227,9.319457054138184,3.443521499633789,118729
2002-11-11,9.242036819458008,9.454941749572754,9.164615631103516,9.251713752746582,3.418491840362549,132989
2002-11-12,9.096874237060547,9.319457054138184,9.077519416809082,9.222681045532227,3.4077646732330322,111599
2002-11-13,8.883968353271484,9.193649291992188,8.806548118591309,8.97106647491455,3.314793348312378,208628
2002-11-14,9.367843627929688,9.483975410461426,9.222681045532227,9.377522468566895,3.464977502822876,178145
2002-11-15,9.338811874389648,9.49365234375,9.242036819458008,9.406554222106934,3.475705146789551,98476
2002-11-18,9.658169746398926,9.745267868041992,9.483975410461426,9.513007164001465,3.515037775039673,216584
2002-11-19,9.54203987121582,9.735589981079102,9.474296569824219,9.53236198425293,3.522190570831299,153242
2002-11-20,9.309779167175293,9.687203407287598,9.309779167175293,9.687203407287598,3.579403877258301,231567
2002-11-21,9.842042922973633,10.16140079498291,9.842042922973633,10.083980560302734,3.726012945175171,280340
2002-11-22,10.03559398651123,10.142045974731445,9.967850685119629,9.967850685119629,3.683100938796997,101472
2002-11-25,9.98720645904541,10.248498916625977,9.938817977905273,10.083980560302734,3.726012945175171,153035
2002-11-26,9.900108337402344,9.900108337402344,9.59042739868164,9.629137992858887,3.557950019836426,241074
2002-11-27,9.9291410446167,10.142045974731445,9.89043140411377,10.07430362701416,3.7224373817443848,146112
2002-11-29,10.190434455871582,10.219467163085938,9.919463157653809,9.9291410446167,3.6687984466552734,136915
2002-12-02,10.374306678771973,10.374306678771973,10.151723861694336,10.238821983337402,3.7832274436950684,79256
2002-12-03,9.967850685119629,10.06462574005127,9.754944801330566,9.871075630187988,3.6473443508148193,258847
2002-12-04,9.774299621582031,10.006561279296875,9.687203407287598,10.006561279296875,3.69740629196167,168225
2002-12-05,9.871075630187988,9.919463157653809,9.387199401855469,9.57107162475586,3.5364928245544434,198708
2002-12-06,9.57107162475586,9.629137992858887,9.39687728881836,9.59042739868164,3.543645143508911,152622
2002-12-09,9.50333023071289,9.50333023071289,9.193649291992188,9.280747413635254,3.4292194843292236,153035
2002-12-10,9.367843627929688,9.648492813110352,9.358166694641113,9.57107162475586,3.5364928245544434,139912
2002-12-11,9.309779167175293,9.53236198425293,9.309779167175293,9.406554222106934,3.475705146789551,110565
2002-12-12,9.44526481628418,9.474296569824219,9.193649291992188,9.261391639709473,3.422067403793335,195815
2002-12-13,9.164615631103516,9.232358932495117,9.077519416809082,9.096874237060547,3.3612775802612305,238077
2002-12-16,9.387199401855469,9.745267868041992,9.387199401855469,9.696880340576172,3.582979679107666,195401
2002-12-17,9.696880340576172,9.871075630187988,9.638814926147461,9.716235160827637,3.5901315212249756,147662
2002-12-18,9.648492813110352,9.716235160827637,9.348488807678223,9.425909996032715,3.4828574657440186,321673
2002-12-19,9.454941749572754,9.513007164001465,9.222681045532227,9.358166694641113,3.457824945449829,211728
2002-12-20,9.319457054138184,9.638814926147461,9.271068572998047,9.551716804504395,3.529340982437134,470678
2002-12-23,9.483975410461426,9.629137992858887,9.251713752746582,9.522685050964355,3.5186147689819336,185481
2002-12-24,9.425909996032715,9.580750465393066,9.290424346923828,9.377522468566895,3.464977502822876,63756
2002-12-26,9.358166694641113,9.53236198425293,9.338811874389648,9.416232109069824,3.4792819023132324,101472
2002-12-27,9.329133987426758,9.435586929321289,9.125905990600586,9.164615631103516,3.386308193206787,121209
2002-12-30,9.251713752746582,9.377522468566895,9.04848575592041,9.367843627929688,3.461400270462036,109429
2002-12-31,9.232358932495117,9.435586929321289,9.096874237060547,9.39687728881836,3.4721288681030273,86179
2003-01-02,9.406554222106934,9.764622688293457,9.377522468566895,9.57107162475586,3.5364928245544434,235701
2003-01-03,9.67752456665039,9.745267868041992,9.483975410461426,9.57107162475586,3.5364928245544434,168121
2003-01-06,9.667847633361816,10.03559398651123,9.50333023071289,10.03559398651123,3.7081334590911865,337070
2003-01-07,9.851720809936523,9.919463157653809,9.706558227539062,9.754944801330566,3.6366982460021973,225264
2003-01-08,9.832365989685059,9.880752563476562,9.67752456665039,9.754944801330566,3.6366982460021973,128855
2003-01-09,9.67752456665039,10.054948806762695,9.629137992858887,10.03559398651123,3.7413251399993896,186928
2003-01-10,9.813011169433594,10.06462574005127,9.813011169433594,9.900108337402344,3.6908161640167236,129165
2003-01-13,10.345273971557617,10.471081733703613,10.258176803588867,10.403340339660645,3.878422260284424,265874
2003-01-14,10.335597038269043,10.471081733703613,10.287208557128906,10.461404800415039,3.900069236755371,178041
2003-01-15,10.51947021484375,10.538825035095215,10.287208557128906,10.325919151306152,3.8495614528656006,242211
2003-01-16,10.374306678771973,10.490436553955078,10.345273971557617,10.403340339660645,3.878422260284424,342340
2003-01-17,10.03559398651123,10.103336334228516,9.783978462219238,9.842042922973633,3.6691691875457764,258434
2003-01-21,9.67752456665039,9.745267868041992,9.53236198425293,9.551716804504395,3.5609335899353027,221958
2003-01-22,9.39687728881836,9.483975410461426,9.309779167175293,9.483975410461426,3.535679817199707,582484
2003-01-23,9.609783172607422,9.609783172607422,9.271068572998047,9.271068572998047,3.456306219100952,230844
2003-01-24,9.387199401855469,9.416232109069824,9.038808822631836,9.14526081085205,3.4094045162200928,294497
2003-01-27,9.00009822845459,9.164615631103516,8.758159637451172,8.95171070098877,3.337247610092163,470782
2003-01-28,8.787193298339844,8.845257759094238,8.642029762268066,8.767837524414062,3.2686984539031982,201601
2003-01-29,8.312994003295898,8.854935646057129,8.312994003295898,8.806548118591309,3.2831313610076904,267940
2003-01-30,8.467835426330566,8.680740356445312,8.45815658569336,8.56460952758789,3.192934513092041,151795
2003-01-31,8.37105941772461,8.535576820373535,8.342026710510254,8.506545066833496,3.1712887287139893,418702
2003-02-03,8.496867179870605,8.612997055053711,8.47751235961914,8.545254707336426,3.1857190132141113,244174
2003-02-04,8.41944694519043,8.45815658569336,8.216218948364258,8.322671890258789,3.102738618850708,432962
2003-02-05,8.361381530761719,8.632351875305176,8.351703643798828,8.467835426330566,3.1568570137023926,171118
2003-02-06,8.293639183044434,8.332348823547363,8.129120826721191,8.206541061401367,3.0594446659088135,359286
2003-02-07,8.148475646972656,8.177509307861328,7.945248126983643,8.02266788482666,2.9908950328826904,313820
2003-02-10,7.945248126983643,8.06137752532959,7.838795185089111,7.993636131286621,2.9800713062286377,211418
2003-02-11,8.03234577178955,8.138798713684082,7.945248126983643,8.119443893432617,3.0269739627838135,485041
2003-02-12,7.867827892303467,7.935571193695068,7.742020130157471,7.7613749504089355,2.8934836387634277,190545
2003-02-13,7.819439888000488,7.964602947235107,7.819439888000488,7.916215896606445,2.9512102603912354,220718
2003-02-14,7.9258928298950195,8.342026710510254,7.9258928298950195,8.303317070007324,3.0955233573913574,307620
2003-02-18,8.51622200012207,8.612997055053711,8.438801765441895,8.506545066833496,3.1712887287139893,181245
2003-02-19,8.400092124938965,8.409769058227539,8.167831420898438,8.235573768615723,3.0702664852142334,185171
2003-02-20,8.41944694519043,8.41944694519043,8.187186241149902,8.196864128112793,3.0558362007141113,118212
2003-02-21,8.361381530761719,8.506545066833496,8.303317070007324,8.45815658569336,3.1532485485076904,108189
2003-02-24,8.167831420898438,8.216218948364258,8.06137752532959,8.06137752532959,3.0053253173828125,114699
2003-02-25,8.003313064575195,8.003313064575195,7.742020130157471,7.964602947235107,2.9692482948303223,186928
2003-02-26,7.809762954711914,7.829117774963379,7.654922008514404,7.722664833068848,2.8790524005889893,207904
2003-02-27,7.935571193695068,8.06137752532959,7.8968610763549805,7.916215896606445,2.9512102603912354,142908
2003-02-28,8.167831420898438,8.28396224975586,8.090411186218262,8.158153533935547,3.0414047241210938,187341
2003-03-03,8.554931640625,8.603320121765137,8.322671890258789,8.3807373046875,3.1243858337402344,172978
2003-03-04,8.148475646972656,8.332348823547363,8.100089073181152,8.148475646972656,3.0377964973449707,206251
2003-03-05,8.100089073181152,8.312994003295898,8.100089073181152,8.303317070007324,3.0955233573913574,264324
2003-03-06,7.993636131286621,8.06137752532959,7.838795185089111,7.867827892303467,2.9331700801849365,118729
2003-03-07,7.800085067749023,7.8968610763549805,7.742020130157471,7.819439888000488,2.915130853652954,154068
2003-03-10,7.625889778137207,7.625889778137207,7.432339191436768,7.529115200042725,2.8068959712982178,219891
2003-03-11,7.625889778137207,7.664599895477295,7.451694011688232,7.529115200042725,2.8068959712982178,156032
2003-03-12,7.39362907409668,7.432339191436768,7.209755897521973,7.422661781311035,2.76720929145813,323016
2003-03-13,7.519436836242676,7.809762954711914,7.480727195739746,7.7807297706604,2.9006998538970947,355669
2003-03-14,7.867827892303467,8.080734252929688,7.800085067749023,7.916215896606445,2.9512102603912354,366313
2003-03-17,7.742020130157471,8.322671890258789,7.742020130157471,8.177509307861328,3.0486209392547607,358253
2003-03-18,8.216218948364258,8.312994003295898,8.129120826721191,8.254928588867188,3.0774834156036377,305657
2003-03-19,8.28396224975586,8.37105941772461,8.167831420898438,8.342026710510254,3.1099538803100586,173081
2003-03-20,8.196864128112793,8.390414237976074,8.100089073181152,8.264607429504395,3.081092357635498,109429
2003-03-21,8.506545066833496,8.932355880737305,8.496867179870605,8.816225051879883,3.2867372035980225,365486
2003-03-24,8.390414237976074,8.448478698730469,8.080734252929688,8.080734252929688,3.012542963027954,182175
2003-03-25,8.206541061401367,8.496867179870605,8.206541061401367,8.487190246582031,3.164072036743164,155618
2003-03-26,8.487190246582031,8.535576820373535,8.361381530761719,8.361381530761719,3.1171703338623047,104056
2003-03-27,8.264607429504395,8.535576820373535,8.196864128112793,8.438801765441895,3.1460328102111816,323223
2003-03-28,8.177509307861328,8.400092124938965,8.177509307861328,8.245250701904297,3.0738744735717773,181761
2003-03-31,8.06137752532959,8.177509307861328,7.993636131286621,8.051700592041016,3.001718044281006,132472
2003-04-01,8.119443893432617,8.235573768615723,8.071056365966797,8.187186241149902,3.0522284507751465,296460
2003-04-02,8.622674942016602,8.787193298339844,8.583965301513672,8.729127883911133,3.2542688846588135,400826
2003-04-03,8.825902938842773,8.97106647491455,8.729127883911133,8.816225051879883,3.2867372035980225,271557
2003-04-04,9.096874237060547,9.203326225280762,9.0581636428833,9.14526081085205,3.4094045162200928,267424
2003-04-07,9.358166694641113,9.367843627929688,9.116229057312012,9.183971405029297,3.454911708831787,447635
2003-04-08,9.193649291992188,9.261391639709473,8.932355880737305,9.087196350097656,3.4185070991516113,371479
2003-04-09,9.183971405029297,9.338811874389648,9.067840576171875,9.125905990600586,3.4330673217773438,340686
2003-04-10,9.232358932495117,9.338811874389648,9.14526081085205,9.290424346923828,3.494957685470581,132059
2003-04-11,9.290424346923828,9.387199401855469,9.183971405029297,9.387199401855469,3.5313634872436523,400206
2003-04-14,9.300102233886719,9.474296569824219,9.203326225280762,9.474296569824219,3.564128875732422,187651
2003-04-15,9.338811874389648,9.648492813110352,9.338811874389648,9.580750465393066,3.6041765213012695,270524
2003-04-16,9.735589981079102,9.735589981079102,9.338811874389648,9.435586929321289,3.549567222595215,1028775
2003-04-17,9.629137992858887,9.822688102722168,9.600105285644531,9.716235160827637,3.6551437377929688,97029
2003-04-21,9.638814926147461,9.774299621582031,9.609783172607422,9.735589981079102,3.6624250411987305,68819
2003-04-22,9.67752456665039,10.054948806762695,9.667847633361816,10.016239166259766,3.7680017948150635,406406
2003-04-23,9.967850685119629,10.07430362701416,9.89043140411377,10.054948806762695,3.782564163208008,166778
2003-04-24,10.02591609954834,10.103336334228516,9.919463157653809,9.948495864868164,3.7425167560577393,162438
2003-04-25,9.851720809936523,9.900108337402344,9.580750465393066,9.803333282470703,3.687908172607422,244484
2003-04-28,9.9291410446167,10.238821983337402,9.9291410446167,10.238821983337402,3.851736068725586,184655
2003-04-29,10.180755615234375,10.200112342834473,9.813011169433594,9.948495864868164,3.7425167560577393,155515
2003-04-30,9.909786224365234,9.9968843460083,9.658169746398926,9.822688102722168,3.695189952850342,248204
2003-05-01,9.822688102722168,9.861397743225098,9.59042739868164,9.59042739868164,3.6078169345855713,430585
2003-05-02,9.377522468566895,9.774299621582031,9.367843627929688,9.696880340576172,3.647861957550049,378609
2003-05-05,9.667847633361816,9.842042922973633,9.619460105895996,9.774299621582031,3.6769864559173584,255437
2003-05-06,9.687203407287598,9.938817977905273,9.54203987121582,9.774299621582031,3.6769864559173584,432962
2003-05-07,9.44526481628418,9.464619636535645,9.271068572998047,9.367843627929688,3.5240817070007324,234564
2003-05-08,9.116229057312012,9.174294471740723,8.893646240234375,9.029130935668945,3.3966612815856934,359699
2003-05-09,9.261391639709473,9.454941749572754,9.232358932495117,9.406554222106934,3.538644790649414,126065
2003-05-12,9.251713752746582,9.483975410461426,9.232358932495117,9.454941749572754,3.5568480491638184,227228
2003-05-13,9.406554222106934,9.464619636535645,9.203326225280762,9.309779167175293,3.5022387504577637,393902
2003-05-14,9.425909996032715,9.474296569824219,9.222681045532227,9.367843627929688,3.5240817070007324,196848
2003-05-15,9.387199401855469,9.454941749572754,9.319457054138184,9.425909996032715,3.545927047729492,91036
2003-05-16,9.483975410461426,9.735589981079102,9.483975410461426,9.619460105895996,3.6187381744384766,285197
2003-05-19,9.435586929321289,9.435586929321289,9.14526081085205,9.213004112243652,3.4658327102661133,200051
2003-05-20,9.242036819458008,9.338811874389648,9.125905990600586,9.261391639709473,3.4840378761291504,118315
2003-05-21,9.096874237060547,9.106551170349121,8.95171070098877,9.04848575592041,3.403942823410034,64479
2003-05-22,9.125905990600586,9.348488807678223,9.125905990600586,9.338811874389648,3.5131609439849854,104572
2003-05-23,9.242036819458008,9.49365234375,9.242036819458008,9.319457054138184,3.5058796405792236,103539
2003-05-27,9.251713752746582,9.580750465393066,9.251713752746582,9.54203987121582,3.589613199234009,312063
2003-05-28,9.49365234375,9.629137992858887,9.435586929321289,9.580750465393066,3.6041765213012695,135985
2003-05-29,9.50333023071289,9.658169746398926,9.474296569824219,9.53236198425293,3.5859732627868652,200154
2003-05-30,9.522685050964355,9.658169746398926,9.483975410461426,9.600105285644531,3.6114561557769775,147662
2003-06-02,9.638814926147461,9.793655395507812,9.551716804504395,9.57107162475586,3.6005337238311768,141152
2003-06-03,9.609783172607422,9.783978462219238,9.57107162475586,9.735589981079102,3.6624250411987305,134332
2003-06-04,9.67752456665039,9.871075630187988,9.667847633361816,9.832365989685059,3.6988301277160645,101886
2003-06-05,9.696880340576172,9.793655395507812,9.648492813110352,9.745267868041992,3.6660664081573486,121105
2003-06-06,9.919463157653809,9.977527618408203,9.774299621582031,9.861397743225098,3.709752321243286,151175
