Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,14.829999923706055,15.079999923706055,14.819999694824219,14.829999923706055,5.028547286987305,9166067
2003-09-12,14.600000381469727,14.90999984741211,14.550000190734863,14.600000381469727,4.950558185577393,10768146
2003-09-15,14.630000114440918,14.75,14.5600004196167,14.630000114440918,4.960730075836182,17248544
2003-09-16,14.829999923706055,14.9399995803833,14.579999923706055,14.829999923706055,5.028547286987305,6561930
2003-09-17,14.890000343322754,15.0,14.84000015258789,14.890000343322754,5.048892021179199,6189593
2003-09-18,14.899999618530273,14.899999618530273,14.710000038146973,14.899999618530273,5.052281856536865,13563390
2003-09-19,14.779999732971191,14.979999542236328,14.720000267028809,14.779999732971191,5.011592864990234,26833948
2003-09-22,14.640000343322754,14.6899995803833,14.520000457763672,14.640000343322754,4.9641218185424805,26394072
2003-09-23,14.529999732971191,14.680000305175781,14.5,14.529999732971191,4.92682409286499,9017416
2003-09-24,14.5600004196167,14.800000190734863,14.5,14.5600004196167,4.936995506286621,14760543
2003-09-25,14.510000228881836,14.640000343322754,14.350000381469727,14.510000228881836,4.920040130615234,8532853
2003-09-26,14.350000381469727,14.579999923706055,14.260000228881836,14.350000381469727,4.865787982940674,6008151
2003-09-29,14.229999542236328,14.420000076293945,14.119999885559082,14.229999542236328,4.825097560882568,5969192
2003-09-30,14.109999656677246,14.279999732971191,13.9399995803833,14.109999656677246,4.7844085693359375,7932583
2003-10-01,14.390000343322754,14.420000076293945,14.039999961853027,14.390000343322754,4.87935209274292,7103872
2003-10-02,14.479999542236328,14.670000076293945,14.329999923706055,14.479999542236328,4.90986967086792,9926296
2003-10-03,14.770000457763672,14.800000190734863,14.5,14.770000457763672,5.008202075958252,8516546
2003-10-06,14.789999961853027,14.829999923706055,14.630000114440918,14.789999961853027,5.014983654022217,6664478
2003-10-07,14.710000038146973,14.819999694824219,14.609999656677246,14.710000038146973,4.987854957580566,4850380
2003-10-08,14.65999984741211,14.8100004196167,14.569999694824219,14.65999984741211,4.970904350280762,4444463
2003-10-09,14.850000381469727,14.869999885559082,14.649999618530273,14.850000381469727,5.035328388214111,9465676
2003-10-10,14.859999656677246,14.960000038146973,14.760000228881836,14.859999656677246,5.038717746734619,6042016
2003-10-13,15.140000343322754,15.229999542236328,14.829999923706055,15.140000343322754,5.133661270141602,6133682
2003-10-14,15.229999542236328,15.229999542236328,15.039999961853027,15.229999542236328,5.16417932510376,4867353
2003-10-15,15.170000076293945,15.4399995803833,15.130000114440918,15.170000076293945,5.143833637237549,6794542
2003-10-16,15.100000381469727,15.319999694824219,15.069999694824219,15.100000381469727,5.1200995445251465,5142522
2003-10-17,15.079999923706055,15.25,14.979999542236328,15.079999923706055,5.113317489624023,6150712
2003-10-20,15.130000114440918,15.130000114440918,14.949999809265137,15.130000114440918,5.1302714347839355,4628650
2003-10-21,15.029999732971191,15.270000457763672,14.890000343322754,15.029999732971191,5.096363067626953,6589242
2003-10-22,14.770000457763672,15.079999923706055,14.75,14.770000457763672,5.008202075958252,4331619
2003-10-23,14.720000267028809,14.729999542236328,14.5,14.720000267028809,4.991248607635498,5989503
2003-10-24,14.600000381469727,14.779999732971191,14.550000190734863,14.600000381469727,4.950558185577393,3609683
2003-10-27,14.789999961853027,14.899999618530273,14.670000076293945,14.789999961853027,5.014983654022217,4089369
2003-10-28,14.920000076293945,14.989999771118164,14.800000190734863,14.920000076293945,5.05906343460083,6954445
2003-10-29,14.880000114440918,15.039999961853027,14.720000267028809,14.880000114440918,5.045501232147217,5605322
2003-10-30,14.989999771118164,15.1899995803833,14.800000190734863,14.989999771118164,5.082798480987549,6083818
2003-10-31,15.0,15.039999961853027,14.869999885559082,15.0,5.086189270019531,8825328
2003-11-03,15.199999809265137,15.260000228881836,15.0,15.199999809265137,5.154006481170654,6356237
2003-11-04,15.199999809265137,15.300000190734863,15.130000114440918,15.199999809265137,5.154006481170654,9699505
2003-11-05,15.109999656677246,15.1899995803833,15.050000190734863,15.109999656677246,5.123487949371338,6387867
2003-11-06,15.229999542236328,15.239999771118164,14.970000267028809,15.229999542236328,5.16417932510376,8893260
2003-11-07,15.210000038146973,15.229999542236328,15.0600004196167,15.210000038146973,5.157397270202637,8462230
2003-11-10,14.960000038146973,15.210000038146973,14.899999618530273,14.960000038146973,5.072625637054443,7213481
2003-11-11,14.779999732971191,14.9399995803833,14.699999809265137,14.779999732971191,5.011592864990234,9899228
2003-11-12,14.729999542236328,14.819999694824219,14.649999618530273,14.729999542236328,4.9946393966674805,6329140
2003-11-13,14.710000038146973,14.829999923706055,14.630000114440918,14.710000038146973,4.987854957580566,7513430
2003-11-14,14.720000267028809,14.770000457763672,14.630000114440918,14.720000267028809,4.991248607635498,7644667
2003-11-17,14.40999984741211,14.6899995803833,14.40999984741211,14.40999984741211,4.886134147644043,7984122
2003-11-18,14.329999923706055,14.520000457763672,14.199999809265137,14.329999923706055,4.859007358551025,8900854
2003-11-19,14.550000190734863,14.600000381469727,14.180000305175781,14.550000190734863,4.933605670928955,13297424
2003-11-20,14.470000267028809,14.59000015258789,14.359999656677246,14.470000267028809,4.9064764976501465,7373843
2003-11-21,14.489999771118164,14.550000190734863,14.380000114440918,14.489999771118164,4.913259983062744,8627958
2003-11-24,14.600000381469727,14.619999885559082,14.470000267028809,14.600000381469727,4.950558185577393,10610636
2003-11-25,14.640000343322754,14.65999984741211,14.520000457763672,14.640000343322754,4.9641218185424805,5543959
2003-11-26,14.550000190734863,14.710000038146973,14.5,14.550000190734863,4.933605670928955,4637388
2003-11-27,14.5,14.630000114440918,14.470000267028809,14.5,4.91664981842041,4004063
2003-11-28,14.569999694824219,14.59000015258789,14.359999656677246,14.569999694824219,4.940385341644287,11562638
2003-12-01,14.680000305175781,14.720000267028809,14.59000015258789,14.680000305175781,4.977685451507568,7088666
2003-12-02,14.579999923706055,14.640000343322754,14.520000457763672,14.579999923706055,4.943778038024902,10343944
2003-12-03,14.640000343322754,14.729999542236328,14.550000190734863,14.640000343322754,4.9641218185424805,6408508
2003-12-04,14.649999618530273,14.6899995803833,14.569999694824219,14.649999618530273,4.967512130737305,4001354
2003-12-05,14.65999984741211,14.729999542236328,14.609999656677246,14.65999984741211,4.970904350280762,3935069
2003-12-09,14.569999694824219,14.770000457763672,14.420000076293945,14.569999694824219,4.940385341644287,21753844
2003-12-10,14.539999961853027,14.550000190734863,14.369999885559082,14.539999961853027,4.930212497711182,23602842
2003-12-11,14.729999542236328,14.75,14.5,14.729999542236328,4.9946393966674805,11053891
2003-12-12,14.739999771118164,14.859999656677246,14.739999771118164,14.739999771118164,4.998028755187988,26492872
2003-12-15,14.800000190734863,14.920000076293945,14.75,14.800000190734863,5.018373966217041,20113292
2003-12-16,14.770000457763672,14.859999656677246,14.649999618530273,14.770000457763672,5.008202075958252,28247748
2003-12-17,14.859999656677246,14.960000038146973,14.779999732971191,14.859999656677246,5.038717746734619,10666700
2003-12-18,15.140000343322754,15.170000076293945,14.859999656677246,15.140000343322754,5.133661270141602,25220468
2003-12-19,15.270000457763672,15.270000457763672,15.130000114440918,15.270000457763672,5.177741527557373,32163218
2003-12-22,15.329999923706055,15.380000114440918,15.130000114440918,15.329999923706055,5.198086261749268,19505884
2003-12-23,15.300000190734863,15.390000343322754,15.1899995803833,15.300000190734863,5.187913417816162,10373931
2003-12-29,15.470000267028809,15.470000267028809,15.3100004196167,15.470000267028809,5.245556354522705,6276598
2003-12-30,15.460000038146973,15.59000015258789,15.34000015258789,15.460000038146973,5.242166519165039,7659951
2004-01-02,15.6899995803833,15.6899995803833,15.460000038146973,15.6899995803833,5.320154666900635,6084328
2004-01-05,15.6899995803833,15.6899995803833,15.5600004196167,15.6899995803833,5.320154666900635,5029932
2004-01-07,15.510000228881836,15.729999542236328,15.399999618530273,15.510000228881836,5.259119510650635,33833484
2004-01-08,15.649999618530273,15.699999809265137,15.550000190734863,15.649999618530273,5.306591033935547,11416603
2004-01-09,15.489999771118164,15.649999618530273,15.430000305175781,15.489999771118164,5.252338409423828,14978059
2004-01-12,15.550000190734863,15.619999885559082,15.5,15.550000190734863,5.272683143615723,39730916
2004-01-13,15.710000038146973,15.8100004196167,15.550000190734863,15.710000038146973,5.3269362449646,84391328
2004-01-14,15.720000267028809,15.75,15.65999984741211,15.720000267028809,5.330327033996582,12022755
2004-01-15,15.510000228881836,15.539999961853027,15.390000343322754,15.510000228881836,5.326892375946045,9011953
2004-01-16,15.489999771118164,15.59000015258789,15.380000114440918,15.489999771118164,5.320024013519287,12419291
2004-01-19,15.75,15.760000228881836,15.460000038146973,15.75,5.409319877624512,16630171
2004-01-20,16.059999465942383,16.219999313354492,15.729999542236328,16.059999465942383,5.51578950881958,70805184
2004-01-21,16.610000610351562,16.610000610351562,16.100000381469727,16.610000610351562,5.70468807220459,23434416
2004-01-22,16.549999237060547,16.68000030517578,16.440000534057617,16.549999237060547,5.684079170227051,20402380
2004-01-23,16.350000381469727,16.670000076293945,16.25,16.350000381469727,5.615389823913574,13102008
2004-01-26,16.219999313354492,16.34000015258789,16.149999618530273,16.219999313354492,5.570742130279541,31864730
2004-01-27,16.18000030517578,16.489999771118164,16.15999984741211,16.18000030517578,5.557003974914551,55260052
2004-01-28,16.280000686645508,16.3700008392334,16.110000610351562,16.280000686645508,5.591350078582764,16056628
2004-01-29,16.190000534057617,16.329999923706055,16.059999465942383,16.190000534057617,5.5604376792907715,8105838
2004-01-30,16.299999237060547,16.329999923706055,16.149999618530273,16.299999237060547,5.598217964172363,11305868
2004-02-02,16.31999969482422,16.399999618530273,16.18000030517578,16.309999465942383,5.601651668548584,6010224
2004-02-03,16.229999542236328,16.299999237060547,16.1299991607666,16.229999542236328,5.5741753578186035,5747271
2004-02-04,16.219999313354492,16.420000076293945,16.1299991607666,16.309999465942383,5.601651668548584,5120403
2004-02-05,16.290000915527344,16.6200008392334,16.229999542236328,16.399999618530273,5.632562160491943,6322403
2004-02-06,16.520000457763672,16.639999389648438,16.420000076293945,16.530000686645508,5.677211761474609,6320141
2004-02-09,16.65999984741211,16.899999618530273,16.579999923706055,16.799999237060547,5.769941329956055,11018270
2004-02-10,16.75,16.790000915527344,16.5,16.670000076293945,5.725292682647705,8017409
2004-02-11,16.559999465942383,16.639999389648438,16.270000457763672,16.639999389648438,5.71498966217041,13212090
2004-02-12,16.709999084472656,16.770000457763672,16.600000381469727,16.770000457763672,5.759639739990234,10641470
2004-02-13,16.799999237060547,16.8700008392334,16.75,16.790000915527344,5.766507148742676,8396861
2004-02-16,16.799999237060547,16.860000610351562,16.700000762939453,16.84000015258789,5.783679008483887,5828954
2004-02-17,16.84000015258789,16.8700008392334,16.760000228881836,16.850000381469727,5.787114143371582,10080890
2004-02-18,16.850000381469727,16.850000381469727,16.510000228881836,16.700000762939453,5.735597133636475,22522780
2004-02-19,16.639999389648438,16.770000457763672,16.610000610351562,16.739999771118164,5.749336242675781,11419450
2004-02-20,16.719999313354492,16.8700008392334,16.65999984741211,16.760000228881836,5.7562031745910645,8173271
2004-02-23,16.719999313354492,16.959999084472656,16.719999313354492,16.889999389648438,5.8008527755737305,7646595
2004-02-24,16.709999084472656,16.75,16.219999313354492,16.3799991607666,5.625692844390869,19148970
2004-02-25,16.329999923706055,16.40999984741211,16.09000015258789,16.399999618530273,5.632562160491943,17423230
2004-02-26,16.34000015258789,16.559999465942383,16.329999923706055,16.399999618530273,5.632562160491943,8595814
2004-02-27,16.489999771118164,16.579999923706055,16.420000076293945,16.5,5.666908264160156,9377099
2004-03-01,16.719999313354492,16.739999771118164,16.459999084472656,16.719999313354492,5.742465496063232,9342024
2004-03-02,16.950000762939453,17.0,16.770000457763672,16.950000762939453,5.821459770202637,10146119
2004-03-03,16.860000610351562,17.059999465942383,16.780000686645508,16.860000610351562,5.790549278259277,10902921
2004-03-04,16.899999618530273,16.959999084472656,16.829999923706055,16.899999618530273,5.804286956787109,4680225
2004-03-05,16.90999984741211,16.989999771118164,16.780000686645508,16.90999984741211,5.80772066116333,6042021
2004-03-08,16.90999984741211,16.93000030517578,16.809999465942383,16.90999984741211,5.80772066116333,4533039
2004-03-09,16.729999542236328,16.809999465942383,16.610000610351562,16.729999542236328,5.745899200439453,7448528
2004-03-10,16.979999542236328,17.020000457763672,16.639999389648438,16.979999542236328,5.83176326751709,11724235
2004-03-11,16.700000762939453,16.899999618530273,16.459999084472656,16.700000762939453,5.735597133636475,10171810
2004-03-12,16.5,16.68000030517578,16.31999969482422,16.5,5.666908264160156,8927440
2004-03-15,16.170000076293945,16.489999771118164,16.06999969482422,16.170000076293945,5.553567886352539,15553860
2004-03-16,16.399999618530273,16.459999084472656,16.1200008392334,16.399999618530273,5.632562160491943,13313752
2004-03-17,16.420000076293945,16.489999771118164,16.31999969482422,16.420000076293945,5.639430999755859,16630559
2004-03-18,16.450000762939453,16.649999618530273,16.280000686645508,16.450000762939453,5.649734973907471,16997848
2004-03-19,16.639999389648438,16.760000228881836,16.530000686645508,16.639999389648438,5.71498966217041,23293230
2004-03-22,16.350000381469727,16.579999923706055,16.200000762939453,16.350000381469727,5.615389823913574,11910077
2004-03-23,16.329999923706055,16.520000457763672,16.200000762939453,16.329999923706055,5.608521461486816,4788109
2004-03-24,16.350000381469727,16.479999542236328,16.219999313354492,16.350000381469727,5.615389823913574,14174750
2004-03-25,16.43000030517578,16.59000015258789,16.329999923706055,16.43000030517578,5.642865180969238,5860994
2004-03-26,16.549999237060547,16.559999465942383,16.31999969482422,16.549999237060547,5.684079170227051,5411503
2004-03-29,16.610000610351562,16.639999389648438,16.34000015258789,16.610000610351562,5.70468807220459,5300045
2004-03-30,16.6299991607666,16.700000762939453,16.530000686645508,16.6299991607666,5.711554050445557,4248483
2004-03-31,16.860000610351562,16.979999542236328,16.6200008392334,16.860000610351562,5.790549278259277,10274361
2004-04-01,16.700000762939453,16.969999313354492,16.690000534057617,16.700000762939453,5.735597133636475,10233805
2004-04-02,16.860000610351562,16.8799991607666,16.559999465942383,16.860000610351562,5.790549278259277,20223358
2004-04-05,17.239999771118164,17.299999237060547,16.889999389648438,17.239999771118164,5.921059608459473,14732477
2004-04-06,17.530000686645508,17.770000457763672,17.260000228881836,17.530000686645508,6.020660400390625,36441040
2004-04-07,17.56999969482422,17.709999084472656,17.40999984741211,17.56999969482422,6.034398078918457,8821340
2004-04-08,17.8700008392334,17.959999084472656,17.610000610351562,17.8700008392334,6.1374335289001465,7751767
2004-04-13,18.209999084472656,18.299999237060547,17.989999771118164,18.209999084472656,6.254207134246826,10485534
2004-04-14,17.920000076293945,18.149999618530273,17.829999923706055,17.920000076293945,6.154604911804199,11378157
2004-04-15,17.979999542236328,18.190000534057617,17.799999237060547,17.979999542236328,6.175210952758789,8165167
2004-04-16,18.229999542236328,18.290000915527344,17.90999984741211,18.229999542236328,6.261072158813477,10692132
2004-04-19,17.93000030517578,18.25,17.889999389648438,17.93000030517578,6.1580400466918945,9941870
2004-04-20,17.959999084472656,18.149999618530273,17.899999618530273,17.959999084472656,6.168342590332031,8543371
2004-04-21,17.850000381469727,17.889999389648438,17.739999771118164,17.850000381469727,6.130561828613281,6283603
2004-04-22,17.8700008392334,18.0,17.670000076293945,17.8700008392334,6.1374335289001465,9470628
2004-04-23,17.899999618530273,18.100000381469727,17.8700008392334,17.899999618530273,6.147736072540283,4986587
2004-04-26,18.190000534057617,18.450000762939453,17.860000610351562,18.190000534057617,6.247334003448486,14105265
2004-04-27,18.200000762939453,18.350000381469727,18.059999465942383,18.200000762939453,6.250768184661865,7333824
2004-04-28,18.110000610351562,18.350000381469727,18.010000228881836,18.110000610351562,6.219860553741455,12088826
2004-04-29,17.739999771118164,18.040000915527344,17.709999084472656,17.739999771118164,6.092782974243164,13285006
2004-04-30,17.56999969482422,17.729999542236328,17.459999084472656,17.56999969482422,6.034398078918457,10353316
2004-05-03,17.68000030517578,17.770000457763672,17.399999618530273,17.68000030517578,6.072176933288574,7780489
2004-05-04,17.760000228881836,17.979999542236328,17.719999313354492,17.760000228881836,6.099654197692871,9125164
2004-05-05,17.899999618530273,18.020000457763672,17.690000534057617,17.899999618530273,6.147736072540283,8933004
2004-05-06,17.739999771118164,18.030000686645508,17.719999313354492,17.739999771118164,6.092782974243164,9509057
2004-05-07,17.360000610351562,17.850000381469727,17.31999969482422,17.360000610351562,5.962273120880127,13738011
2004-05-10,16.899999618530273,17.290000915527344,16.84000015258789,16.899999618530273,5.804286956787109,15516093
2004-05-11,16.889999389648438,16.959999084472656,16.700000762939453,16.889999389648438,5.8008527755737305,13789900
2004-05-12,16.700000762939453,17.1299991607666,16.56999969482422,16.700000762939453,5.735597133636475,14037997
2004-05-13,16.860000610351562,16.93000030517578,16.59000015258789,16.860000610351562,5.790549278259277,8783453
2004-05-14,16.860000610351562,17.0,16.670000076293945,16.860000610351562,5.790549278259277,7154526
2004-05-17,16.65999984741211,16.809999465942383,16.5,16.65999984741211,5.721859931945801,7238871
2004-05-18,16.59000015258789,16.700000762939453,16.450000762939453,16.59000015258789,5.697817802429199,15223168
2004-05-19,16.739999771118164,16.84000015258789,16.520000457763672,16.739999771118164,5.749336242675781,7390768
2004-05-20,16.780000686645508,16.93000030517578,16.579999923706055,16.780000686645508,5.763073444366455,5343643
2004-05-21,16.760000228881836,17.010000228881836,16.700000762939453,16.760000228881836,5.7562031745910645,7518701
2004-05-24,16.899999618530273,17.09000015258789,16.68000030517578,16.899999618530273,5.804286956787109,7982498
2004-05-25,17.100000381469727,17.209999084472656,16.860000610351562,17.100000381469727,5.8729753494262695,11197157
2004-05-26,17.31999969482422,17.389999389648438,17.229999542236328,17.31999969482422,5.948535442352295,8235885
2004-05-27,17.350000381469727,17.510000228881836,17.149999618530273,17.350000381469727,5.95883846282959,10404709
2004-05-28,17.360000610351562,17.540000915527344,17.170000076293945,17.360000610351562,5.962273120880127,5877791
2004-05-31,17.389999389648438,17.5,17.25,17.389999389648438,5.972575664520264,3632761
2004-06-01,17.209999084472656,17.459999084472656,17.18000030517578,17.209999084472656,5.9107561111450195,7537918
2004-06-02,17.110000610351562,17.34000015258789,17.06999969482422,17.110000610351562,5.8764119148254395,9813354
2004-06-03,17.059999465942383,17.18000030517578,16.969999313354492,17.059999465942383,5.8592400550842285,8429030
2004-06-04,17.270000457763672,17.34000015258789,17.010000228881836,17.270000457763672,5.931363582611084,15408960
2004-06-07,17.280000686645508,17.459999084472656,17.270000457763672,17.280000686645508,5.934797286987305,7396060
2004-06-08,17.399999618530273,17.549999237060547,17.309999465942383,17.399999618530273,5.976009368896484,10707698
2004-06-09,17.34000015258789,17.559999465942383,17.280000686645508,17.34000015258789,5.9554033279418945,7866753
2004-06-10,17.530000686645508,17.600000381469727,17.270000457763672,17.530000686645508,6.020660400390625,8096870
2004-06-11,17.6299991607666,17.739999771118164,17.43000030517578,17.6299991607666,6.055003643035889,20575866
2004-06-14,17.510000228881836,17.690000534057617,17.40999984741211,17.510000228881836,6.013792037963867,6015452
2004-06-15,17.68000030517578,17.799999237060547,17.440000534057617,17.68000030517578,6.072176933288574,12665924
2004-06-16,17.899999618530273,17.989999771118164,17.739999771118164,17.899999618530273,6.147736072540283,12751662
2004-06-17,18.010000228881836,18.059999465942383,17.8799991607666,18.010000228881836,6.1855149269104,8996146
2004-06-18,18.280000686645508,18.309999465942383,17.93000030517578,18.280000686645508,6.2782464027404785,22822092
2004-06-21,18.31999969482422,18.450000762939453,18.229999542236328,18.31999969482422,6.291983127593994,20444020
2004-06-22,18.149999618530273,18.25,18.06999969482422,18.149999618530273,6.233598709106445,13578521
2004-06-23,18.260000228881836,18.360000610351562,18.049999237060547,18.260000228881836,6.271377086639404,21941040
2004-06-24,18.479999542236328,18.510000228881836,18.350000381469727,18.479999542236328,6.346936225891113,28837668
2004-06-25,18.450000762939453,18.520000457763672,18.299999237060547,18.450000762939453,6.336631774902344,37015284
2004-06-28,18.25,18.540000915527344,18.1200008392334,18.25,6.267942428588867,17654368
2004-06-29,18.059999465942383,18.190000534057617,18.0,18.059999465942383,6.202689170837402,47797984
2004-06-30,18.0,18.1299991607666,17.889999389648438,18.0,6.18208122253418,23919226
2004-07-01,17.8799991607666,17.989999771118164,17.790000915527344,17.8799991607666,6.209864616394043,9283623
2004-07-02,17.809999465942383,17.979999542236328,17.760000228881836,17.809999465942383,6.1855549812316895,5130073
2004-07-05,17.93000030517578,18.0,17.81999969482422,17.93000030517578,6.227231502532959,7345830
2004-07-06,18.020000457763672,18.1299991607666,17.809999465942383,18.020000457763672,6.25848913192749,26356260
2004-07-07,18.09000015258789,18.229999542236328,17.920000076293945,18.09000015258789,6.282800674438477,9268434
2004-07-08,17.979999542236328,18.079999923706055,17.709999084472656,17.979999542236328,6.244596481323242,18709396
2004-07-09,18.110000610351562,18.110000610351562,17.8700008392334,18.110000610351562,6.28974723815918,6594261
2004-07-12,18.030000686645508,18.25,18.020000457763672,18.030000686645508,6.261961460113525,4751424
2004-07-13,18.0,18.1200008392334,17.950000762939453,18.0,6.2515435218811035,3940343
2004-07-14,17.899999618530273,17.959999084472656,17.790000915527344,17.899999618530273,6.216812610626221,8743750
2004-07-15,17.899999618530273,18.09000015258789,17.899999618530273,17.899999618530273,6.216812610626221,8166284
2004-07-16,17.940000534057617,18.079999923706055,17.920000076293945,17.940000534057617,6.230701923370361,18236664
2004-07-19,17.959999084472656,18.079999923706055,17.899999618530273,17.959999084472656,6.237650394439697,6193632
2004-07-20,18.06999969482422,18.06999969482422,17.860000610351562,18.06999969482422,6.275852680206299,5597961
2004-07-21,18.020000457763672,18.139999389648438,17.90999984741211,18.020000457763672,6.25848913192749,8303105
2004-07-22,17.799999237060547,17.90999984741211,17.68000030517578,17.799999237060547,6.182079315185547,6997047
2004-07-23,17.719999313354492,17.920000076293945,17.6299991607666,17.719999313354492,6.154296875,5920508
2004-07-26,17.6200008392334,17.829999923706055,17.530000686645508,17.6200008392334,6.119565010070801,14570148
2004-07-27,17.780000686645508,17.780000686645508,17.520000457763672,17.780000686645508,6.175134658813477,6414923
2004-07-28,17.84000015258789,17.969999313354492,17.709999084472656,17.84000015258789,6.195973873138428,6021452
2004-07-29,17.520000457763672,18.110000610351562,17.399999618530273,17.520000457763672,6.084834575653076,22507900
2004-07-30,17.579999923706055,17.649999618530273,17.459999084472656,17.639999389648438,6.126512050628662,9336626
2004-08-02,17.6299991607666,17.639999389648438,17.450000762939453,17.459999084472656,6.063998222351074,12123560
2004-08-03,17.549999237060547,17.68000030517578,17.5,17.600000381469727,6.112620830535889,9143372
2004-08-04,17.549999237060547,17.549999237060547,17.170000076293945,17.239999771118164,5.987588882446289,13264790
2004-08-05,17.239999771118164,17.329999923706055,17.100000381469727,17.170000076293945,5.963275909423828,10317511
2004-08-06,17.059999465942383,17.200000762939453,16.770000457763672,16.809999465942383,5.8382463455200195,11012440
2004-08-09,16.809999465942383,16.920000076293945,16.729999542236328,16.760000228881836,5.82088041305542,37338448
2004-08-10,16.760000228881836,16.969999313354492,16.719999313354492,16.809999465942383,5.8382463455200195,7709169
2004-08-11,16.809999465942383,16.829999923706055,16.600000381469727,16.6299991607666,5.775728702545166,9477084
2004-08-12,16.610000610351562,16.790000915527344,16.5,16.600000381469727,5.765311241149902,8494789
2004-08-13,16.600000381469727,16.59000015258789,16.399999618530273,16.450000762939453,5.71321439743042,7602314
2004-08-17,16.450000762939453,16.59000015258789,16.399999618530273,16.530000686645508,5.741000175476074,7613276
2004-08-18,16.479999542236328,16.639999389648438,16.43000030517578,16.559999465942383,5.751420021057129,4497521
2004-08-19,16.65999984741211,16.760000228881836,16.600000381469727,16.709999084472656,5.803516387939453,7496880
2004-08-20,16.700000762939453,16.829999923706055,16.6299991607666,16.739999771118164,5.813935279846191,6101261
2004-08-23,16.84000015258789,16.889999389648438,16.719999313354492,16.739999771118164,5.813935279846191,4925606
2004-08-24,16.760000228881836,16.84000015258789,16.559999465942383,16.559999465942383,5.751420021057129,10161810
2004-08-25,16.649999618530273,16.65999984741211,16.489999771118164,16.549999237060547,5.747945785522461,5694676
2004-08-26,16.549999237060547,16.729999542236328,16.520000457763672,16.549999237060547,5.747945785522461,8766304
2004-08-27,16.549999237060547,17.030000686645508,16.670000076293945,16.979999542236328,5.897288799285889,19438174
2004-08-30,16.979999542236328,17.18000030517578,16.969999313354492,17.030000686645508,5.914653778076172,7996281
2004-08-31,16.950000762939453,17.170000076293945,16.93000030517578,17.0,5.904234409332275,21783390
2004-09-01,17.0,17.239999771118164,17.049999237060547,17.15999984741211,5.959802627563477,10278599
2004-09-02,17.09000015258789,17.229999542236328,16.979999542236328,17.209999084472656,5.977168560028076,14973690
2004-09-03,17.139999389648438,17.34000015258789,17.110000610351562,17.290000915527344,6.004953384399414,20619350
2004-09-06,17.290000915527344,17.389999389648438,17.239999771118164,17.309999465942383,6.011899471282959,16779484
2004-09-07,17.299999237060547,17.360000610351562,17.209999084472656,17.280000686645508,6.0014801025390625,4338772
2004-09-08,17.25,17.299999237060547,17.110000610351562,17.239999771118164,5.987588882446289,7079972
2004-09-09,17.239999771118164,17.139999389648438,16.940000534057617,17.010000228881836,5.907708644866943,7580673
2004-09-10,17.010000228881836,17.149999618530273,17.0,17.059999465942383,5.925075054168701,4105545
2004-09-13,17.100000381469727,17.15999984741211,16.809999465942383,16.950000762939453,5.886868953704834,9552389
2004-09-14,16.920000076293945,16.940000534057617,16.68000030517578,16.829999923706055,5.845191478729248,11738430
2004-09-15,16.860000610351562,16.950000762939453,16.760000228881836,16.899999618530273,5.869503498077393,5884696
2004-09-16,16.899999618530273,16.979999542236328,16.829999923706055,16.899999618530273,5.869503498077393,6012910
2004-09-17,16.959999084472656,17.1299991607666,16.8799991607666,17.0,5.904234409332275,14730630
2004-09-20,17.0,17.139999389648438,17.0,17.030000686645508,5.914653778076172,22925056
2004-09-21,17.030000686645508,17.450000762939453,17.020000457763672,17.329999923706055,6.018846035003662,12904310
2004-09-22,17.329999923706055,17.489999771118164,17.270000457763672,17.299999237060547,6.008427143096924,8621365
2004-09-23,17.290000915527344,17.40999984741211,17.200000762939453,17.239999771118164,5.987588882446289,7461730
2004-09-24,17.209999084472656,17.40999984741211,17.15999984741211,17.350000381469727,6.025792598724365,9272903
2004-09-27,17.350000381469727,17.350000381469727,17.219999313354492,17.290000915527344,6.004953384399414,4585535
2004-09-28,17.40999984741211,17.90999984741211,17.229999542236328,17.84000015258789,6.195973873138428,23129470
2004-09-29,17.84000015258789,17.899999618530273,17.670000076293945,17.75,6.164715766906738,8036843
2004-09-30,17.799999237060547,17.850000381469727,17.600000381469727,17.68000030517578,6.140404224395752,8287934
2004-10-01,17.65999984741211,17.989999771118164,17.65999984741211,17.979999542236328,6.244596481323242,9970587
2004-10-04,17.979999542236328,18.1200008392334,17.780000686645508,17.799999237060547,6.182079315185547,9673878
2004-10-05,17.770000457763672,17.940000534057617,17.709999084472656,17.850000381469727,6.1994452476501465,7656002
2004-10-06,17.8700008392334,17.950000762939453,17.770000457763672,17.850000381469727,6.1994452476501465,8512211
2004-10-07,17.90999984741211,17.989999771118164,17.780000686645508,17.8799991607666,6.209864616394043,10164510
2004-10-08,17.850000381469727,18.079999923706055,17.760000228881836,17.799999237060547,6.182079315185547,9631688
2004-10-11,17.75,17.850000381469727,17.719999313354492,17.760000228881836,6.16818904876709,3281342
2004-10-13,17.75,17.799999237060547,17.510000228881836,17.549999237060547,6.095252513885498,15036370
2004-10-14,17.549999237060547,17.65999984741211,17.43000030517578,17.520000457763672,6.084834575653076,5447659
2004-10-15,17.5,17.56999969482422,17.399999618530273,17.530000686645508,6.088308811187744,5179223
2004-10-18,17.639999389648438,17.649999618530273,17.440000534057617,17.469999313354492,6.067468166351318,2808947
2004-10-19,17.520000457763672,17.690000534057617,17.459999084472656,17.489999771118164,6.0744147300720215,6278176
