Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,6.227499961853027,6.262499809265137,6.067500114440918,6.179999828338623,2.7736501693725586,23025212
2006-05-19,6.192500114440918,6.224999904632568,6.090000152587891,6.152500152587891,2.761307954788208,20886984
2006-05-22,6.127500057220459,6.127500057220459,6.010000228881836,6.034999847412109,2.7085721492767334,24338364
2006-05-23,6.090000152587891,6.212500095367432,6.0,6.162499904632568,2.7657952308654785,26500956
2006-05-24,6.132500171661377,6.1875,6.0625,6.147500038146973,2.7590646743774414,15938584
2006-05-25,6.1875,6.244999885559082,6.087500095367432,6.244999885559082,2.8028228282928467,11971640
2006-05-26,6.252500057220459,6.329999923706055,6.235000133514404,6.327499866485596,2.8398494720458984,39964256
2006-05-29,6.297500133514404,6.355000019073486,6.287499904632568,6.3125,2.8331170082092285,6199356
2006-05-30,6.327499866485596,6.360000133514404,6.172500133514404,6.210000038146973,2.787113904953003,15024176
2006-05-31,6.144999980926514,6.275000095367432,6.127500057220459,6.262499809265137,2.8106765747070312,25711776
2006-06-01,6.237500190734863,6.237500190734863,6.175000190734863,6.222499847412109,2.792724370956421,21758792
2006-06-02,6.277500152587891,6.277500152587891,6.1875,6.199999809265137,2.782625436782837,14491604
2006-06-05,6.197500228881836,6.21750020980835,6.132500171661377,6.1875,2.777015447616577,11806644
2006-06-06,6.112500190734863,6.227499961853027,6.112500190734863,6.15749979019165,2.7635512351989746,22729696
2006-06-07,6.182499885559082,6.417500019073486,6.15500020980835,6.347499847412109,2.848825216293335,32981952
2006-06-08,6.212500095367432,6.425000190734863,6.1875,6.25,2.8050668239593506,41856276
2006-06-09,6.300000190734863,6.375,6.25,6.324999809265137,2.8387272357940674,51520612
2006-06-12,6.302499771118164,6.372499942779541,6.252500057220459,6.322500228881836,2.8376059532165527,19522132
2006-06-13,6.3125,6.320000171661377,6.21750020980835,6.275000095367432,2.81628680229187,71578720
2006-06-14,6.25,6.324999809265137,6.177499771118164,6.275000095367432,2.81628680229187,51538860
2006-06-15,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.81628680229187,83227336
2006-06-16,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.81628680229187,37345588
2006-06-19,6.337500095367432,6.397500038146973,6.289999961853027,6.367499828338623,2.857801914215088,44236760
2006-06-20,6.347499847412109,6.434999942779541,6.315000057220459,6.412499904632568,2.8779983520507812,37106208
2006-06-21,6.442500114440918,6.502500057220459,6.34250020980835,6.502500057220459,2.918391227722168,66838916
2006-06-22,6.572500228881836,6.599999904632568,6.502500057220459,6.5625,2.945319175720215,41074456
2006-06-23,6.550000190734863,6.597499847412109,6.527500152587891,6.597499847412109,2.9610278606414795,21011312
2006-06-26,6.619999885559082,6.619999885559082,6.482500076293945,6.545000076293945,2.937466621398926,49871156
2006-06-27,6.554999828338623,6.59499979019165,6.487500190734863,6.514999866485596,2.924001932144165,38863092
2006-06-28,6.5,6.550000190734863,6.474999904632568,6.5,2.917269468307495,25896096
2006-06-29,6.517499923706055,6.652500152587891,6.465000152587891,6.612500190734863,2.9677608013153076,31779380
2006-06-30,6.684999942779541,6.772500038146973,6.642499923706055,6.732500076293945,3.021617889404297,34899076
2006-07-03,6.667500019073486,6.667500019073486,6.412499904632568,6.579999923706055,3.0110926628112793,29000512
2006-07-04,6.579999923706055,6.607500076293945,6.552499771118164,6.574999809265137,3.0088040828704834,13825432
2006-07-05,6.525000095367432,6.574999809265137,6.512499809265137,6.565000057220459,3.0042285919189453,29283280
2006-07-06,6.565000057220459,6.662499904632568,6.554999828338623,6.582499980926514,3.0122361183166504,84457280
2006-07-07,6.59250020980835,6.612500190734863,6.53000020980835,6.59250020980835,3.016813278198242,15190320
2006-07-10,6.612500190734863,6.614999771118164,6.539999961853027,6.599999904632568,3.0202441215515137,28867460
2006-07-11,6.570000171661377,6.644999980926514,6.542500019073486,6.567500114440918,3.005373001098633,58076744
2006-07-12,6.574999809265137,6.647500038146973,6.570000171661377,6.574999809265137,3.0088040828704834,21423200
2006-07-13,6.537499904632568,6.554999828338623,6.460000038146973,6.480000019073486,2.9653310775756836,57515792
2006-07-14,6.414999961853027,6.492499828338623,6.414999961853027,6.432499885559082,2.943594455718994,12492604
2006-07-17,6.452499866485596,6.462500095367432,6.360000133514404,6.425000190734863,2.940162420272827,21258108
2006-07-18,6.412499904632568,6.465000152587891,6.394999980926514,6.429999828338623,2.9424502849578857,11789892
2006-07-19,6.452499866485596,6.557499885559082,6.402500152587891,6.53249979019165,2.9893558025360107,15358444
2006-07-20,6.574999809265137,6.619999885559082,6.512499809265137,6.574999809265137,3.0088040828704834,33622248
2006-07-21,6.53249979019165,6.585000038146973,6.487500190734863,6.487500190734863,2.968763589859009,55927572
2006-07-24,6.505000114440918,6.647500038146973,6.489999771118164,6.622499942779541,3.030540943145752,39786588
2006-07-25,6.650000095367432,6.712500095367432,6.605000019073486,6.699999809265137,3.0660061836242676,50132368
2006-07-26,6.710000038146973,6.747499942779541,6.677499771118164,6.727499961853027,3.0785903930664062,12927040
2006-07-27,6.760000228881836,6.909999847412109,6.757500171661377,6.877500057220459,3.1472322940826416,31477096
2006-07-28,6.855000019073486,7.077499866485596,6.855000019073486,6.960000038146973,3.184985399246216,25945976
2006-07-31,6.949999809265137,7.017499923706055,6.889999866485596,6.949999809265137,3.1804096698760986,40193608
2006-08-01,6.914999961853027,7.012499809265137,6.857500076293945,6.877500057220459,3.1472322940826416,16046352
2006-08-02,6.920000076293945,6.989999771118164,6.892499923706055,6.965000152587891,3.1872737407684326,10843744
2006-08-03,6.982500076293945,7.0,6.877500057220459,6.9375,3.174689292907715,14723304
2006-08-04,6.952499866485596,7.054999828338623,6.927499771118164,7.034999847412109,3.2193071842193604,27347756
2006-08-07,6.960000038146973,7.037499904632568,6.900000095367432,6.942500114440918,3.1769771575927734,13509892
2006-08-08,6.960000038146973,7.037499904632568,6.914999961853027,7.012499809265137,3.209009885787964,14801500
2006-08-09,7.037499904632568,7.125,6.952499866485596,7.117499828338623,3.2570598125457764,17059084
2006-08-10,7.082499980926514,7.112500190734863,7.0,7.112500190734863,3.2547709941864014,15660116
2006-08-11,7.125,7.125,7.074999809265137,7.09250020980835,3.2456188201904297,12160040
2006-08-14,7.099999904632568,7.167500019073486,7.09499979019165,7.152500152587891,3.2730753421783447,16130508
2006-08-15,7.150000095367432,7.269999980926514,7.127500057220459,7.230000019073486,3.308542251586914,10380308
2006-08-16,7.227499961853027,7.309999942779541,7.192500114440918,7.287499904632568,3.3348536491394043,18173260
2006-08-17,7.262499809265137,7.300000190734863,7.175000190734863,7.21999979019165,3.303964853286743,15477716
2006-08-18,7.21999979019165,7.21999979019165,7.074999809265137,7.119999885559082,3.2582032680511475,14190024
2006-08-21,7.107500076293945,7.167500019073486,7.085000038146973,7.130000114440918,3.26278018951416,5460952
2006-08-22,7.182499885559082,7.192500114440918,7.025000095367432,7.150000095367432,3.2719318866729736,14655724
2006-08-23,7.172500133514404,7.175000190734863,7.072500228881836,7.074999809265137,3.237610340118408,11477808
2006-08-24,7.09250020980835,7.114999771118164,7.045000076293945,7.105000019073486,3.2513394355773926,10103112
2006-08-25,7.117499828338623,7.175000190734863,7.082499980926514,7.117499828338623,3.2570598125457764,9048596
2006-08-28,7.162499904632568,7.182499885559082,7.074999809265137,7.164999961853027,3.2787959575653076,7783892
2006-08-29,7.162499904632568,7.25,7.159999847412109,7.224999904632568,3.306253433227539,18989588
2006-08-30,7.247499942779541,7.25,7.210000038146973,7.239999771118164,3.3131182193756104,8503580
2006-08-31,7.247499942779541,7.289999961853027,7.212500095367432,7.244999885559082,3.3154048919677734,11662800
2006-09-01,7.267499923706055,7.277500152587891,7.212500095367432,7.255000114440918,3.319981575012207,10960196
2006-09-04,7.289999961853027,7.367499828338623,7.289999961853027,7.332499980926514,3.3554465770721436,10659244
2006-09-05,7.352499961853027,7.385000228881836,7.275000095367432,7.3125,3.3462939262390137,41052780
2006-09-06,7.3125,7.34499979019165,7.212500095367432,7.232500076293945,3.309684991836548,12576624
2006-09-07,7.212500095367432,7.264999866485596,7.162499904632568,7.182499885559082,3.286803960800171,11450144
2006-09-08,7.177499771118164,7.320000171661377,7.177499771118164,7.304999828338623,3.3428616523742676,9176596
2006-09-11,7.277500152587891,7.302499771118164,7.215000152587891,7.262499809265137,3.323413133621216,7491052
2006-09-12,7.262499809265137,7.460000038146973,7.260000228881836,7.460000038146973,3.413792133331299,18156740
2006-09-13,7.494999885559082,7.527500152587891,7.382500171661377,7.522500038146973,3.442392587661743,23724900
2006-09-14,7.53249979019165,7.695000171661377,7.517499923706055,7.570000171661377,3.464129686355591,31787180
2006-09-15,7.59499979019165,8.197500228881836,7.582499980926514,7.882500171661377,3.607133150100708,61800276
2006-09-18,7.982500076293945,7.982500076293945,7.8125,7.885000228881836,3.6082775592803955,41311492
2006-09-19,7.837500095367432,7.949999809265137,7.837500095367432,7.875,3.60370135307312,19862676
2006-09-20,7.837500095367432,8.102499961853027,7.8125,8.057499885559082,3.6872153282165527,24890740
2006-09-21,8.042499542236328,8.1875,8.042499542236328,8.149999618530273,3.7295444011688232,23663392
2006-09-22,8.104999542236328,8.192500114440918,8.039999961853027,8.069999694824219,3.692934989929199,14638356
2006-09-25,8.109999656677246,8.287500381469727,8.005000114440918,8.102499961853027,3.7078075408935547,19575104
2006-09-26,8.272500038146973,8.475000381469727,8.272500038146973,8.335000038146973,3.8142032623291016,38335908
2006-09-27,9.404999732971191,9.667499542236328,9.300000190734863,9.539999961853027,4.365627288818359,429742016
2006-09-28,9.375,9.422499656677246,8.949999809265137,9.125,4.175716400146484,102440648
2006-09-29,8.987500190734863,9.037500381469727,8.774999618530273,8.824999809265137,4.03843355178833,234533360
2006-10-02,8.822500228881836,8.917499542236328,8.792499542236328,8.875,4.061314105987549,35172060
2006-10-03,8.827500343322754,8.944999694824219,8.800000190734863,8.887499809265137,4.067033767700195,29499676
2006-10-04,8.952500343322754,9.024999618530273,8.892499923706055,9.0,4.118516445159912,48429984
2006-10-05,9.050000190734863,9.050000190734863,8.899999618530273,8.967499732971191,4.10364294052124,40547472
2006-10-06,9.0,9.112500190734863,8.962499618530273,9.050000190734863,4.141397476196289,40358360
2006-10-09,8.977499961853027,9.024999618530273,8.927499771118164,8.960000038146973,4.100211143493652,39594700
2006-10-10,8.949999809265137,8.962499618530273,8.654999732971191,8.712499618530273,3.986950635910034,32131620
2006-10-11,8.595000267028809,8.710000038146973,8.5024995803833,8.545000076293945,3.910301446914673,39447256
2006-10-12,8.522500038146973,8.625,8.5024995803833,8.625,3.946911096572876,23247276
2006-10-13,8.625,8.6875,8.552499771118164,8.635000228881836,3.951486825942993,14072460
2006-10-16,8.612500190734863,8.672499656677246,8.539999961853027,8.600000381469727,3.935471773147583,18403472
2006-10-17,8.649999618530273,8.680000305175781,8.577500343322754,8.600000381469727,3.935471773147583,21027560
2006-10-18,8.6274995803833,8.734999656677246,8.6274995803833,8.725000381469727,3.9926719665527344,18232408
2006-10-19,8.72249984741211,8.805000305175781,8.649999618530273,8.797499656677246,4.025849342346191,19116876
2006-10-20,8.8125,8.984999656677246,8.757499694824219,8.9375,4.089914798736572,31319100
2006-10-23,8.922499656677246,9.045000076293945,8.862500190734863,9.0,4.118516445159912,39205916
2006-10-24,8.994999885559082,9.03499984741211,8.927499771118164,9.0,4.118516445159912,38920036
2006-10-25,9.010000228881836,9.024999618530273,8.942500114440918,8.975000381469727,4.1070756912231445,22185116
2006-10-26,9.0,9.015000343322754,8.949999809265137,8.962499618530273,4.101355075836182,22297796
2006-10-27,8.975000381469727,9.047499656677246,8.9375,9.047499656677246,4.140252590179443,31418004
2006-10-30,9.024999618530273,9.045000076293945,8.957500457763672,9.017499923706055,4.126524448394775,17478208
2006-10-31,9.0,9.0,8.960000038146973,8.987500190734863,4.112794876098633,13846880
2006-11-01,8.975000381469727,9.0024995803833,8.96500015258789,8.987500190734863,4.112794876098633,10620216
2006-11-02,8.994999885559082,9.079999923706055,8.927499771118164,9.039999961853027,4.136819839477539,23325048
2006-11-03,9.087499618530273,9.100000381469727,8.977499961853027,9.024999618530273,4.129956245422363,13765348
2006-11-06,8.9975004196167,9.09749984741211,8.9975004196167,9.050000190734863,4.141397476196289,23607704
2006-11-07,9.0625,9.067500114440918,9.0024995803833,9.032500267028809,4.133388042449951,18088200
2006-11-08,9.032500267028809,9.057499885559082,9.0024995803833,9.02750015258789,4.131100654602051,11026452
2006-11-09,8.762499809265137,8.944999694824219,8.72249984741211,8.864999771118164,4.056737899780273,33330748
2006-11-10,8.842499732971191,8.869999885559082,8.524999618530273,8.6850004196167,3.974367380142212,34942564
2006-11-13,8.572500228881836,8.572500228881836,8.425000190734863,8.462499618530273,3.8725485801696777,77158192
2006-11-14,8.467499732971191,8.572500228881836,8.449999809265137,8.507499694824219,3.893141031265259,26979208
2006-11-15,8.537500381469727,8.619999885559082,8.492500305175781,8.5625,3.9183108806610107,16896116
2006-11-16,8.612500190734863,8.647500038146973,8.577500343322754,8.612500190734863,3.9411911964416504,11561636
2006-11-17,8.59749984741211,8.612500190734863,8.462499618530273,8.512499809265137,3.895430326461792,16506376
2006-11-20,8.512499809265137,8.569999694824219,8.487500190734863,8.537500381469727,3.906870126724243,12919096
2006-11-21,8.510000228881836,8.547499656677246,8.407500267028809,8.449999809265137,3.8668296337127686,22344876
2006-11-22,8.462499618530273,8.4975004196167,8.265000343322754,8.317500114440918,3.80619478225708,36181880
2006-11-23,8.335000038146973,8.380000114440918,8.267499923706055,8.359999656677246,3.82564377784729,11224984
2006-11-24,8.322500228881836,8.40999984741211,8.255000114440918,8.27750015258789,3.787891387939453,19396704
2006-11-27,8.262499809265137,8.3125,8.1875,8.1875,3.7467048168182373,21855404
2006-11-28,8.0,8.092499732971191,7.945000171661377,8.015000343322754,3.667767286300659,73978448
2006-11-29,8.102499961853027,8.382499694824219,8.0649995803833,8.369999885559082,3.830219030380249,146737264
2006-11-30,8.532500267028809,8.612500190734863,8.367500305175781,8.375,3.8325071334838867,81397728
2006-12-01,8.5024995803833,8.5625,8.167499542236328,8.244999885559082,3.7730181217193604,59247732
2006-12-04,8.295000076293945,8.380000114440918,8.210000038146973,8.369999885559082,3.830219030380249,36548496
2006-12-05,8.380000114440918,8.5,8.357500076293945,8.5,3.889709711074829,30903068
2006-12-06,8.512499809265137,8.522500038146973,8.404999732971191,8.4375,3.8611085414886475,29524136
2006-12-07,8.395000457763672,8.4399995803833,8.322500228881836,8.357500076293945,3.824498176574707,23892520
2006-12-08,8.342499732971191,8.345000267028809,8.21500015258789,8.267499923706055,3.7833151817321777,24884124
2006-12-11,8.305000305175781,8.392499923706055,8.300000190734863,8.327500343322754,3.8107712268829346,46329344
2006-12-12,8.337499618530273,8.34749984741211,8.282500267028809,8.324999809265137,3.8096282482147217,23631248
2006-12-13,8.319999694824219,8.359999656677246,8.289999961853027,8.350000381469727,3.821068286895752,79059056
2006-12-14,8.375,8.399999618530273,8.327500343322754,8.350000381469727,3.821068286895752,23957260
2006-12-15,8.375,8.399999618530273,8.282500267028809,8.369999885559082,3.830219030380249,87217200
2006-12-18,8.332500457763672,8.362500190734863,8.289999961853027,8.317500114440918,3.80619478225708,60188460
2006-12-19,8.255000114440918,8.332500457763672,8.255000114440918,8.287500381469727,3.7924654483795166,37091060
2006-12-20,8.324999809265137,8.367500305175781,8.265000343322754,8.305000305175781,3.8004744052886963,28931052
2006-12-21,8.322500228881836,8.322500228881836,8.2524995803833,8.274999618530273,3.786745548248291,37283256
2006-12-22,8.255000114440918,8.270000457763672,8.199999809265137,8.25,3.7753055095672607,39684468
2006-12-27,8.199999809265137,8.3125,8.199999809265137,8.3125,3.803905963897705,20168832
2006-12-28,8.350000381469727,8.359999656677246,8.257499694824219,8.322500228881836,3.8084828853607178,62780288
2006-12-29,8.345000267028809,8.345000267028809,8.262499809265137,8.279999732971191,3.789034128189087,14965540
2007-01-01,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,3.789034128189087,0
2007-01-02,8.25,8.367500305175781,8.22249984741211,8.274999618530273,3.838904857635498,24501184
2007-01-03,8.297499656677246,8.305000305175781,8.2524995803833,8.295000076293945,3.848184108734131,32922276
2007-01-04,8.2475004196167,8.2524995803833,8.1850004196167,8.2524995803833,3.82846736907959,34345988
2007-01-05,8.21500015258789,8.225000381469727,8.104999542236328,8.157500267028809,3.784395694732666,98886448
2007-01-08,8.162500381469727,8.182499885559082,8.104999542236328,8.145000457763672,3.7785956859588623,53551928
2007-01-09,8.149999618530273,8.172499656677246,8.112500190734863,8.142499923706055,3.7774367332458496,40038640
2007-01-10,8.142499923706055,8.142499923706055,8.074999809265137,8.074999809265137,3.746121406555176,45450728
2007-01-11,8.154999732971191,8.167499542236328,8.012499809265137,8.142499923706055,3.7774367332458496,46102620
2007-01-12,8.142499923706055,8.147500038146973,8.039999961853027,8.082500457763672,3.7496016025543213,70793224
2007-01-15,8.1274995803833,8.145000457763672,8.085000038146973,8.107500076293945,3.761199712753296,27949752
2007-01-16,8.1225004196167,8.197500228881836,8.102499961853027,8.132499694824219,3.7727973461151123,34557352
2007-01-17,8.212499618530273,8.212499618530273,8.007499694824219,8.012499809265137,3.7171273231506348,25471212
2007-01-18,8.052499771118164,8.0600004196167,7.945000171661377,7.982500076293945,3.703209400177002,22200104
2007-01-19,8.0024995803833,8.055000305175781,7.897500038146973,8.037500381469727,3.7287261486053467,64568352
2007-01-22,8.037500381469727,8.177499771118164,8.012499809265137,8.125,3.769317388534546,28234268
2007-01-23,8.145000457763672,8.170000076293945,8.029999732971191,8.085000038146973,3.750760793685913,35336912
2007-01-24,8.100000381469727,8.197500228881836,8.09749984741211,8.15999984741211,3.785554885864258,20089108
2007-01-25,8.162500381469727,8.194999694824219,8.125,8.142499923706055,3.7774367332458496,18808724
2007-01-26,8.130000114440918,8.162500381469727,8.082500457763672,8.125,3.769317388534546,25266248
2007-01-29,8.107500076293945,8.270000457763672,8.107500076293945,8.260000228881836,3.831946849822998,22758964
2007-01-30,8.260000228881836,8.385000228881836,8.232500076293945,8.292499542236328,3.8470239639282227,41161260
2007-01-31,8.25,8.28499984741211,8.175000190734863,8.199999809265137,3.804111957550049,49006636
2007-02-01,8.232500076293945,8.287500381469727,8.194999694824219,8.197500228881836,3.802952289581299,23270868
2007-02-02,8.194999694824219,8.265000343322754,8.164999961853027,8.25,3.8273072242736816,24421184
2007-02-05,8.287500381469727,8.295000076293945,8.232500076293945,8.270000457763672,3.8365859985351562,19377984
2007-02-06,8.287500381469727,8.59749984741211,8.282500267028809,8.5,3.943286895751953,65316968
2007-02-07,8.587499618530273,8.954999923706055,8.569999694824219,8.7524995803833,4.060425281524658,94228496
2007-02-08,8.8125,8.850000381469727,8.6274995803833,8.732500076293945,4.051146507263184,36784404
2007-02-09,8.84000015258789,8.850000381469727,8.737500190734863,8.760000228881836,4.063905239105225,31662716
2007-02-12,8.75,8.75,8.65250015258789,8.704999923706055,4.038389682769775,31179964
2007-02-13,8.75,8.75,8.692500114440918,8.707500457763672,4.039548397064209,24658532
2007-02-14,8.75,8.774999618530273,8.707500457763672,8.767499923706055,4.067384243011475,20930260
2007-02-15,8.795000076293945,8.797499656677246,8.707500457763672,8.725000381469727,4.04766845703125,29144820
2007-02-16,8.694999694824219,8.72249984741211,8.662500381469727,8.704999923706055,4.038389682769775,217525920
2007-02-19,8.739999771118164,8.84000015258789,8.729999542236328,8.827500343322754,4.095219612121582,24902300
2007-02-20,8.84749984741211,8.869999885559082,8.699999809265137,8.72249984741211,4.046507358551025,35770820
2007-02-21,8.774999618530273,8.800000190734863,8.637499809265137,8.670000076293945,4.022151470184326,31781996
2007-02-22,8.720000267028809,8.737500190734863,8.649999618530273,8.680000305175781,4.026792526245117,31449508
2007-02-23,8.712499618530273,8.712499618530273,8.59000015258789,8.625,4.00127649307251,24424356
2007-02-26,8.6899995803833,8.782500267028809,8.649999618530273,8.7524995803833,4.060425281524658,21463580
2007-02-27,8.677499771118164,8.72249984741211,8.420000076293945,8.442500114440918,3.916611433029175,32332680
2007-02-28,8.287500381469727,8.425000190734863,8.204999923706055,8.292499542236328,3.8470239639282227,48022392
2007-03-01,8.359999656677246,8.447500228881836,8.0,8.149999618530273,3.7809154987335205,47076324
2007-03-02,8.2475004196167,8.274999618530273,8.0625,8.1850004196167,3.7971532344818115,35137472
2007-03-05,8.0024995803833,8.132499694824219,7.974999904632568,8.069999694824219,3.743802547454834,26869804
2007-03-06,8.244999885559082,8.244999885559082,8.079999923706055,8.125,3.769317388534546,27015980
2007-03-07,8.162500381469727,8.162500381469727,8.100000381469727,8.119999885559082,3.7669994831085205,35801108
2007-03-08,8.199999809265137,8.3100004196167,8.137499809265137,8.289999961853027,3.845864772796631,41345376
2007-03-09,8.282500267028809,8.387499809265137,8.2524995803833,8.317500114440918,3.8586220741271973,29539956
2007-03-12,8.292499542236328,8.3725004196167,8.170000076293945,8.199999809265137,3.804111957550049,38809832
2007-03-13,8.257499694824219,8.289999961853027,8.157500267028809,8.157500267028809,3.784395694732666,40152188
2007-03-14,8.050000190734863,8.3100004196167,8.024999618530273,8.109999656677246,3.7623589038848877,60764144
2007-03-15,8.1850004196167,8.3774995803833,8.177499771118164,8.3774995803833,3.88645601272583,53378492
2007-03-16,8.375,8.4399995803833,8.350000381469727,8.359999656677246,3.87833833694458,93858480
2007-03-19,8.444999694824219,8.577500343322754,8.3774995803833,8.567500114440918,3.9746015071868896,41941884
2007-03-20,8.600000381469727,8.734999656677246,8.529999732971191,8.654999732971191,4.015192031860352,56891616
2007-03-21,8.675000190734863,8.675000190734863,8.600000381469727,8.647500038146973,4.011713981628418,32695656
2007-03-22,8.712499618530273,8.742500305175781,8.632499694824219,8.702500343322754,4.037230014801025,34650352
2007-03-23,8.875,8.895000457763672,8.737500190734863,8.869999885559082,4.114935398101807,60952116
2007-03-26,8.899999618530273,8.932499885559082,8.789999961853027,8.837499618530273,4.099857807159424,44242212
2007-03-27,8.925000190734863,8.932499885559082,8.859999656677246,8.912500381469727,4.134652614593506,24268168
2007-03-28,8.920000076293945,8.954999923706055,8.8725004196167,8.899999618530273,4.128852844238281,23062660
2007-03-29,8.914999961853027,8.9375,8.887499809265137,8.917499542236328,4.1369709968566895,23968656
2007-03-30,8.890000343322754,8.925000190734863,8.787500381469727,8.84749984741211,4.104496955871582,49906220
2007-04-02,8.850000381469727,9.050000190734863,8.819999694824219,9.03499984741211,4.191481590270996,27882336
2007-04-03,9.125,9.287500381469727,9.100000381469727,9.25,4.291224956512451,37537264
2007-04-04,9.342499732971191,9.367500305175781,9.15250015258789,9.244999885559082,4.288903713226318,32577460
2007-04-05,9.25,9.287500381469727,9.192500114440918,9.287500381469727,4.308621883392334,20483572
2007-04-10,9.322500228881836,9.322500228881836,9.135000228881836,9.220000267028809,4.277306079864502,22201520
2007-04-11,9.220000267028809,9.225000381469727,9.017499923706055,9.077500343322754,4.211197853088379,36517424
2007-04-12,9.077500343322754,9.104999542236328,8.962499618530273,9.010000228881836,4.1798834800720215,30399360
2007-04-13,8.984999656677246,9.117500305175781,8.975000381469727,9.03499984741211,4.191481590270996,19749000
2007-04-16,9.087499618530273,9.100000381469727,8.979999542236328,8.989999771118164,4.170605659484863,47620988
2007-04-17,8.975000381469727,9.092499732971191,8.90250015258789,9.024999618530273,4.18684196472168,46579560
2007-04-18,8.975000381469727,9.039999961853027,8.927499771118164,9.0024995803833,4.176403999328613,38534136
2007-04-19,8.912500381469727,9.172499656677246,8.867500305175781,9.149999618530273,4.244832515716553,76595168
2007-04-20,9.149999618530273,9.72249984741211,9.125,9.607500076293945,4.4570746421813965,127265672
2007-04-23,9.59749984741211,9.672499656677246,9.239999771118164,9.34000015258789,4.3329758644104,48622544
2007-04-24,9.3725004196167,9.532500267028809,9.202500343322754,9.274999618530273,4.302821159362793,152208272
2007-04-25,9.25,9.292499542236328,9.137499809265137,9.182499885559082,4.259908199310303,62841440
2007-04-26,9.300000190734863,9.300000190734863,9.149999618530273,9.197500228881836,4.266867637634277,136628992
2007-04-27,9.237500190734863,9.237500190734863,9.100000381469727,9.137499809265137,4.239031791687012,62119996
2007-04-30,9.25,9.270000457763672,9.09000015258789,9.125,4.2332329750061035,63802400
2007-05-02,9.147500038146973,9.199999809265137,9.074999809265137,9.125,4.2332329750061035,94375968
2007-05-03,9.162500381469727,9.177499771118164,8.977499961853027,9.177499771118164,4.257589817047119,56991220
2007-05-04,9.197500228881836,9.287500381469727,9.154999732971191,9.262499809265137,4.297022819519043,49907896
2007-05-07,9.297499656677246,9.475000381469727,9.270000457763672,9.475000381469727,4.395604610443115,37188652
2007-05-08,9.607500076293945,9.607500076293945,9.345000267028809,9.380000114440918,4.351532459259033,101080144
2007-05-09,9.412500381469727,9.4375,9.242500305175781,9.335000038146973,4.3306565284729,30374812
2007-05-10,9.397500038146973,9.600000381469727,9.289999961853027,9.462499618530273,4.389805316925049,76782464
2007-05-11,9.337499618530273,9.6225004196167,9.337499618530273,9.6225004196167,4.464032173156738,70967680
2007-05-14,9.737500190734863,9.737500190734863,9.640000343322754,9.717499732971191,4.508103370666504,44917076
2007-05-15,9.6875,9.837499618530273,9.6274995803833,9.774999618530273,4.5347795486450195,53449428
2007-05-16,9.787500381469727,10.047499656677246,9.755000114440918,10.042499542236328,4.658876419067383,85990720
2007-05-17,10.104999542236328,10.279999732971191,10.0600004196167,10.279999732971191,4.769057273864746,73310912
2007-05-18,10.425000190734863,10.460000038146973,10.145000457763672,10.22249984741211,4.742380619049072,83982144
2007-05-21,10.212499618530273,10.267499923706055,10.092499732971191,10.267499923706055,4.76325798034668,34388652
2007-05-22,10.237500190734863,10.350000381469727,10.172499656677246,10.335000038146973,4.794572353363037,46405628
2007-05-23,10.34749984741211,10.475000381469727,10.322500228881836,10.449999809265137,4.847920894622803,47467740
2007-05-24,10.375,10.4375,10.317500114440918,10.369999885559082,4.810809135437012,54220116
2007-05-25,10.324999809265137,10.430000305175781,10.289999961853027,10.369999885559082,4.810809135437012,35274132
2007-05-28,10.369999885559082,10.40999984741211,10.357500076293945,10.375,4.8131303787231445,7037556
2007-05-29,10.375,10.444999694824219,10.369999885559082,10.399999618530273,4.824727535247803,21090400
2007-05-30,10.3125,10.572500228881836,10.3125,10.517499923706055,4.879237651824951,32542756
2007-05-31,10.84749984741211,10.960000038146973,10.630000114440918,10.725000381469727,4.975500106811523,150342784
2007-06-01,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,4.975500106811523,62254500
2007-06-04,11.3149995803833,11.420000076293945,11.137499809265137,11.289999961853027,5.237612247467041,37824184
2007-06-05,11.274999618530273,11.399999618530273,11.067500114440918,11.085000038146973,5.142510414123535,30154332
2007-06-06,10.977499961853027,11.015000343322754,10.6274995803833,10.6274995803833,4.9302659034729,48435408
2007-06-07,10.677499771118164,10.854999542236328,10.5,10.550000190734863,4.894313335418701,69882288
2007-06-08,10.5,10.800000190734863,10.442500114440918,10.710000038146973,4.968538284301758,47137600
2007-06-11,10.817500114440918,10.920000076293945,10.734999656677246,10.914999961853027,5.063643455505371,47495664
2007-06-12,10.930000305175781,10.987500190734863,10.8125,10.845000267028809,5.031169891357422,127659336
2007-06-13,10.77750015258789,10.984999656677246,10.707500457763672,10.984999656677246,5.096117973327637,56940560
2007-06-14,11.072500228881836,11.172499656677246,10.987500190734863,11.142499923706055,5.169184684753418,27706364
2007-06-15,11.175000190734863,11.392499923706055,11.087499618530273,11.300000190734863,5.242250919342041,115498432
2007-06-18,11.25,11.337499618530273,11.102499961853027,11.175000190734863,5.184260368347168,85037824
2007-06-19,11.225000381469727,11.262499809265137,10.970000267028809,11.077500343322754,5.1390299797058105,75608064
