Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,17.280000686645508,17.579999923706055,17.059999465942383,17.149999618530273,2.366205930709839,5163798
2001-11-07,17.219999313354492,17.350000381469727,16.969999313354492,17.239999771118164,2.3786230087280273,4667427
2001-11-08,17.100000381469727,17.600000381469727,17.040000915527344,17.520000457763672,2.4172544479370117,4428052
2001-11-09,17.40999984741211,17.540000915527344,17.200000762939453,17.34000015258789,2.3924200534820557,4280692
2001-11-12,17.34000015258789,17.600000381469727,16.989999771118164,17.1299991607666,2.363445997238159,3257860
2001-11-13,17.260000228881836,17.540000915527344,17.18000030517578,17.510000228881836,2.415874719619751,4365803
2001-11-14,17.5,17.780000686645508,17.5,17.700000762939453,2.442089796066284,5437422
2001-11-15,17.719999313354492,18.0,17.700000762939453,18.0,2.4834811687469482,6046992
2001-11-16,17.81999969482422,18.030000686645508,17.68000030517578,17.889999389648438,2.468303918838501,5222182
2001-11-19,17.93000030517578,18.170000076293945,17.850000381469727,18.100000381469727,2.4972782135009766,2561607
2001-11-20,18.200000762939453,18.200000762939453,17.8799991607666,18.100000381469727,2.4972782135009766,5544912
2001-11-21,17.959999084472656,18.15999984741211,17.799999237060547,17.829999923706055,2.4600257873535156,4392432
2001-11-22,17.81999969482422,18.1200008392334,17.799999237060547,18.020000457763672,2.4862403869628906,2413240
2001-11-23,18.100000381469727,18.209999084472656,17.860000610351562,18.100000381469727,2.4972782135009766,3153700
2001-11-26,18.239999771118164,18.270000457763672,18.030000686645508,18.059999465942383,2.4917593002319336,2357663
2001-11-27,18.059999465942383,18.219999313354492,17.719999313354492,17.790000915527344,2.4545071125030518,5153921
2001-11-28,17.729999542236328,17.959999084472656,17.649999618530273,17.850000381469727,2.462785005569458,5901860
2001-11-29,17.799999237060547,18.40999984741211,17.75,18.1200008392334,2.5000383853912354,7049881
2001-11-30,18.1200008392334,18.3700008392334,17.84000015258789,17.8700008392334,2.4655447006225586,5450435
2001-12-03,17.809999465942383,17.950000762939453,17.6299991607666,17.75,2.4489879608154297,6424094
2001-12-04,17.850000381469727,17.950000762939453,17.530000686645508,17.799999237060547,2.455885887145996,10724300
2001-12-05,17.799999237060547,18.059999465942383,17.68000030517578,18.0,2.4834811687469482,4789924
2001-12-07,18.100000381469727,18.209999084472656,17.709999084472656,17.729999542236328,2.446228504180908,6772097
2001-12-10,17.729999542236328,17.760000228881836,17.420000076293945,17.420000076293945,2.4034574031829834,5470724
2001-12-11,17.43000030517578,17.469999313354492,17.260000228881836,17.299999237060547,2.3869009017944336,6274926
2001-12-12,17.3799991607666,17.479999542236328,17.200000762939453,17.290000915527344,2.38552188873291,5106797
2001-12-13,17.350000381469727,17.420000076293945,17.06999969482422,17.06999969482422,2.3551673889160156,13613180
2001-12-14,17.079999923706055,17.270000457763672,16.969999313354492,17.270000457763672,2.3827624320983887,13154490
2001-12-17,17.239999771118164,17.719999313354492,17.1299991607666,17.719999313354492,2.4448482990264893,7970809
2001-12-18,17.610000610351562,17.739999771118164,17.1200008392334,17.1200008392334,2.3620667457580566,11293970
2001-12-19,17.25,17.280000686645508,17.0,17.06999969482422,2.3551673889160156,12642570
2001-12-20,17.0,17.149999618530273,16.959999084472656,17.030000686645508,2.3496487140655518,10030250
2001-12-21,16.989999771118164,17.3799991607666,16.920000076293945,17.3799991607666,2.3979384899139404,11310990
2001-12-27,17.200000762939453,17.450000762939453,17.15999984741211,17.34000015258789,2.3924200534820557,5486713
2001-12-28,17.5,17.68000030517578,17.399999618530273,17.56999969482422,2.4241526126861572,15649310
2002-01-02,17.309999465942383,17.540000915527344,17.020000457763672,17.389999389648438,2.399318218231201,3422419
2002-01-03,17.389999389648438,17.459999084472656,17.0,17.149999618530273,2.366205930709839,8019298
2002-01-04,17.239999771118164,17.329999923706055,17.049999237060547,17.049999237060547,2.352407932281494,5019783
2002-01-07,17.0,17.280000686645508,16.829999923706055,16.8700008392334,2.327573776245117,10520944
2002-01-08,16.799999237060547,17.059999465942383,16.719999313354492,16.719999313354492,2.306877613067627,11265820
2002-01-09,16.799999237060547,16.84000015258789,16.299999237060547,16.790000915527344,2.3165359497070312,9196199
2002-01-10,16.790000915527344,16.809999465942383,16.530000686645508,16.700000762939453,2.3041181564331055,7737745
2002-01-11,16.68000030517578,16.920000076293945,16.649999618530273,16.799999237060547,2.317915439605713,7523970
2002-01-14,16.799999237060547,16.850000381469727,16.5,16.549999237060547,2.2834224700927734,7279727
2002-01-15,16.579999923706055,16.989999771118164,16.459999084472656,16.989999771118164,2.344130039215088,5931845
2002-01-16,16.93000030517578,16.93000030517578,16.40999984741211,16.5,2.2765238285064697,7934641
2002-01-17,16.600000381469727,16.8799991607666,16.549999237060547,16.799999237060547,2.317915439605713,8812317
2002-01-18,16.719999313354492,16.8799991607666,16.459999084472656,16.520000457763672,2.2792837619781494,5157617
2002-01-21,16.579999923706055,16.610000610351562,16.25,16.549999237060547,2.2834224700927734,4069210
2002-01-22,16.600000381469727,16.959999084472656,16.350000381469727,16.760000228881836,2.312397003173828,5022672
2002-01-23,16.739999771118164,16.899999618530273,16.6200008392334,16.899999618530273,2.3317127227783203,3604549
2002-01-24,16.969999313354492,17.25,16.780000686645508,17.229999542236328,2.3772428035736084,5225900
2002-01-25,17.15999984741211,17.239999771118164,17.0,17.100000381469727,2.3593063354492188,4910616
2002-01-28,17.06999969482422,17.440000534057617,17.06999969482422,17.440000534057617,2.406217098236084,3572036
2002-01-29,17.350000381469727,17.440000534057617,17.15999984741211,17.299999237060547,2.3869009017944336,4238737
2002-01-30,17.15999984741211,17.15999984741211,16.860000610351562,16.959999084472656,2.3399908542633057,5130793
2002-01-31,17.110000610351562,17.3700008392334,16.700000762939453,16.850000381469727,2.3248140811920166,5094027
2002-02-01,17.0,17.200000762939453,16.780000686645508,16.8700008392334,2.327573776245117,3146717
2002-02-04,16.959999084472656,17.139999389648438,16.799999237060547,16.979999542236328,2.342749834060669,6205492
2002-02-05,16.920000076293945,17.110000610351562,16.719999313354492,16.8799991607666,2.328953266143799,4500066
2002-02-06,17.030000686645508,17.049999237060547,16.59000015258789,16.670000076293945,2.2999792098999023,4833364
2002-02-07,16.579999923706055,16.75,16.510000228881836,16.690000534057617,2.302738666534424,4493853
2002-02-08,16.649999618530273,16.84000015258789,16.5,16.81999969482422,2.3206748962402344,4665946
2002-02-11,16.979999542236328,17.1299991607666,16.75,16.780000686645508,2.3151559829711914,4117761
2002-02-12,16.940000534057617,16.979999542236328,16.760000228881836,16.850000381469727,2.3248140811920166,5406681
2002-02-13,16.81999969482422,16.989999771118164,16.75,16.799999237060547,2.317915439605713,6106501
2002-02-14,16.889999389648438,17.079999923706055,16.790000915527344,17.020000457763672,2.3482697010040283,7703094
2002-02-15,17.100000381469727,17.139999389648438,16.950000762939453,16.950000762939453,2.338611602783203,6060327
2002-02-18,16.979999542236328,17.040000915527344,16.770000457763672,16.799999237060547,2.317915439605713,4165623
2002-02-19,16.760000228881836,16.790000915527344,16.459999084472656,16.520000457763672,2.2792837619781494,8639801
2002-02-20,16.440000534057617,16.59000015258789,16.25,16.479999542236328,2.2737648487091064,7993508
2002-02-21,16.600000381469727,16.770000457763672,16.5,16.5,2.2765238285064697,7175798
2002-02-22,16.5,16.549999237060547,16.399999618530273,16.459999084472656,2.271005630493164,3213469
2002-02-25,16.510000228881836,16.739999771118164,16.450000762939453,16.6299991607666,2.2944602966308594,2760920
2002-02-26,16.799999237060547,16.920000076293945,16.68000030517578,16.760000228881836,2.312397003173828,4343939
2002-02-27,16.850000381469727,17.190000534057617,16.799999237060547,17.15999984741211,2.3675856590270996,4309070
2002-02-28,17.100000381469727,17.399999618530273,16.950000762939453,17.34000015258789,2.3924200534820557,8506233
2002-03-01,17.299999237060547,17.729999542236328,17.239999771118164,17.709999084472656,2.443469285964966,6400552
2002-03-04,17.709999084472656,18.030000686645508,17.709999084472656,17.860000610351562,2.464165449142456,10434200
2002-03-05,17.860000610351562,17.860000610351562,17.459999084472656,17.510000228881836,2.415874719619751,7938319
2002-03-06,17.43000030517578,17.450000762939453,17.149999618530273,17.25,2.380002498626709,10668010
2002-03-07,17.34000015258789,17.530000686645508,17.309999465942383,17.309999465942383,2.3882811069488525,5828451
2002-03-08,17.309999465942383,17.510000228881836,17.110000610351562,17.110000610351562,2.3606865406036377,4780926
2002-03-11,17.200000762939453,17.270000457763672,17.049999237060547,17.219999313354492,2.375863790512085,6029725
2002-03-12,17.170000076293945,17.18000030517578,16.979999542236328,16.989999771118164,2.344130039215088,4284131
2002-03-13,17.079999923706055,17.170000076293945,16.75,16.799999237060547,2.317915439605713,5176828
2002-03-14,16.649999618530273,17.110000610351562,16.649999618530273,17.049999237060547,2.352407932281494,6018300
2002-03-15,16.989999771118164,17.229999542236328,16.950000762939453,17.229999542236328,2.3772428035736084,6874455
2002-03-18,17.229999542236328,17.459999084472656,17.229999542236328,17.399999618530273,2.40069842338562,3507119
2002-03-19,17.420000076293945,17.450000762939453,17.260000228881836,17.360000610351562,2.395179271697998,4522146
2002-03-20,17.399999618530273,17.399999618530273,17.100000381469727,17.31999969482422,2.389660358428955,3932760
2002-03-21,17.3700008392334,17.3799991607666,17.100000381469727,17.3799991607666,2.3979384899139404,4085814
2002-03-22,17.450000762939453,17.450000762939453,17.15999984741211,17.239999771118164,2.3786230087280273,3556391
2002-03-25,17.170000076293945,17.299999237060547,17.0,17.149999618530273,2.366205930709839,5193090
2002-03-26,17.149999618530273,17.149999618530273,16.899999618530273,17.049999237060547,2.352407932281494,5900318
2002-03-27,17.049999237060547,17.170000076293945,16.950000762939453,16.979999542236328,2.342749834060669,5841749
2002-04-02,17.049999237060547,17.139999389648438,16.709999084472656,16.8700008392334,2.327573776245117,11953577
2002-04-03,16.799999237060547,17.110000610351562,16.719999313354492,17.049999237060547,2.352407932281494,8988922
2002-04-04,17.0,17.299999237060547,16.979999542236328,17.18000030517578,2.370344877243042,6045207
2002-04-05,17.25,17.399999618530273,17.15999984741211,17.209999084472656,2.374483346939087,5857045
2002-04-08,17.190000534057617,17.25,16.850000381469727,17.190000534057617,2.37172532081604,3249695
2002-04-09,17.100000381469727,17.299999237060547,17.100000381469727,17.25,2.380002498626709,3615923
2002-04-10,17.049999237060547,17.450000762939453,17.049999237060547,17.450000762939453,2.4075968265533447,4441155
2002-04-11,17.489999771118164,17.530000686645508,17.059999465942383,17.1299991607666,2.363445997238159,4569751
2002-04-12,17.190000534057617,17.260000228881836,17.030000686645508,17.079999923706055,2.3565468788146973,5780821
2002-04-15,17.06999969482422,17.399999618530273,17.030000686645508,17.299999237060547,2.3869009017944336,3012920
2002-04-16,17.299999237060547,17.520000457763672,17.059999465942383,17.450000762939453,2.4075968265533447,5365584
2002-04-17,17.489999771118164,17.559999465942383,17.299999237060547,17.40999984741211,2.4020774364471436,4237480
2002-04-18,17.309999465942383,17.469999313354492,17.15999984741211,17.190000534057617,2.37172532081604,6313171
2002-04-19,17.15999984741211,17.290000915527344,17.0,17.290000915527344,2.38552188873291,5881995
2002-04-22,17.229999542236328,17.399999618530273,17.149999618530273,17.399999618530273,2.40069842338562,4308129
2002-04-23,17.399999618530273,17.43000030517578,17.25,17.290000915527344,2.38552188873291,4544239
2002-04-24,17.34000015258789,17.420000076293945,17.149999618530273,17.399999618530273,2.40069842338562,4091356
2002-04-25,17.209999084472656,17.31999969482422,16.979999542236328,17.010000228881836,2.3468897342681885,15334151
2002-04-26,17.059999465942383,17.280000686645508,17.010000228881836,17.139999389648438,2.364825487136841,3908213
2002-04-29,17.040000915527344,17.040000915527344,16.799999237060547,16.969999313354492,2.3413710594177246,4471532
2002-04-30,17.040000915527344,17.100000381469727,16.889999389648438,17.0,2.3455097675323486,5116977
2002-05-02,17.09000015258789,17.1200008392334,16.799999237060547,16.940000534057617,2.3372316360473633,3474626
2002-05-03,16.860000610351562,16.989999771118164,16.700000762939453,16.81999969482422,2.3206748962402344,2561278
2002-05-06,16.889999389648438,16.889999389648438,16.639999389648438,16.65999984741211,2.2985990047454834,2415902
2002-05-07,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,2.2985990047454834,4182962
2002-05-08,16.709999084472656,16.899999618530273,16.649999618530273,16.899999618530273,2.3317127227783203,5062109
2002-05-09,16.969999313354492,17.079999923706055,16.860000610351562,17.020000457763672,2.3482697010040283,3251311
2002-05-10,17.100000381469727,17.100000381469727,16.709999084472656,16.760000228881836,2.312397003173828,3600330
2002-05-13,16.770000457763672,17.040000915527344,16.649999618530273,17.040000915527344,2.351029396057129,2553109
2002-05-14,17.059999465942383,17.270000457763672,16.979999542236328,17.149999618530273,2.366205930709839,3203751
2002-05-15,17.280000686645508,17.280000686645508,16.959999084472656,17.100000381469727,2.3593063354492188,2840155
2002-05-16,17.100000381469727,17.25,16.93000030517578,16.989999771118164,2.344130039215088,3523764
2002-05-17,17.09000015258789,17.110000610351562,16.81999969482422,16.850000381469727,2.3248140811920166,3534387
2002-05-20,16.969999313354492,16.979999542236328,16.739999771118164,16.799999237060547,2.317915439605713,1736472
2002-05-21,16.84000015258789,17.030000686645508,16.600000381469727,16.600000381469727,2.290320634841919,4678060
2002-05-22,16.610000610351562,16.81999969482422,16.530000686645508,16.6299991607666,2.2944602966308594,4921022
2002-05-23,16.75,16.8799991607666,16.709999084472656,16.780000686645508,2.3151559829711914,4552610
2002-05-24,16.889999389648438,16.959999084472656,16.729999542236328,16.90999984741211,2.333092451095581,2660344
2002-05-27,16.920000076293945,16.989999771118164,16.829999923706055,16.860000610351562,2.3261940479278564,1584700
2002-05-28,16.93000030517578,16.940000534057617,16.610000610351562,16.790000915527344,2.3165359497070312,3762450
2002-05-29,16.719999313354492,16.809999465942383,16.610000610351562,16.719999313354492,2.306877613067627,3130804
2002-05-30,16.719999313354492,16.780000686645508,16.5,16.549999237060547,2.2834224700927734,2981916
2002-05-31,16.530000686645508,16.719999313354492,16.530000686645508,16.600000381469727,2.290320634841919,4385562
2002-06-03,16.6200008392334,16.799999237060547,16.559999465942383,16.700000762939453,2.3041181564331055,5598353
2002-06-04,16.549999237060547,16.610000610351562,16.25,16.25,2.2420313358306885,5777371
2002-06-05,16.350000381469727,16.65999984741211,16.1200008392334,16.450000762939453,2.269625425338745,4988420
2002-06-06,16.549999237060547,16.670000076293945,16.43000030517578,16.579999923706055,2.287562131881714,4294467
2002-06-07,16.40999984741211,16.520000457763672,16.309999465942383,16.399999618530273,2.2627270221710205,12806253
2002-06-10,16.399999618530273,16.6200008392334,16.3700008392334,16.59000015258789,2.2889411449432373,3243111
2002-06-11,16.520000457763672,16.809999465942383,16.40999984741211,16.549999237060547,2.2834224700927734,5468108
2002-06-12,16.399999618530273,16.5,16.219999313354492,16.25,2.2420313358306885,6396442
2002-06-13,16.389999389648438,16.459999084472656,16.049999237060547,16.079999923706055,2.218575954437256,4272085
2002-06-14,16.049999237060547,16.100000381469727,15.65999984741211,15.699999809265137,2.166146755218506,7619658
2002-06-17,15.84000015258789,16.290000915527344,15.699999809265137,16.290000915527344,2.2475502490997314,4401304
2002-06-18,16.350000381469727,16.479999542236328,16.110000610351562,16.479999542236328,2.2737648487091064,4466152
2002-06-19,16.209999084472656,16.280000686645508,15.960000038146973,16.100000381469727,2.2213363647460938,11041993
2002-06-20,15.899999618530273,16.0,15.779999732971191,15.829999923706055,2.1840834617614746,24537804
2002-06-21,15.819999694824219,15.819999694824219,15.0,15.050000190734863,2.0764658451080322,35486872
2002-06-24,15.050000190734863,15.050000190734863,13.979999542236328,14.350000381469727,1.9798859357833862,21984712
2002-06-25,14.550000190734863,14.65999984741211,14.420000076293945,14.5,2.0005812644958496,35016212
2002-06-26,14.149999618530273,14.390000343322754,13.710000038146973,14.149999618530273,1.9522920846939087,20451980
2002-06-27,14.300000190734863,14.350000381469727,14.0,14.130000114440918,1.9495325088500977,11820391
2002-06-28,14.350000381469727,14.880000114440918,14.34000015258789,14.710000038146973,2.029555082321167,9533699
2002-07-01,14.399999618530273,14.649999618530273,14.0600004196167,14.350000381469727,2.037863254547119,12402479
2002-07-02,14.170000076293945,14.289999961853027,13.90999984741211,13.970000267028809,1.9838985204696655,13662583
2002-07-03,14.0600004196167,14.149999618530273,13.520000457763672,13.59000015258789,1.929935097694397,24399496
2002-07-04,13.699999809265137,13.880000114440918,13.449999809265137,13.770000457763672,1.95549738407135,25062652
2002-07-05,13.880000114440918,14.4399995803833,13.829999923706055,14.260000228881836,2.0250821113586426,10251239
2002-07-08,14.25,14.789999961853027,14.229999542236328,14.619999885559082,2.076206922531128,12637838
2002-07-09,14.600000381469727,14.75,14.300000190734863,14.399999618530273,2.044963836669922,15986210
2002-07-10,14.399999618530273,14.399999618530273,13.949999809265137,13.949999809265137,1.981058955192566,6039657
2002-07-11,13.510000228881836,13.800000190734863,13.319999694824219,13.510000228881836,1.9185738563537598,13036783
2002-07-12,13.770000457763672,13.880000114440918,13.25,13.489999771118164,1.9157339334487915,5754590
2002-07-15,13.5600004196167,13.649999618530273,12.699999809265137,12.770000457763672,1.8134855031967163,4192827
2002-07-16,12.949999809265137,13.0,12.0,12.380000114440918,1.758101224899292,10589583
2002-07-17,12.380000114440918,12.75,12.220000267028809,12.649999618530273,1.7964445352554321,9029672
2002-07-18,12.619999885559082,13.239999771118164,12.609999656677246,12.920000076293945,1.834787368774414,14743583
2002-07-19,12.75,12.770000457763672,12.229999542236328,12.25,1.7396396398544312,5899821
2002-07-22,12.149999618530273,12.479999542236328,11.899999618530273,11.899999618530273,1.6899352073669434,5925777
2002-07-23,12.0,12.4399995803833,11.5,11.619999885559082,1.6501719951629639,7703590
2002-07-24,11.300000190734863,11.489999771118164,10.5,11.0,1.5621252059936523,12078977
2002-07-25,11.5,11.670000076293945,11.149999618530273,11.569999694824219,1.6430716514587402,8611424
2002-07-26,11.5,11.739999771118164,11.199999809265137,11.65999984741211,1.6558529138565063,7768417
2002-07-29,11.800000190734863,12.6899995803833,11.65999984741211,12.670000076293945,1.7992839813232422,10739690
2002-07-30,12.680000305175781,13.149999618530273,11.880000114440918,12.050000190734863,1.7112373113632202,10293101
2002-07-31,12.199999809265137,12.5,11.199999809265137,11.359999656677246,1.6132495403289795,12256788
2002-08-01,11.380000114440918,11.6899995803833,10.609999656677246,10.670000076293945,1.515261173248291,11796134
2002-08-02,10.829999923706055,11.300000190734863,10.600000381469727,11.119999885559082,1.5791668891906738,9637988
2002-08-05,11.319999694824219,11.460000038146973,10.90999984741211,11.130000114440918,1.5805867910385132,5294877
2002-08-06,10.869999885559082,11.699999809265137,10.760000228881836,11.649999618530273,1.6544326543807983,7170222
2002-08-07,11.670000076293945,11.930000305175781,11.369999885559082,11.600000381469727,1.6473318338394165,5436534
2002-08-08,12.0,12.329999923706055,11.949999809265137,12.199999809265137,1.7325388193130493,9721709
2002-08-09,12.350000381469727,12.59000015258789,12.149999618530273,12.59000015258789,1.7879236936569214,6619529
2002-08-12,12.5,12.539999961853027,12.029999732971191,12.079999923706055,1.715497374534607,4485004
2002-08-13,12.149999618530273,12.229999542236328,11.90999984741211,12.130000114440918,1.7225974798202515,5160928
2002-08-14,11.850000381469727,12.050000190734863,11.5,11.5,1.6331305503845215,5130279
2002-08-16,12.020000457763672,12.039999961853027,11.470000267028809,11.800000190734863,1.675734519958496,7302013
2002-08-19,11.850000381469727,12.369999885559082,11.770000457763672,12.369999885559082,1.756681203842163,4597449
2002-08-20,12.25,12.34000015258789,11.829999923706055,12.020000457763672,1.7069765329360962,4628250
2002-08-21,11.949999809265137,12.3100004196167,11.90999984741211,12.079999923706055,1.715497374534607,5130539
2002-08-22,12.199999809265137,12.319999694824219,12.079999923706055,12.25,1.7396396398544312,4795524
2002-08-23,12.289999961853027,12.380000114440918,12.119999885559082,12.1899995803833,1.73111891746521,5900711
2002-08-26,12.119999885559082,12.470000267028809,12.119999885559082,12.1899995803833,1.73111891746521,2748928
2002-08-27,12.3100004196167,12.65999984741211,12.270000457763672,12.630000114440918,1.793603777885437,6997842
2002-08-28,12.550000190734863,12.550000190734863,12.010000228881836,12.09000015258789,1.7169173955917358,5438763
2002-08-29,12.149999618530273,12.15999984741211,11.720000267028809,11.84000015258789,1.6814148426055908,5174229
2002-08-30,12.020000457763672,12.25,11.90999984741211,12.100000381469727,1.7183377742767334,7381426
2002-09-02,12.130000114440918,12.130000114440918,11.770000457763672,11.850000381469727,1.6828351020812988,2452525
2002-09-03,11.819999694824219,11.859999656677246,11.329999923706055,11.329999923706055,1.608988881111145,5347969
2002-09-04,11.300000190734863,11.6899995803833,11.119999885559082,11.600000381469727,1.6473318338394165,15509087
2002-09-05,11.600000381469727,11.619999885559082,11.0600004196167,11.539999961853027,1.638811469078064,6306974
2002-09-06,11.470000267028809,11.949999809265137,11.239999771118164,11.9399995803833,1.6956164836883545,4472845
2002-09-09,11.829999923706055,11.869999885559082,11.510000228881836,11.619999885559082,1.6501719951629639,15400564
2002-09-10,11.75,11.970000267028809,11.699999809265137,11.899999618530273,1.6899352073669434,3813338
2002-09-11,12.0,12.449999809265137,11.850000381469727,12.350000381469727,1.7538405656814575,5331623
2002-09-12,12.15999984741211,12.239999771118164,11.8100004196167,11.899999618530273,1.6899352073669434,6000418
2002-09-13,11.899999618530273,11.899999618530273,11.229999542236328,11.399999618530273,1.6189298629760742,8435522
2002-09-16,11.449999809265137,11.5,11.109999656677246,11.199999809265137,1.5905275344848633,3870589
2002-09-17,11.4399995803833,11.6899995803833,10.850000381469727,10.880000114440918,1.5450838804244995,7441738
2002-09-18,10.699999809265137,10.75,10.199999809265137,10.390000343322754,1.4754985570907593,17582662
2002-09-19,10.449999809265137,10.539999961853027,9.850000381469727,9.979999542236328,1.417273759841919,14570405
2002-09-20,9.949999809265137,10.130000114440918,9.5600004196167,9.59000015258789,1.361889123916626,18180752
2002-09-23,9.699999809265137,9.90999984741211,9.119999885559082,9.119999885559082,1.295143723487854,36965392
2002-09-24,9.130000114440918,9.270000457763672,8.699999809265137,8.949999809265137,1.2710018157958984,11080652
2002-09-25,8.949999809265137,9.649999618530273,8.899999618530273,9.239999771118164,1.3121851682662964,15220619
2002-09-26,9.5,9.979999542236328,9.40999984741211,9.979999542236328,1.417273759841919,10503424
2002-09-27,9.920000076293945,10.069999694824219,9.720000267028809,9.859999656677246,1.4002325534820557,6787316
2002-09-30,9.529999732971191,9.600000381469727,8.970000267028809,9.149999618530273,1.2994041442871094,9050734
2002-10-01,9.25,9.369999885559082,8.989999771118164,9.0600004196167,1.286623477935791,8619197
2002-10-02,9.369999885559082,9.489999771118164,9.270000457763672,9.489999771118164,1.3476879596710205,9814961
2002-10-03,9.380000114440918,9.920000076293945,9.300000190734863,9.739999771118164,1.3831912279129028,8133466
2002-10-04,9.680000305175781,10.069999694824219,9.4399995803833,9.550000190734863,1.3562086820602417,9391933
2002-10-07,9.449999809265137,9.539999961853027,9.1899995803833,9.289999961853027,1.31928551197052,5931862
2002-10-08,9.300000190734863,9.510000228881836,9.239999771118164,9.300000190734863,1.3207058906555176,12353565
2002-10-09,9.369999885559082,9.600000381469727,9.25,9.279999732971191,1.3178653717041016,7964733
2002-10-10,9.199999809265137,9.4399995803833,8.869999885559082,9.289999961853027,1.31928551197052,11005398
2002-10-11,9.550000190734863,9.800000190734863,9.359999656677246,9.710000038146973,1.3789308071136475,8122787
2002-10-14,9.699999809265137,10.029999732971191,9.520000457763672,9.739999771118164,1.3831912279129028,4736224
2002-10-15,9.890000343322754,10.449999809265137,9.8100004196167,10.399999618530273,1.476918339729309,9817402
2002-10-16,10.210000038146973,10.510000228881836,10.199999809265137,10.350000381469727,1.469818115234375,8349522
2002-10-17,10.470000267028809,10.739999771118164,9.930000305175781,10.149999618530273,1.441415548324585,11997065
2002-10-18,10.319999694824219,10.34000015258789,9.850000381469727,10.210000038146973,1.4499361515045166,9671597
2002-10-21,10.220000267028809,10.390000343322754,10.069999694824219,10.199999809265137,1.4485160112380981,5080017
2002-10-22,10.34000015258789,10.430000305175781,10.119999885559082,10.300000190734863,1.4627172946929932,12226028
2002-10-23,10.350000381469727,10.390000343322754,10.0,10.0,1.4201139211654663,7367739
2002-10-24,10.149999618530273,10.15999984741211,10.020000457763672,10.119999885559082,1.4371552467346191,6881798
2002-10-25,10.029999732971191,10.09000015258789,9.960000038146973,10.050000190734863,1.4272146224975586,6651901
2002-10-28,10.229999542236328,10.449999809265137,10.170000076293945,10.1899995803833,1.4470959901809692,11533193
2002-10-29,10.270000457763672,10.520000457763672,10.220000267028809,10.350000381469727,1.469818115234375,11272267
2002-10-30,10.510000228881836,10.59000015258789,10.319999694824219,10.449999809265137,1.4840189218521118,9378188
2002-10-31,10.5,10.529999732971191,10.350000381469727,10.430000305175781,1.4811789989471436,7525067
2002-11-04,10.710000038146973,11.010000228881836,10.649999618530273,11.010000228881836,1.5635453462600708,30837604
2002-11-05,10.979999542236328,11.09000015258789,10.789999961853027,11.0,1.5621252059936523,6290872
2002-11-06,11.109999656677246,11.319999694824219,11.0600004196167,11.25,1.5976282358169556,10153045
2002-11-07,11.399999618530273,11.479999542236328,10.84000015258789,10.869999885559082,1.5436631441116333,8410971
2002-11-08,10.789999961853027,10.970000267028809,10.609999656677246,10.619999885559082,1.508160948753357,6438866
2002-11-11,10.619999885559082,10.729999542236328,10.5,10.699999809265137,1.5195218324661255,4934870
2002-11-12,10.720000267028809,10.8100004196167,10.520000457763672,10.630000114440918,1.509581208229065,5831787
2002-11-13,10.550000190734863,10.600000381469727,10.260000228881836,10.550000190734863,1.4982202053070068,4541159
2002-11-14,10.600000381469727,11.220000267028809,10.4399995803833,11.100000381469727,1.5763261318206787,8895954
2002-11-15,11.25,11.40999984741211,10.899999618530273,10.970000267028809,1.557864785194397,7589916
2002-11-18,11.0,11.260000228881836,10.989999771118164,11.239999771118164,1.5962082147598267,6099040
2002-11-19,11.239999771118164,11.420000076293945,11.069999694824219,11.380000114440918,1.6160892248153687,7236900
2002-11-20,11.40999984741211,11.649999618530273,11.34000015258789,11.5,1.6331305503845215,9141706
2002-11-21,11.640000343322754,11.859999656677246,11.619999885559082,11.770000457763672,1.6714740991592407,25788388
2002-11-22,11.800000190734863,11.949999809265137,11.649999618530273,11.9399995803833,1.6956164836883545,4554918
2002-11-25,11.989999771118164,12.050000190734863,11.779999732971191,11.800000190734863,1.675734519958496,6990009
2002-11-26,11.869999885559082,11.869999885559082,11.59000015258789,11.59000015258789,1.6459120512008667,6087365
2002-11-27,11.739999771118164,12.029999732971191,11.539999961853027,11.949999809265137,1.6970359086990356,6228495
2002-11-28,12.029999732971191,12.100000381469727,11.859999656677246,11.869999885559082,1.6856753826141357,11916526
2002-11-29,11.899999618530273,12.010000228881836,11.670000076293945,11.90999984741211,1.6913551092147827,5890157
2002-12-02,11.970000267028809,12.579999923706055,11.9399995803833,12.279999732971191,1.7439000606536865,9862383
2002-12-03,12.199999809265137,12.329999923706055,12.130000114440918,12.15999984741211,1.7268584966659546,7430680
2002-12-04,12.109999656677246,12.380000114440918,12.039999961853027,12.100000381469727,1.7183377742767334,7018827
2002-12-05,12.239999771118164,12.380000114440918,11.770000457763672,11.770000457763672,1.6714740991592407,8197037
2002-12-09,11.890000343322754,12.029999732971191,11.420000076293945,11.420000076293945,1.621769905090332,11342416
2002-12-10,11.40999984741211,11.579999923706055,11.380000114440918,11.550000190734863,1.640231728553772,5984980
2002-12-11,11.699999809265137,11.779999732971191,11.449999809265137,11.710000038146973,1.6629536151885986,6191805
2002-12-12,11.649999618530273,11.6899995803833,10.930000305175781,11.0,1.5621252059936523,17715128
2002-12-13,11.0,11.039999961853027,10.75,10.789999961853027,1.5323030948638916,32107048
2002-12-16,10.800000190734863,11.34000015258789,10.670000076293945,11.260000228881836,1.5990484952926636,6457552
