Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,9.0,9.15999984741211,9.0,9.039999961853027,2.946756601333618,217200
2003-10-10,9.130000114440918,9.180000305175781,9.0600004196167,9.130000114440918,2.9760944843292236,117200
2003-10-13,9.170000076293945,9.289999961853027,9.170000076293945,9.239999771118164,3.0119504928588867,129200
2003-10-14,9.220000267028809,9.329999923706055,9.170000076293945,9.289999961853027,3.0282483100891113,147500
2003-10-15,9.300000190734863,9.380000114440918,9.229999542236328,9.229999542236328,3.0086896419525146,268400
2003-10-16,9.239999771118164,9.350000381469727,9.239999771118164,9.260000228881836,3.018470048904419,403400
2003-10-17,9.210000038146973,9.229999542236328,9.100000381469727,9.15999984741211,2.9858741760253906,132400
2003-10-20,9.130000114440918,9.279999732971191,9.130000114440918,9.229999542236328,3.0086896419525146,137000
2003-10-21,9.239999771118164,9.350000381469727,9.220000267028809,9.270000457763672,3.0217297077178955,119700
2003-10-22,9.270000457763672,9.270000457763672,9.069999694824219,9.119999885559082,2.9728338718414307,275500
2003-10-23,9.020000457763672,9.149999618530273,9.020000457763672,9.130000114440918,2.9760944843292236,167200
2003-10-24,9.029999732971191,9.149999618530273,9.0,9.079999923706055,2.9597957134246826,147700
2003-10-27,9.220000267028809,9.34000015258789,9.180000305175781,9.239999771118164,3.0119504928588867,124600
2003-10-28,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.047808885574341,206400
2003-10-29,9.1899995803833,9.300000190734863,9.1899995803833,9.25,3.0445165634155273,249600
2003-10-30,9.430000305175781,9.550000190734863,9.380000114440918,9.470000267028809,3.1169261932373047,279600
2003-10-31,9.489999771118164,9.5600004196167,9.470000267028809,9.529999732971191,3.1366751194000244,208200
2003-11-03,9.699999809265137,9.720000267028809,9.600000381469727,9.699999809265137,3.192627191543579,331000
2003-11-04,9.609999656677246,9.6899995803833,9.5600004196167,9.59000015258789,3.156423330307007,203100
2003-11-05,9.550000190734863,9.710000038146973,9.550000190734863,9.65999984741211,3.1794638633728027,265500
2003-11-06,9.699999809265137,9.789999961853027,9.670000076293945,9.760000228881836,3.212374687194824,268300
2003-11-07,9.800000190734863,9.920000076293945,9.760000228881836,9.859999656677246,3.2452902793884277,188000
2003-11-10,9.84000015258789,9.880000114440918,9.619999885559082,9.710000038146973,3.19592022895813,195200
2003-11-11,9.649999618530273,9.729999542236328,9.600000381469727,9.6899995803833,3.1893372535705566,125500
2003-11-12,9.720000267028809,9.989999771118164,9.720000267028809,9.880000114440918,3.2518727779388428,408700
2003-11-13,9.930000305175781,10.149999618530273,9.880000114440918,10.109999656677246,3.3275740146636963,397800
2003-11-14,10.109999656677246,10.149999618530273,10.0,10.010000228881836,3.294661283493042,489000
2003-11-17,9.930000305175781,9.9399995803833,9.550000190734863,9.850000381469727,3.241999387741089,193700
2003-11-18,9.8100004196167,9.9399995803833,9.8100004196167,9.859999656677246,3.2452902793884277,208300
2003-11-19,9.8100004196167,9.9399995803833,9.800000190734863,9.930000305175781,3.268331289291382,243000
2003-11-20,9.920000076293945,9.989999771118164,9.850000381469727,9.899999618530273,3.258455753326416,182000
2003-11-21,9.960000038146973,10.130000114440918,9.90999984741211,10.09000015258789,3.320991277694702,236200
2003-11-24,10.050000190734863,10.180000305175781,10.050000190734863,10.170000076293945,3.3473217487335205,278700
2003-11-25,10.180000305175781,10.25,10.15999984741211,10.229999542236328,3.367069721221924,958700
2003-11-26,10.25,10.329999923706055,10.220000267028809,10.319999694824219,3.3966922760009766,386200
2003-11-28,10.3100004196167,10.5,10.3100004196167,10.380000114440918,3.4164412021636963,102100
2003-12-01,10.630000114440918,10.8100004196167,10.619999885559082,10.760000228881836,3.5415124893188477,1217400
2003-12-02,10.729999542236328,10.850000381469727,10.670000076293945,10.770000457763672,3.5448031425476074,1243400
2003-12-03,10.8100004196167,10.979999542236328,10.789999961853027,10.890000343322754,3.584300994873047,342700
2003-12-04,10.819999694824219,10.869999885559082,10.75,10.800000190734863,3.5546774864196777,253500
2003-12-05,10.720000267028809,10.890000343322754,10.699999809265137,10.789999961853027,3.551386594772339,155200
2003-12-08,10.729999542236328,10.949999809265137,10.729999542236328,10.920000076293945,3.594175338745117,169400
2003-12-09,10.890000343322754,10.949999809265137,10.829999923706055,10.859999656677246,3.574425458908081,144500
2003-12-10,10.789999961853027,10.850000381469727,10.699999809265137,10.789999961853027,3.551386594772339,258000
2003-12-11,10.729999542236328,10.949999809265137,10.680000305175781,10.949999809265137,3.6040496826171875,198300
2003-12-12,10.920000076293945,11.0,10.90999984741211,11.0,3.6205062866210938,127800
2003-12-15,11.010000228881836,11.119999885559082,10.949999809265137,10.949999809265137,3.6040496826171875,340300
2003-12-16,10.930000305175781,11.069999694824219,10.930000305175781,11.0,3.6205062866210938,180700
2003-12-17,11.029999732971191,11.119999885559082,10.949999809265137,11.100000381469727,3.65341854095459,224200
2003-12-18,11.039999961853027,11.279999732971191,11.029999732971191,11.229999542236328,3.6962077617645264,387000
2003-12-19,11.239999771118164,11.270000457763672,11.09000015258789,11.170000076293945,3.676459789276123,124100
2003-12-22,11.199999809265137,11.34000015258789,11.199999809265137,11.3100004196167,3.722537040710449,129500
2003-12-23,11.350000381469727,11.460000038146973,11.300000190734863,11.380000114440918,3.7455780506134033,125600
2003-12-24,11.300000190734863,11.600000381469727,11.300000190734863,11.5600004196167,3.804823398590088,46100
2003-12-26,11.65999984741211,12.0,11.520000457763672,11.619999885559082,3.824570417404175,211600
2003-12-29,11.670000076293945,11.75,11.59000015258789,11.65999984741211,3.8377344608306885,357500
2003-12-30,11.65999984741211,11.880000114440918,11.65999984741211,11.789999961853027,3.8805248737335205,145200
2003-12-31,11.850000381469727,12.010000228881836,11.850000381469727,12.010000228881836,3.952932834625244,503500
2004-01-02,12.0600004196167,12.079999923706055,11.90999984741211,12.0,3.949643135070801,247600
2004-01-05,12.180000305175781,12.289999961853027,12.149999618530273,12.289999961853027,4.045093059539795,232600
2004-01-06,12.329999923706055,12.399999618530273,12.300000190734863,12.380000114440918,4.0747151374816895,230900
2004-01-07,12.289999961853027,12.289999961853027,12.100000381469727,12.170000076293945,4.0055952072143555,265800
2004-01-08,12.180000305175781,12.229999542236328,12.079999923706055,12.199999809265137,4.015469074249268,180900
2004-01-09,12.15999984741211,12.319999694824219,12.149999618530273,12.220000267028809,4.022053241729736,219200
2004-01-12,12.199999809265137,12.350000381469727,12.15999984741211,12.239999771118164,4.028635501861572,452500
2004-01-13,12.239999771118164,12.260000228881836,12.0,12.140000343322754,3.9957191944122314,348800
2004-01-14,11.989999771118164,12.100000381469727,11.90999984741211,12.029999732971191,3.959515333175659,462800
2004-01-15,11.869999885559082,12.010000228881836,11.819999694824219,11.920000076293945,3.923311233520508,270200
2004-01-16,11.789999961853027,11.899999618530273,11.670000076293945,11.800000190734863,3.883815288543701,258400
2004-01-20,11.670000076293945,11.779999732971191,11.65999984741211,11.6899995803833,3.8476109504699707,327700
2004-01-21,11.729999542236328,11.9399995803833,11.699999809265137,11.920000076293945,3.923311233520508,366400
2004-01-22,12.109999656677246,12.180000305175781,12.069999694824219,12.130000114440918,3.9924306869506836,421900
2004-01-23,12.100000381469727,12.170000076293945,12.0,12.050000190734863,3.966099500656128,339900
2004-01-26,11.930000305175781,11.930000305175781,11.75,11.869999885559082,3.9068541526794434,194900
2004-01-27,11.949999809265137,12.069999694824219,11.899999618530273,11.960000038146973,3.9364778995513916,473400
2004-01-28,11.829999923706055,12.069999694824219,11.729999542236328,11.75,3.8993096351623535,359700
2004-01-29,11.6899995803833,11.6899995803833,11.350000381469727,11.520000457763672,3.8229827880859375,359400
2004-01-30,11.40999984741211,11.600000381469727,11.329999923706055,11.489999771118164,3.813028335571289,185200
2004-02-02,11.430000305175781,11.579999923706055,11.399999618530273,11.5,3.816344738006592,230400
2004-02-03,11.550000190734863,11.600000381469727,11.449999809265137,11.5600004196167,3.8362557888031006,248500
2004-02-04,11.390000343322754,11.430000305175781,11.220000267028809,11.3100004196167,3.7532918453216553,264400
2004-02-05,11.550000190734863,11.569999694824219,11.380000114440918,11.40999984741211,3.7864785194396973,247400
2004-02-06,11.630000114440918,11.9399995803833,11.579999923706055,11.829999923706055,3.9258577823638916,265500
2004-02-09,11.859999656677246,11.949999809265137,11.800000190734863,11.850000381469727,3.932495355606079,194000
2004-02-10,11.920000076293945,12.0,11.869999885559082,11.930000305175781,3.959041118621826,233800
2004-02-11,11.850000381469727,12.130000114440918,11.850000381469727,12.079999923706055,4.008821487426758,207700
2004-02-12,12.020000457763672,12.09000015258789,11.920000076293945,12.020000457763672,3.9889116287231445,111800
2004-02-13,12.0,12.050000190734863,11.800000190734863,11.880000114440918,3.9424519538879395,183600
2004-02-17,11.880000114440918,11.9399995803833,11.800000190734863,11.90999984741211,3.952407121658325,156100
2004-02-18,11.899999618530273,11.970000267028809,11.75,11.8100004196167,3.9192206859588623,167500
2004-02-19,11.90999984741211,12.050000190734863,11.8100004196167,11.880000114440918,3.9424519538879395,200900
2004-02-20,11.8100004196167,11.8100004196167,11.600000381469727,11.649999618530273,3.866123676300049,189800
2004-02-23,11.75,11.75,11.630000114440918,11.6899995803833,3.879397392272949,215500
2004-02-24,11.579999923706055,11.779999732971191,11.539999961853027,11.680000305175781,3.8760807514190674,170600
2004-02-25,11.619999885559082,11.630000114440918,11.510000228881836,11.630000114440918,3.8594863414764404,351200
2004-02-26,11.40999984741211,11.520000457763672,11.350000381469727,11.449999809265137,3.799752712249756,311300
2004-02-27,11.489999771118164,11.699999809265137,11.479999542236328,11.630000114440918,3.8594863414764404,296600
2004-03-01,11.630000114440918,11.630000114440918,11.489999771118164,11.619999885559082,3.856167793273926,160100
2004-03-02,11.539999961853027,11.539999961853027,11.3100004196167,11.380000114440918,3.7765233516693115,330000
2004-03-03,11.199999809265137,11.229999542236328,11.0,11.180000305175781,3.710151195526123,411900
2004-03-04,11.279999732971191,11.390000343322754,11.25,11.390000343322754,3.7798402309417725,137600
2004-03-05,11.390000343322754,11.630000114440918,11.390000343322754,11.529999732971191,3.8263003826141357,236200
2004-03-08,11.430000305175781,11.520000457763672,11.390000343322754,11.40999984741211,3.7864785194396973,396600
2004-03-09,11.34000015258789,11.399999618530273,11.220000267028809,11.3100004196167,3.7532918453216553,412600
2004-03-10,11.210000038146973,11.329999923706055,11.149999618530273,11.210000038146973,3.720107316970825,400700
2004-03-11,10.880000114440918,11.09000015258789,10.819999694824219,10.899999618530273,3.6172311305999756,412900
2004-03-12,10.829999923706055,10.899999618530273,10.65999984741211,10.770000457763672,3.574089288711548,441900
2004-03-15,10.550000190734863,10.569999694824219,10.180000305175781,10.289999961853027,3.414799451828003,714400
2004-03-16,10.729999542236328,10.739999771118164,10.449999809265137,10.600000381469727,3.517674207687378,589900
2004-03-17,10.8100004196167,10.920000076293945,10.75,10.880000114440918,3.6105942726135254,287500
2004-03-18,10.739999771118164,10.800000190734863,10.550000190734863,10.710000038146973,3.554178476333618,261400
2004-03-19,10.619999885559082,10.800000190734863,10.569999694824219,10.579999923706055,3.5110373497009277,237000
2004-03-22,10.4399995803833,10.470000267028809,10.369999885559082,10.430000305175781,3.461259603500366,218800
2004-03-23,10.619999885559082,10.670000076293945,10.529999732971191,10.59000015258789,3.514357805252075,281800
2004-03-24,10.510000228881836,10.539999961853027,10.350000381469727,10.390000343322754,3.4479856491088867,263300
2004-03-25,10.670000076293945,10.739999771118164,10.5,10.680000305175781,3.544222116470337,475800
2004-03-26,10.720000267028809,10.739999771118164,10.529999732971191,10.609999656677246,3.5209925174713135,356600
2004-03-29,10.739999771118164,10.949999809265137,10.739999771118164,10.8100004196167,3.5873639583587646,281300
2004-03-30,10.859999656677246,10.949999809265137,10.770000457763672,10.899999618530273,3.6172311305999756,254100
2004-03-31,10.859999656677246,10.979999542236328,10.850000381469727,10.979999542236328,3.64378023147583,167500
2004-04-01,11.0,11.220000267028809,10.9399995803833,11.050000190734863,3.66701078414917,310300
2004-04-02,11.180000305175781,11.270000457763672,11.130000114440918,11.210000038146973,3.720107316970825,327700
2004-04-05,11.140000343322754,11.220000267028809,11.0,11.220000267028809,3.7234251499176025,269800
2004-04-06,11.1899995803833,11.270000457763672,11.109999656677246,11.199999809265137,3.7167880535125732,310600
2004-04-07,11.25,11.40999984741211,11.210000038146973,11.350000381469727,3.766566276550293,317000
2004-04-08,11.4399995803833,11.489999771118164,11.350000381469727,11.40999984741211,3.7864785194396973,304900
2004-04-12,11.3100004196167,11.470000267028809,11.3100004196167,11.470000267028809,3.806389093399048,325900
2004-04-13,11.430000305175781,11.430000305175781,11.130000114440918,11.15999984741211,3.703514814376831,198300
2004-04-14,11.020000457763672,11.279999732971191,11.0,11.09000015258789,3.680283784866333,406400
2004-04-15,11.15999984741211,11.15999984741211,10.869999885559082,11.010000228881836,3.653735637664795,378200
2004-04-16,11.09000015258789,11.359999656677246,11.09000015258789,11.229999542236328,3.7267444133758545,466400
2004-04-19,11.239999771118164,11.380000114440918,11.069999694824219,11.170000076293945,3.7068326473236084,199900
2004-04-20,11.130000114440918,11.289999961853027,10.979999542236328,10.989999771118164,3.6470987796783447,130200
2004-04-21,10.9399995803833,11.0600004196167,10.899999618530273,10.9399995803833,3.630506992340088,191400
2004-04-22,10.869999885559082,11.119999885559082,10.800000190734863,11.109999656677246,3.686922073364258,339900
2004-04-23,11.010000228881836,11.069999694824219,10.9399995803833,11.050000190734863,3.66701078414917,139500
2004-04-26,11.079999923706055,11.25,11.029999732971191,11.0600004196167,3.6703298091888428,199200
2004-04-27,11.079999923706055,11.25,11.079999923706055,11.140000343322754,3.696877956390381,380200
2004-04-28,10.880000114440918,10.899999618530273,10.75,10.800000190734863,3.6125833988189697,167400
2004-04-29,10.640000343322754,10.760000228881836,10.600000381469727,10.630000114440918,3.5557188987731934,273000
2004-04-30,10.600000381469727,10.6899995803833,10.510000228881836,10.619999885559082,3.552373170852661,322100
2004-05-03,10.710000038146973,10.859999656677246,10.65999984741211,10.760000228881836,3.5992043018341064,173400
2004-05-04,10.6899995803833,10.84000015258789,10.609999656677246,10.739999771118164,3.592514991760254,290500
2004-05-05,10.84000015258789,10.930000305175781,10.760000228881836,10.869999885559082,3.635998487472534,659300
2004-05-06,10.699999809265137,10.850000381469727,10.539999961853027,10.850000381469727,3.629307985305786,364900
2004-05-07,10.369999885559082,10.399999618530273,10.180000305175781,10.220000267028809,3.4185752868652344,209700
2004-05-10,10.0,10.050000190734863,9.859999656677246,10.010000228881836,3.348329782485962,297800
2004-05-11,10.029999732971191,10.229999542236328,10.0,10.149999618530273,3.3951594829559326,214500
2004-05-12,10.270000457763672,10.300000190734863,10.020000457763672,10.140000343322754,3.3918166160583496,548000
2004-05-13,10.149999618530273,10.1899995803833,10.0,10.029999732971191,3.3550198078155518,277900
2004-05-14,9.960000038146973,10.119999885559082,9.930000305175781,10.0,3.344985246658325,212900
2004-05-17,9.920000076293945,9.989999771118164,9.880000114440918,9.9399995803833,3.3249146938323975,202500
2004-05-18,9.9399995803833,10.119999885559082,9.9399995803833,10.020000457763672,3.351674795150757,204500
2004-05-19,10.4399995803833,10.529999732971191,10.319999694824219,10.34000015258789,3.4587128162384033,200900
2004-05-20,10.199999809265137,10.270000457763672,10.130000114440918,10.199999809265137,3.4118852615356445,106900
2004-05-21,10.34000015258789,10.34000015258789,10.1899995803833,10.239999771118164,3.4252660274505615,1044300
2004-05-24,10.420000076293945,10.479999542236328,10.270000457763672,10.390000343322754,3.4754397869110107,196300
2004-05-25,10.300000190734863,10.579999923706055,10.300000190734863,10.579999923706055,3.538992166519165,300500
2004-05-26,10.609999656677246,10.75,10.5,10.649999618530273,3.5624094009399414,625000
2004-05-27,10.739999771118164,10.850000381469727,10.65999984741211,10.699999809265137,3.5791332721710205,297200
2004-05-28,10.699999809265137,10.729999542236328,10.600000381469727,10.680000305175781,3.5724432468414307,232400
2004-06-01,10.449999809265137,10.539999961853027,10.390000343322754,10.489999771118164,3.5088889598846436,268400
2004-06-02,10.600000381469727,10.619999885559082,10.460000038146973,10.550000190734863,3.5289571285247803,218500
2004-06-03,10.420000076293945,10.600000381469727,10.359999656677246,10.470000267028809,3.50219988822937,377400
2004-06-04,10.619999885559082,10.829999923706055,10.619999885559082,10.729999542236328,3.5891690254211426,251300
2004-06-07,10.850000381469727,11.020000457763672,10.850000381469727,11.0,3.679483413696289,217100
2004-06-08,10.8100004196167,10.90999984741211,10.75,10.890000343322754,3.6426892280578613,226900
2004-06-09,10.75,10.770000457763672,10.5,10.520000457763672,3.5189239978790283,227900
2004-06-10,10.59000015258789,10.84000015258789,10.59000015258789,10.75,3.595857858657837,152300
2004-06-14,10.40999984741211,10.470000267028809,10.319999694824219,10.369999885559082,3.4687490463256836,206400
2004-06-15,10.539999961853027,10.789999961853027,10.539999961853027,10.640000343322754,3.559063196182251,210200
2004-06-16,10.600000381469727,10.65999984741211,10.550000190734863,10.600000381469727,3.545685052871704,117700
2004-06-17,10.600000381469727,10.859999656677246,10.600000381469727,10.789999961853027,3.609239101409912,260900
2004-06-18,10.6899995803833,10.850000381469727,10.6899995803833,10.789999961853027,3.609239101409912,251700
2004-06-21,10.720000267028809,10.829999923706055,10.680000305175781,10.699999809265137,3.5791332721710205,93300
2004-06-22,10.600000381469727,10.6899995803833,10.510000228881836,10.670000076293945,3.5690977573394775,121000
2004-06-23,10.6899995803833,10.760000228881836,10.59000015258789,10.720000267028809,3.5858235359191895,229000
2004-06-24,10.779999732971191,10.899999618530273,10.75,10.789999961853027,3.609239101409912,160000
2004-06-25,10.510000228881836,10.6899995803833,10.510000228881836,10.550000190734863,3.5289571285247803,277100
2004-06-28,10.640000343322754,10.8100004196167,10.569999694824219,10.609999656677246,3.549030065536499,283400
2004-06-29,10.529999732971191,10.609999656677246,10.5,10.520000457763672,3.5189239978790283,178300
2004-06-30,10.520000457763672,10.550000190734863,10.390000343322754,10.5,3.512232542037964,140900
2004-07-01,10.510000228881836,10.550000190734863,10.329999923706055,10.390000343322754,3.4754397869110107,299300
2004-07-02,10.470000267028809,10.619999885559082,10.449999809265137,10.5600004196167,3.53230357170105,464900
2004-07-06,10.430000305175781,10.520000457763672,10.399999618530273,10.479999542236328,3.5055432319641113,345600
2004-07-07,10.550000190734863,10.720000267028809,10.529999732971191,10.630000114440918,3.5557188987731934,192800
2004-07-08,10.550000190734863,10.680000305175781,10.489999771118164,10.5600004196167,3.53230357170105,216300
2004-07-09,10.5,10.630000114440918,10.470000267028809,10.630000114440918,3.5557188987731934,196200
2004-07-12,10.630000114440918,10.670000076293945,10.550000190734863,10.649999618530273,3.5624094009399414,216700
2004-07-13,10.579999923706055,10.65999984741211,10.510000228881836,10.59000015258789,3.54233980178833,207100
2004-07-14,10.430000305175781,10.550000190734863,10.380000114440918,10.430000305175781,3.488818883895874,115400
2004-07-15,10.479999542236328,10.5,10.359999656677246,10.369999885559082,3.4687490463256836,208400
2004-07-16,10.579999923706055,10.600000381469727,10.479999542236328,10.479999542236328,3.5055432319641113,161100
2004-07-19,10.5,10.569999694824219,10.430000305175781,10.5,3.512232542037964,102000
2004-07-20,10.399999618530273,10.550000190734863,10.399999618530273,10.489999771118164,3.5088889598846436,115000
2004-07-21,10.390000343322754,10.449999809265137,10.220000267028809,10.25,3.4286088943481445,179900
2004-07-22,10.260000228881836,10.34000015258789,10.149999618530273,10.3100004196167,3.448678493499756,176400
2004-07-23,9.75,9.779999732971191,9.510000228881836,9.569999694824219,3.2011497020721436,337400
2004-07-26,9.479999542236328,9.529999732971191,9.359999656677246,9.449999809265137,3.1610093116760254,328700
2004-07-27,9.670000076293945,9.720000267028809,9.550000190734863,9.670000076293945,3.2345998287200928,238700
2004-07-28,9.470000267028809,9.600000381469727,9.279999732971191,9.550000190734863,3.228515386581421,386900
2004-07-29,9.430000305175781,9.550000190734863,9.300000190734863,9.430000305175781,3.18794846534729,305200
2004-07-30,9.430000305175781,9.5600004196167,9.25,9.460000038146973,3.198090076446533,277300
2004-08-02,9.5600004196167,9.600000381469727,9.489999771118164,9.579999923706055,3.238656759262085,230800
2004-08-03,9.550000190734863,9.65999984741211,9.449999809265137,9.510000228881836,3.214993953704834,214200
2004-08-04,9.489999771118164,9.579999923706055,9.399999618530273,9.539999961853027,3.2251346111297607,142100
2004-08-05,9.59000015258789,9.630000114440918,9.449999809265137,9.479999542236328,3.2048497200012207,95700
2004-08-06,9.600000381469727,9.720000267028809,9.550000190734863,9.5600004196167,3.231895923614502,126400
2004-08-09,9.619999885559082,9.630000114440918,9.5,9.609999656677246,3.2487986087799072,154200
2004-08-10,9.670000076293945,9.710000038146973,9.59000015258789,9.680000305175781,3.2724642753601074,137700
2004-08-11,9.609999656677246,9.630000114440918,9.430000305175781,9.600000381469727,3.245418071746826,123100
2004-08-12,9.510000228881836,9.600000381469727,9.460000038146973,9.5600004196167,3.231895923614502,272000
2004-08-13,9.579999923706055,9.630000114440918,9.140000343322754,9.5600004196167,3.231895923614502,452900
2004-08-16,9.5600004196167,9.720000267028809,9.5,9.6899995803833,3.2758448123931885,239400
2004-08-17,9.65999984741211,9.75,9.600000381469727,9.720000267028809,3.2859854698181152,132300
2004-08-18,9.680000305175781,9.850000381469727,9.630000114440918,9.789999961853027,3.3096513748168945,168200
2004-08-19,9.800000190734863,9.850000381469727,9.75,9.819999694824219,3.3197925090789795,125000
2004-08-20,9.729999542236328,9.739999771118164,9.619999885559082,9.710000038146973,3.2826054096221924,284500
2004-08-23,9.75,9.800000190734863,9.65999984741211,9.699999809265137,3.2792251110076904,169300
2004-08-24,9.649999618530273,9.65999984741211,9.510000228881836,9.59000015258789,3.2420384883880615,757600
2004-08-25,9.569999694824219,9.670000076293945,9.479999542236328,9.649999618530273,3.262320041656494,977200
2004-08-26,9.609999656677246,9.699999809265137,9.5600004196167,9.649999618530273,3.262320041656494,98000
2004-08-27,9.600000381469727,9.6899995803833,9.539999961853027,9.65999984741211,3.265702724456787,108200
2004-08-30,9.59000015258789,9.729999542236328,9.579999923706055,9.609999656677246,3.2487986087799072,138700
2004-08-31,9.75,9.90999984741211,9.75,9.869999885559082,3.336695909500122,204800
2004-09-01,9.869999885559082,10.010000228881836,9.869999885559082,9.90999984741211,3.3502190113067627,120100
2004-09-02,9.899999618530273,10.100000381469727,9.899999618530273,10.050000190734863,3.3975470066070557,147300
2004-09-03,10.020000457763672,10.0600004196167,9.899999618530273,10.020000457763672,3.3874056339263916,152000
2004-09-07,9.9399995803833,10.130000114440918,9.9399995803833,10.079999923706055,3.407688856124878,211900
2004-09-08,9.84000015258789,10.09000015258789,9.84000015258789,10.039999961853027,3.394166946411133,128700
2004-09-09,9.9399995803833,10.029999732971191,9.899999618530273,9.970000267028809,3.3705029487609863,215900
2004-09-10,10.069999694824219,10.199999809265137,10.029999732971191,10.100000381469727,3.4144513607025146,169100
2004-09-13,10.029999732971191,10.1899995803833,10.029999732971191,10.0600004196167,3.4009292125701904,122500
2004-09-14,10.029999732971191,10.180000305175781,10.029999732971191,10.109999656677246,3.4178316593170166,256700
2004-09-15,9.819999694824219,9.90999984741211,9.6899995803833,9.800000190734863,3.3130311965942383,266100
2004-09-16,9.760000228881836,9.899999618530273,9.760000228881836,9.880000114440918,3.340076446533203,152400
2004-09-17,9.829999923706055,9.880000114440918,9.770000457763672,9.84000015258789,3.3265528678894043,136700
2004-09-20,9.5600004196167,9.770000457763672,9.5600004196167,9.65999984741211,3.265702724456787,212400
2004-09-21,9.779999732971191,9.869999885559082,9.699999809265137,9.869999885559082,3.336695909500122,209100
2004-09-22,9.710000038146973,9.710000038146973,9.59000015258789,9.630000114440918,3.2555601596832275,134800
2004-09-23,9.670000076293945,9.670000076293945,9.600000381469727,9.619999885559082,3.252178907394409,181600
2004-09-24,9.640000343322754,9.65999984741211,9.550000190734863,9.59000015258789,3.2420384883880615,136800
2004-09-27,9.489999771118164,9.640000343322754,9.489999771118164,9.59000015258789,3.2420384883880615,193300
2004-09-28,9.59000015258789,9.720000267028809,9.579999923706055,9.6899995803833,3.2758448123931885,359400
2004-09-29,9.6899995803833,9.800000190734863,9.6899995803833,9.770000457763672,3.302889108657837,358000
2004-09-30,9.800000190734863,9.859999656677246,9.760000228881836,9.779999732971191,3.3062689304351807,197600
2004-10-01,9.8100004196167,10.0,9.8100004196167,9.949999809265137,3.363741159439087,158700
2004-10-04,10.029999732971191,10.130000114440918,10.0,10.09000015258789,3.4110686779022217,182700
2004-10-05,10.039999961853027,10.130000114440918,10.039999961853027,10.0600004196167,3.4009292125701904,207900
2004-10-06,10.020000457763672,10.229999542236328,10.020000457763672,10.1899995803833,3.4448740482330322,302700
2004-10-07,10.149999618530273,10.25,10.079999923706055,10.180000305175781,3.4414970874786377,484100
2004-10-08,10.1899995803833,10.350000381469727,10.1899995803833,10.260000228881836,3.4685399532318115,160800
2004-10-11,10.279999732971191,10.350000381469727,10.279999732971191,10.3100004196167,3.485443353652954,101500
2004-10-12,10.130000114440918,10.25,10.100000381469727,10.180000305175781,3.4414970874786377,378900
2004-10-13,10.239999771118164,10.300000190734863,10.1899995803833,10.260000228881836,3.4685399532318115,194300
2004-10-14,10.329999923706055,10.489999771118164,10.270000457763672,10.350000381469727,3.498966932296753,354300
2004-10-15,10.520000457763672,10.670000076293945,10.449999809265137,10.5600004196167,3.5699594020843506,600100
2004-10-18,10.579999923706055,10.680000305175781,10.569999694824219,10.640000343322754,3.5970048904418945,258100
2004-10-19,10.619999885559082,10.699999809265137,10.539999961853027,10.5600004196167,3.5699594020843506,173600
2004-10-20,10.65999984741211,10.739999771118164,10.609999656677246,10.670000076293945,3.6071462631225586,131400
2004-10-21,10.770000457763672,10.800000190734863,10.710000038146973,10.770000457763672,3.64095401763916,211300
2004-10-22,10.829999923706055,10.880000114440918,10.739999771118164,10.770000457763672,3.64095401763916,1253300
2004-10-25,10.760000228881836,10.829999923706055,10.670000076293945,10.789999961853027,3.6477153301239014,122600
2004-10-26,10.789999961853027,10.890000343322754,10.739999771118164,10.869999885559082,3.674760341644287,180600
2004-10-27,10.75,10.970000267028809,10.710000038146973,10.869999885559082,3.7106027603149414,236700
2004-10-28,10.899999618530273,11.069999694824219,10.899999618530273,11.010000228881836,3.7583935260772705,160500
2004-10-29,11.09000015258789,11.210000038146973,11.050000190734863,11.180000305175781,3.81642484664917,221000
2004-11-01,10.920000076293945,11.25,10.920000076293945,11.1899995803833,3.819838762283325,409500
2004-11-02,11.039999961853027,11.149999618530273,10.979999542236328,11.020000457763672,3.7618062496185303,280100
2004-11-03,11.170000076293945,11.220000267028809,11.100000381469727,11.170000076293945,3.813011884689331,207400
2004-11-04,11.1899995803833,11.329999923706055,11.119999885559082,11.289999961853027,3.8539741039276123,219500
2004-11-05,11.369999885559082,11.430000305175781,11.3100004196167,11.380000114440918,3.8846983909606934,135900
2004-11-08,11.279999732971191,11.329999923706055,11.239999771118164,11.3100004196167,3.860802412033081,164300
2004-11-09,11.109999656677246,11.15999984741211,11.039999961853027,11.140000343322754,3.8027689456939697,231400
2004-11-10,11.039999961853027,11.069999694824219,10.949999809265137,11.0,3.7549805641174316,156000
2004-11-11,11.25,11.34000015258789,11.220000267028809,11.329999923706055,3.867628574371338,221700
2004-11-12,11.40999984741211,11.5600004196167,11.350000381469727,11.529999732971191,3.935900926589966,364700
2004-11-15,11.609999656677246,11.699999809265137,11.539999961853027,11.630000114440918,3.9700381755828857,358200
2004-11-16,11.550000190734863,11.579999923706055,11.460000038146973,11.539999961853027,3.9393153190612793,286600
2004-11-17,11.789999961853027,11.970000267028809,11.770000457763672,11.880000114440918,4.055377006530762,398500
2004-11-18,11.920000076293945,11.970000267028809,11.8100004196167,11.84000015258789,4.0417256355285645,211500
2004-11-19,11.989999771118164,12.039999961853027,11.850000381469727,11.869999885559082,4.05196475982666,306900
